time,sh_predictions
2021-12-06 17:00:00+00:00,0.019234979580303055
2021-12-06 18:00:00+00:00,0.0002488491463636362
2021-12-06 19:00:00+00:00,0.11937876478090907
2021-12-06 20:00:00+00:00,0.37387298638848465
2021-12-06 21:00:00+00:00,0.00021717536393939425
2021-12-06 22:00:00+00:00,0.014057054910909089
2021-12-06 23:00:00+00:00,0.3634825435150811
2021-12-07 00:00:00+00:00,0.00011870905454545461
2021-12-07 01:00:00+00:00,0.0003765095775757579
2021-12-07 02:00:00+00:00,0.0629463890032635
2021-12-07 03:00:00+00:00,0.35018094175030356
2021-12-07 04:00:00+00:00,0.0005365679551515152
2021-12-07 05:00:00+00:00,0.000135076876363637
2021-12-07 06:00:00+00:00,0.04788161839848482
2021-12-07 07:00:00+00:00,0.3354392672828783
2021-12-07 08:00:00+00:00,0.14809571526772744
2021-12-07 09:00:00+00:00,0.018105189425151588
2021-12-07 10:00:00+00:00,0.5300051085915145
2021-12-07 11:00:00+00:00,0.042499417805151624
2021-12-07 12:00:00+00:00,0.4153957876696967
2021-12-07 13:00:00+00:00,0.4033846220633327
2021-12-07 14:00:00+00:00,0.5013465230084846
2021-12-07 15:00:00+00:00,0.1271742526448487
2021-12-07 16:00:00+00:00,0.3892569785521215
2021-12-07 17:00:00+00:00,0.007317409682121222
2021-12-07 18:00:00+00:00,0.00024181698515151465
2021-12-07 19:00:00+00:00,0.063760731419091
2021-12-07 20:00:00+00:00,0.10650387358424256
2021-12-07 21:00:00+00:00,0.3966186761460607
2021-12-07 22:00:00+00:00,9.433990818181822e-05
2021-12-07 23:00:00+00:00,4.160037878787871e-05
2021-12-08 00:00:00+00:00,0.33913450097666653
2021-12-08 01:00:00+00:00,7.329322696969687e-05
2021-12-08 02:00:00+00:00,9.347481939393968e-05
2021-12-08 03:00:00+00:00,0.0671640012656819
2021-12-08 04:00:00+00:00,0.3788954596260598
2021-12-08 05:00:00+00:00,0.0005309313363636369
2021-12-08 06:00:00+00:00,0.0005366237703030312
2021-12-08 07:00:00+00:00,0.3372887108737881
2021-12-08 08:00:00+00:00,0.0652321806778788
2021-12-08 09:00:00+00:00,1.566490338145153
2021-12-08 10:00:00+00:00,1.5367333242099983
2021-12-08 11:00:00+00:00,1.3286635139999985
2021-12-08 12:00:00+00:00,0.03226821694424243
2021-12-08 13:00:00+00:00,0.06798539271272737
2021-12-08 14:00:00+00:00,0.37446682590909086
2021-12-08 15:00:00+00:00,0.01999857329212123
2021-12-08 16:00:00+00:00,0.007046471368787879
2021-12-08 17:00:00+00:00,0.0626090325996971
2021-12-08 18:00:00+00:00,0.3017761792781812
2021-12-08 19:00:00+00:00,0.1539152783969695
2021-12-08 20:00:00+00:00,0.014057914996363665
2021-12-08 21:00:00+00:00,0.0093568427016317
2021-12-08 22:00:00+00:00,0.3368714350921211
2021-12-08 23:00:00+00:00,6.768233939393932e-05
2021-12-09 00:00:00+00:00,6.511251757575749e-05
2021-12-09 01:00:00+00:00,0.2495190687285859
2021-12-09 02:00:00+00:00,7.980919757575753e-05
2021-12-09 03:00:00+00:00,0.0001142417488636368
2021-12-09 04:00:00+00:00,0.06244597823151523
2021-12-09 05:00:00+00:00,0.4347794747705048
2021-12-09 06:00:00+00:00,0.001303768939393937
2021-12-09 07:00:00+00:00,0.02157402834515151
2021-12-09 08:00:00+00:00,0.49167893465121226
2021-12-09 09:00:00+00:00,0.37293288993636386
2021-12-09 10:00:00+00:00,0.005980752645757575
2021-12-09 11:00:00+00:00,0.0550795629957578
2021-12-09 12:00:00+00:00,0.35491504272984825
2021-12-09 13:00:00+00:00,0.01679344072696975
2021-12-09 14:00:00+00:00,0.009684941243333333
2021-12-09 15:00:00+00:00,0.13803607302484847
2021-12-09 16:00:00+00:00,0.3345565397734848
2021-12-09 17:00:00+00:00,0.035439131697272676
2021-12-09 18:00:00+00:00,0.004248225226969697
2021-12-09 19:00:00+00:00,0.08077337849929302
2021-12-09 20:00:00+00:00,0.3674998936415157
2021-12-09 21:00:00+00:00,4.281249999999988e-05
2021-12-09 22:00:00+00:00,0.0001277969169696971
2021-12-09 23:00:00+00:00,0.3040699166682467
2021-12-10 00:00:00+00:00,0.1113181471778789
2021-12-10 01:00:00+00:00,0.031173902668205192
2021-12-10 02:00:00+00:00,0.08013563155401524
2021-12-10 03:00:00+00:00,0.35271435477090896
2021-12-10 04:00:00+00:00,0.00017430675757575765
2021-12-10 05:00:00+00:00,4.2297789999999884e-05
2021-12-10 06:00:00+00:00,0.053605995456717175
2021-12-10 07:00:00+00:00,0.38960095328022754
2021-12-10 08:00:00+00:00,0.12095919568984861
2021-12-10 09:00:00+00:00,0.028401572964545457
2021-12-10 10:00:00+00:00,0.0913754558978789
2021-12-10 11:00:00+00:00,0.336683753012121
2021-12-10 12:00:00+00:00,0.004763544225757575
2021-12-10 13:00:00+00:00,0.020375171508787916
2021-12-10 14:00:00+00:00,0.11717806913484863
2021-12-10 15:00:00+00:00,0.38455644905727276
2021-12-10 16:00:00+00:00,0.013510467891818222
2021-12-10 17:00:00+00:00,0.00014857174393939423
2021-12-10 18:00:00+00:00,0.390787673131061
2021-12-10 19:00:00+00:00,0.00011564505818181846
2021-12-10 20:00:00+00:00,4.465239818181806e-05
2021-12-10 21:00:00+00:00,0.0803905598896971
2021-12-10 22:00:00+00:00,0.35659838851333275
2021-12-10 23:00:00+00:00,4.658143939393936e-05
2021-12-11 00:00:00+00:00,4.6600378787878696e-05
2021-12-11 01:00:00+00:00,0.2703461229556056
2021-12-11 02:00:00+00:00,0.24159000404929287
2021-12-11 03:00:00+00:00,0.00015721116757575778
2021-12-11 04:00:00+00:00,0.00016081143515151564
2021-12-11 05:00:00+00:00,0.3555936079286364
2021-12-11 06:00:00+00:00,9.769412878787917e-05
2021-12-11 07:00:00+00:00,0.009689433109393936
2021-12-11 08:00:00+00:00,0.31501973204454575
2021-12-11 09:00:00+00:00,0.00033093858818181816
2021-12-11 10:00:00+00:00,2.9356060606060557e-05
2021-12-11 11:00:00+00:00,0.10118559372388908
2021-12-11 12:00:00+00:00,0.34936987331511626
2021-12-11 13:00:00+00:00,0.00032226099939393934
2021-12-11 14:00:00+00:00,8.581141939393951e-05
2021-12-11 15:00:00+00:00,0.4422534367533335
2021-12-11 16:00:00+00:00,5.911774878787873e-05
2021-12-11 17:00:00+00:00,0.00030964755696969684
2021-12-11 18:00:00+00:00,0.10278210080363653
2021-12-11 19:00:00+00:00,0.34551958247787873
2021-12-11 20:00:00+00:00,6.76136363636363e-05
2021-12-11 21:00:00+00:00,0.00011542187121212121
2021-12-11 22:00:00+00:00,0.3446899826415155
2021-12-11 23:00:00+00:00,0.0002689647663636361
2021-12-12 00:00:00+00:00,0.0001577084969696971
2021-12-12 01:00:00+00:00,0.10634608351242442
2021-12-12 02:00:00+00:00,0.3466494484144441
2021-12-12 03:00:00+00:00,2.935606060606056e-05
2021-12-12 04:00:00+00:00,0.001871438091212121
2021-12-12 05:00:00+00:00,0.32734982520717126
2021-12-12 06:00:00+00:00,0.002044091410606059
2021-12-12 07:00:00+00:00,0.00040844223484848486
2021-12-12 08:00:00+00:00,0.07145509788090909
2021-12-12 09:00:00+00:00,0.34848014607272726
2021-12-12 10:00:00+00:00,0.0013375975581818164
2021-12-12 11:00:00+00:00,0.0005945909745454552
2021-12-12 12:00:00+00:00,0.10670965323545473
2021-12-12 13:00:00+00:00,0.3584456461551516
2021-12-12 14:00:00+00:00,3.894412878787873e-05
2021-12-12 15:00:00+00:00,5.836805999999985e-05
2021-12-12 16:00:00+00:00,0.36598154250212106
2021-12-12 17:00:00+00:00,0.00032484541818181777
2021-12-12 18:00:00+00:00,0.005493571390606059
2021-12-12 19:00:00+00:00,0.07545900493787887
2021-12-12 20:00:00+00:00,0.38543301731787893
2021-12-12 21:00:00+00:00,0.00047314485727272817
2021-12-12 22:00:00+00:00,0.000622709142121213
2021-12-12 23:00:00+00:00,0.024476165208787905
2021-12-13 00:00:00+00:00,0.3326857472242426
2021-12-13 01:00:00+00:00,0.0013252302596969711
2021-12-13 02:00:00+00:00,0.0020107068609090868
2021-12-13 03:00:00+00:00,0.3598792719199999
2021-12-13 04:00:00+00:00,0.0009549312903030311
2021-12-13 05:00:00+00:00,0.0011544582490909093
2021-12-13 06:00:00+00:00,0.08846467426484861
2021-12-13 07:00:00+00:00,0.31288097978636387
2021-12-13 08:00:00+00:00,0.0514585509245455
2021-12-13 09:00:00+00:00,0.004279583637575756
2021-12-13 10:00:00+00:00,0.4218656530984846
2021-12-13 11:00:00+00:00,0.0023350819393939386
2021-12-13 12:00:00+00:00,0.05201217485151513
2021-12-13 13:00:00+00:00,0.048698232438484895
2021-12-13 14:00:00+00:00,0.44180500283545415
2021-12-13 15:00:00+00:00,0.02194457061090909
2021-12-13 16:00:00+00:00,0.07553200172454562
2021-12-13 17:00:00+00:00,0.04548236026398993
2021-12-13 18:00:00+00:00,0.058285983520707026
2021-12-13 19:00:00+00:00,0.319076162179091
2021-12-13 20:00:00+00:00,0.0045424358821212155
2021-12-13 21:00:00+00:00,0.004783491561515151
2021-12-13 22:00:00+00:00,0.13783742590060621
2021-12-13 23:00:00+00:00,0.3267999486487878
2021-12-14 00:00:00+00:00,0.009936700255151512
2021-12-14 01:00:00+00:00,9.06991781818184e-05
2021-12-14 02:00:00+00:00,0.0816841496543436
2021-12-14 03:00:00+00:00,0.2742546136830299
2021-12-14 04:00:00+00:00,2.935606060606056e-05
2021-12-14 05:00:00+00:00,5.0423349393939306e-05
2021-12-14 06:00:00+00:00,0.045894343865151566
2021-12-14 07:00:00+00:00,0.44236558042505086
2021-12-14 08:00:00+00:00,0.0801562918557576
2021-12-14 09:00:00+00:00,0.08057253838515153
2021-12-14 10:00:00+00:00,0.3609667885760603
2021-12-14 11:00:00+00:00,0.09260486506333333
2021-12-14 12:00:00+00:00,0.048037872046666645
2021-12-14 13:00:00+00:00,0.05607073350272742
2021-12-14 14:00:00+00:00,0.45526293574606086
2021-12-14 15:00:00+00:00,0.08985675316090908
2021-12-14 16:00:00+00:00,0.055422601458787885
2021-12-14 17:00:00+00:00,0.08061911067909101
2021-12-14 18:00:00+00:00,0.3439603092170703
2021-12-14 19:00:00+00:00,2.9356060606060567e-05
2021-12-14 20:00:00+00:00,3.1268379999999945e-05
2021-12-14 21:00:00+00:00,0.09210144558727289
2021-12-14 22:00:00+00:00,0.2888039067269699
2021-12-14 23:00:00+00:00,0.002627830441818182
2021-12-15 00:00:00+00:00,0.00032695938818181827
2021-12-15 01:00:00+00:00,0.10444194627787878
2021-12-15 02:00:00+00:00,0.3575806438303028
2021-12-15 03:00:00+00:00,0.0008712273027272725
2021-12-15 04:00:00+00:00,0.0012561077669696985
2021-12-15 05:00:00+00:00,0.11518217865303047
2021-12-15 06:00:00+00:00,0.3312419647527267
2021-12-15 07:00:00+00:00,0.030157899415757496
2021-12-15 08:00:00+00:00,0.1373531244109091
2021-12-15 09:00:00+00:00,2.067873786803418
2021-12-15 10:00:00+00:00,1.7585728222899981
2021-12-15 11:00:00+00:00,1.0629661409900018
2021-12-15 12:00:00+00:00,0.14732066519424228
2021-12-15 13:00:00+00:00,0.36537246473636387
2021-12-15 14:00:00+00:00,0.07834732944030315
2021-12-15 15:00:00+00:00,0.033004100295151516
2021-12-15 16:00:00+00:00,0.07732482426030314
2021-12-15 17:00:00+00:00,0.377251496427273
2021-12-15 18:00:00+00:00,4.8327209999999954e-05
2021-12-15 19:00:00+00:00,2.935606060606056e-05
2021-12-15 20:00:00+00:00,0.038055171170606035
2021-12-15 21:00:00+00:00,0.3431169293071973
2021-12-15 22:00:00+00:00,0.0013720206099999983
2021-12-15 23:00:00+00:00,0.0001379636945454547
2021-12-16 00:00:00+00:00,0.07615842752787892
2021-12-16 01:00:00+00:00,0.357513708990909
2021-12-16 02:00:00+00:00,0.0001888874757575756
2021-12-16 03:00:00+00:00,3.406249999999994e-05
2021-12-16 04:00:00+00:00,0.058854580103282865
2021-12-16 05:00:00+00:00,0.16749378989753097
2021-12-16 06:00:00+00:00,0.01592499697333338
2021-12-16 07:00:00+00:00,2.9356060606060567e-05
2021-12-16 08:00:00+00:00,0.360327022530909
2021-12-16 09:00:00+00:00,0.15104839051757576
2021-12-16 10:00:00+00:00,0.01949635880333331
2021-12-16 11:00:00+00:00,0.1869845294154545
2021-12-16 12:00:00+00:00,0.29987207477530314
2021-12-16 13:00:00+00:00,0.1610811817760607
2021-12-16 14:00:00+00:00,0.0008861694975757585
2021-12-16 15:00:00+00:00,0.03177729755515152
2021-12-16 16:00:00+00:00,0.42242970053242473
2021-12-16 17:00:00+00:00,0.00011059009575757587
2021-12-16 18:00:00+00:00,8.901069636363633e-05
2021-12-16 19:00:00+00:00,0.015722857483181873
2021-12-16 20:00:00+00:00,0.2322117656250649
2021-12-16 21:00:00+00:00,0.0003775098133333338
2021-12-16 22:00:00+00:00,4.251893939393932e-05
2021-12-16 23:00:00+00:00,0.13017711777121227
2021-12-17 00:00:00+00:00,0.3776739679984849
2021-12-17 01:00:00+00:00,5.616950757575754e-05
2021-12-17 02:00:00+00:00,0.00014595417939393976
2021-12-17 03:00:00+00:00,0.12492166283454564
2021-12-17 04:00:00+00:00,0.3447634223912116
2021-12-17 05:00:00+00:00,0.00046197405515151555
2021-12-17 06:00:00+00:00,0.00012563351939393942
2021-12-17 07:00:00+00:00,0.07781292139545463
2021-12-17 08:00:00+00:00,0.40655932062497846
2021-12-17 09:00:00+00:00,0.3292889061933327
2021-12-17 10:00:00+00:00,0.1609076723033333
2021-12-17 11:00:00+00:00,0.5471157360796979
2021-12-17 12:00:00+00:00,0.049965931947272786
2021-12-17 13:00:00+00:00,0.0712146185221214
2021-12-17 14:00:00+00:00,0.038143625895555526
2021-12-17 15:00:00+00:00,0.014546559267575816
2021-12-17 16:00:00+00:00,0.028383371505757572
2021-12-17 17:00:00+00:00,0.036576473792727264
2021-12-17 18:00:00+00:00,0.017867664046363706
2021-12-17 19:00:00+00:00,0.021976815817575775
2021-12-17 20:00:00+00:00,0.03628378843515155
2021-12-17 21:00:00+00:00,0.04074268996924246
2021-12-17 22:00:00+00:00,0.021903501046969694
2021-12-17 23:00:00+00:00,0.024686820025151525
2021-12-18 00:00:00+00:00,0.04186803195393942
2021-12-18 01:00:00+00:00,0.05301206591333338
2021-12-18 02:00:00+00:00,0.2954964311887877
2021-12-18 03:00:00+00:00,3.9991369393939337e-05
2021-12-18 04:00:00+00:00,3.95341987878787e-05
2021-12-18 05:00:00+00:00,0.15096948483121228
2021-12-18 06:00:00+00:00,0.35651554020484816
2021-12-18 07:00:00+00:00,0.0027920302437878775
2021-12-18 08:00:00+00:00,2.9356060606060567e-05
2021-12-18 09:00:00+00:00,0.037243150824545414
2021-12-18 10:00:00+00:00,0.3101944241745452
2021-12-18 11:00:00+00:00,3.736268939393934e-05
2021-12-18 12:00:00+00:00,8.075580878787875e-05
2021-12-18 13:00:00+00:00,0.02616398583696973
2021-12-18 14:00:00+00:00,0.021983140187575762
2021-12-18 15:00:00+00:00,0.035753589125151454
2021-12-18 16:00:00+00:00,0.07512006138787884
2021-12-18 17:00:00+00:00,0.27780968445939364
2021-12-18 18:00:00+00:00,0.00012314615696969723
2021-12-18 19:00:00+00:00,3.908143939393931e-05
2021-12-18 20:00:00+00:00,0.3373587465672725
2021-12-18 21:00:00+00:00,0.00010343109696969714
2021-12-18 22:00:00+00:00,3.5056818181818145e-05
2021-12-18 23:00:00+00:00,0.08539402958454552
2021-12-19 00:00:00+00:00,0.3579691383716084
2021-12-19 01:00:00+00:00,0.001819849470909088
2021-12-19 02:00:00+00:00,0.00803597294242425
2021-12-19 03:00:00+00:00,0.33340890848834503
2021-12-19 04:00:00+00:00,0.0005229714584848493
2021-12-19 05:00:00+00:00,5.9871879393939324e-05
2021-12-19 06:00:00+00:00,0.02183695944636364
2021-12-19 07:00:00+00:00,0.31250085598750876
2021-12-19 08:00:00+00:00,0.00025068684272727226
2021-12-19 09:00:00+00:00,0.0024468255824242387
2021-12-19 10:00:00+00:00,0.4362419260730308
2021-12-19 11:00:00+00:00,0.00033369923969696965
2021-12-19 12:00:00+00:00,7.79698687878787e-05
2021-12-19 13:00:00+00:00,0.09790756038727291
2021-12-19 14:00:00+00:00,0.37390417726090885
2021-12-19 15:00:00+00:00,8.7978696969697e-05
2021-12-19 16:00:00+00:00,0.0020102850457575723
2021-12-19 17:00:00+00:00,0.3464429266472726
2021-12-19 18:00:00+00:00,0.0003648778103030303
2021-12-19 19:00:00+00:00,0.014793362496969761
2021-12-19 20:00:00+00:00,0.10319301580606073
2021-12-19 21:00:00+00:00,0.3650885594221208
2021-12-19 22:00:00+00:00,8.212972818181815e-05
2021-12-19 23:00:00+00:00,8.809853878787882e-05
2021-12-20 00:00:00+00:00,0.03977431877393936
2021-12-20 01:00:00+00:00,0.4199556237036367
2021-12-20 02:00:00+00:00,3.3768939393939345e-05
2021-12-20 03:00:00+00:00,0.002750425746969694
2021-12-20 04:00:00+00:00,0.4249126524312123
2021-12-20 05:00:00+00:00,0.0006270112348484855
2021-12-20 06:00:00+00:00,0.00026912573636363635
2021-12-20 07:00:00+00:00,0.053972642413333397
2021-12-20 08:00:00+00:00,0.31159342116939404
2021-12-20 09:00:00+00:00,0.072849209509091
2021-12-20 10:00:00+00:00,0.04294809011454544
2021-12-20 11:00:00+00:00,0.37850409954969694
2021-12-20 12:00:00+00:00,0.316478656296363
2021-12-20 13:00:00+00:00,0.07615222061151532
2021-12-20 14:00:00+00:00,0.31311343249696966
2021-12-20 15:00:00+00:00,0.5634713296539402
2021-12-20 16:00:00+00:00,0.35270057085727236
2021-12-20 17:00:00+00:00,0.0704558300066665
2021-12-20 18:00:00+00:00,0.27864942929454517
2021-12-20 19:00:00+00:00,0.0005138315533333332
2021-12-20 20:00:00+00:00,0.004546008526363635
2021-12-20 21:00:00+00:00,0.08723223401848496
2021-12-20 22:00:00+00:00,0.34461736387393954
2021-12-20 23:00:00+00:00,3.7343749999999935e-05
2021-12-21 00:00:00+00:00,3.89251893939393e-05
2021-12-21 01:00:00+00:00,0.04011486414272732
2021-12-21 02:00:00+00:00,0.02998167499515148
2021-12-21 03:00:00+00:00,0.01879699543757578
2021-12-21 04:00:00+00:00,0.08487603766515163
2021-12-21 05:00:00+00:00,0.03792570288515152
2021-12-21 06:00:00+00:00,0.024765606025050534
2021-12-21 07:00:00+00:00,0.056776488139697046
2021-12-21 08:00:00+00:00,0.1563115589009093
2021-12-21 09:00:00+00:00,0.08587042835727285
2021-12-21 10:00:00+00:00,0.09211722129424262
2021-12-21 11:00:00+00:00,0.08664495893393954
2021-12-21 12:00:00+00:00,0.436447354234243
2021-12-21 13:00:00+00:00,0.10658072454151515
2021-12-21 14:00:00+00:00,0.14951116329909112
2021-12-21 15:00:00+00:00,0.14102120148424233
2021-12-21 16:00:00+00:00,0.39725774957545495
2021-12-21 17:00:00+00:00,0.008773770481060603
2021-12-21 18:00:00+00:00,0.008594009737575754
2021-12-21 19:00:00+00:00,0.10304459402617715
2021-12-21 20:00:00+00:00,0.3742555673572025
2021-12-21 21:00:00+00:00,0.0004915677396969705
2021-12-21 22:00:00+00:00,0.0019248861369696954
2021-12-21 23:00:00+00:00,0.07585053485787877
2021-12-22 00:00:00+00:00,0.31732232477101013
2021-12-22 01:00:00+00:00,0.00937528355878787
2021-12-22 02:00:00+00:00,0.00191199699090909
2021-12-22 03:00:00+00:00,0.3827634786896968
2021-12-22 04:00:00+00:00,0.00014081161696969733
2021-12-22 05:00:00+00:00,0.0008883739757575764
2021-12-22 06:00:00+00:00,0.08649216529787887
2021-12-22 07:00:00+00:00,0.4472896527071426
2021-12-22 08:00:00+00:00,0.19255294142848484
2021-12-22 09:00:00+00:00,1.9321661198411249
2021-12-22 10:00:00+00:00,1.342226280519999
2021-12-22 11:00:00+00:00,1.2552222221506075
2021-12-22 12:00:00+00:00,0.2056045112036362
2021-12-22 13:00:00+00:00,0.11129748096090894
2021-12-22 14:00:00+00:00,0.15283443828090926
2021-12-22 15:00:00+00:00,0.38852118958303017
2021-12-22 16:00:00+00:00,0.021240023084545524
2021-12-22 17:00:00+00:00,0.00019210867575757538
2021-12-22 18:00:00+00:00,0.33108575785045447
2021-12-22 19:00:00+00:00,0.00039820075757575774
2021-12-22 20:00:00+00:00,0.01056686443515153
2021-12-22 21:00:00+00:00,0.12264563319787893
2021-12-22 22:00:00+00:00,0.28438723124189874
2021-12-22 23:00:00+00:00,0.0004784015927272728
2021-12-23 00:00:00+00:00,3.220643939393936e-05
2021-12-23 01:00:00+00:00,0.10064686090486878
2021-12-23 02:00:00+00:00,0.3459694026409848
2021-12-23 03:00:00+00:00,2.935606060606056e-05
2021-12-23 04:00:00+00:00,2.935606060606056e-05
2021-12-23 05:00:00+00:00,0.36326519983545497
2021-12-23 06:00:00+00:00,4.957887818181811e-05
2021-12-23 07:00:00+00:00,0.005034904582121207
2021-12-23 08:00:00+00:00,0.31415339742121184
2021-12-23 09:00:00+00:00,0.34461938768939354
2021-12-23 10:00:00+00:00,0.00013357650878787928
2021-12-23 11:00:00+00:00,0.02270391045393937
2021-12-23 12:00:00+00:00,0.0799796332566667
2021-12-23 13:00:00+00:00,0.3494557594115152
2021-12-23 14:00:00+00:00,0.0781790939639395
2021-12-23 15:00:00+00:00,0.0451709982545456
2021-12-23 16:00:00+00:00,0.3883707288678789
2021-12-23 17:00:00+00:00,0.01468994265696971
2021-12-23 18:00:00+00:00,2.9356060606060567e-05
2021-12-23 19:00:00+00:00,0.0691167973115153
2021-12-23 20:00:00+00:00,0.021599571096606082
2021-12-23 21:00:00+00:00,0.32958025966151483
2021-12-23 22:00:00+00:00,0.0004067808075757571
2021-12-23 23:00:00+00:00,5.217139818181807e-05
2021-12-24 00:00:00+00:00,0.3385592692272732
2021-12-24 01:00:00+00:00,0.0004769610663636361
2021-12-24 02:00:00+00:00,0.00028552750030303006
2021-12-24 03:00:00+00:00,0.31794260685772696
2021-12-24 04:00:00+00:00,0.05268030573181814
2021-12-24 05:00:00+00:00,0.00047342586272727257
2021-12-24 06:00:00+00:00,0.05681657816363643
2021-12-24 07:00:00+00:00,0.38425693276496203
2021-12-24 08:00:00+00:00,0.10706527900424254
2021-12-24 09:00:00+00:00,0.005776477106969674
2021-12-24 10:00:00+00:00,0.11776102648545461
2021-12-24 11:00:00+00:00,0.37483974543424226
2021-12-24 12:00:00+00:00,0.027437465962727295
2021-12-24 13:00:00+00:00,0.035830571086666624
2021-12-24 14:00:00+00:00,0.04903095538090906
2021-12-24 15:00:00+00:00,0.4433662980772729
2021-12-24 16:00:00+00:00,0.05670294492272733
2021-12-24 17:00:00+00:00,0.09834082893848502
2021-12-24 18:00:00+00:00,0.08759234841727281
2021-12-24 19:00:00+00:00,0.08624756347848496
2021-12-24 20:00:00+00:00,0.07371203208030316
2021-12-24 21:00:00+00:00,0.5135440466803036
2021-12-24 22:00:00+00:00,0.009631337886969696
2021-12-24 23:00:00+00:00,0.009721623146363635
2021-12-25 00:00:00+00:00,0.21588317601812093
2021-12-25 01:00:00+00:00,0.36975825979929267
2021-12-25 02:00:00+00:00,0.001395969064545452
2021-12-25 03:00:00+00:00,0.00016795987030303054
2021-12-25 04:00:00+00:00,0.08891861038434351
2021-12-25 05:00:00+00:00,0.22235482493198228
2021-12-25 06:00:00+00:00,0.002137885254545452
2021-12-25 07:00:00+00:00,3.8300189393939316e-05
2021-12-25 08:00:00+00:00,0.40100659936303024
2021-12-25 09:00:00+00:00,4.356468939393931e-05
2021-12-25 10:00:00+00:00,8.20042393939394e-05
2021-12-25 11:00:00+00:00,0.1294121052530305
2021-12-25 12:00:00+00:00,0.3794085077893937
2021-12-25 13:00:00+00:00,0.0001319410181818182
2021-12-25 14:00:00+00:00,2.935606060606056e-05
2021-12-25 15:00:00+00:00,0.38229339761666636
2021-12-25 16:00:00+00:00,3.7518939393939314e-05
2021-12-25 17:00:00+00:00,3.171874999999994e-05
2021-12-25 18:00:00+00:00,0.08630094983272737
2021-12-25 19:00:00+00:00,0.34406803248212126
2021-12-25 20:00:00+00:00,0.0006930329378787881
2021-12-25 21:00:00+00:00,4.803420878787873e-05
2021-12-25 22:00:00+00:00,0.07623138810030321
2021-12-25 23:00:00+00:00,0.3714353551809092
2021-12-26 00:00:00+00:00,0.00019556397636363645
2021-12-26 01:00:00+00:00,0.0011719128787878797
2021-12-26 02:00:00+00:00,0.0974663908600002
2021-12-26 03:00:00+00:00,0.36373034768545454
2021-12-26 04:00:00+00:00,0.0007317043769696961
2021-12-26 05:00:00+00:00,0.0006902747809090915
2021-12-26 06:00:00+00:00,0.3841414440478792
2021-12-26 07:00:00+00:00,0.0007823401239393943
2021-12-26 08:00:00+00:00,0.02161974055030298
2021-12-26 09:00:00+00:00,0.09753914063727283
2021-12-26 10:00:00+00:00,0.39600662670424236
2021-12-26 11:00:00+00:00,0.002329394139393942
2021-12-26 12:00:00+00:00,0.0012107702272727261
2021-12-26 13:00:00+00:00,0.37953470287666674
2021-12-26 14:00:00+00:00,8.793671818181828e-05
2021-12-26 15:00:00+00:00,0.0017689726712121186
2021-12-26 16:00:00+00:00,0.09528215514606073
2021-12-26 17:00:00+00:00,0.3076494584690906
2021-12-26 18:00:00+00:00,0.0047241291045454535
2021-12-26 19:00:00+00:00,0.030343603505757537
2021-12-26 20:00:00+00:00,0.07680352868484863
2021-12-26 21:00:00+00:00,0.42273143617030273
2021-12-26 22:00:00+00:00,0.012717847481818194
2021-12-26 23:00:00+00:00,0.003208886101515152
2021-12-27 00:00:00+00:00,0.31635188578272677
2021-12-27 01:00:00+00:00,0.0004885900948484852
2021-12-27 02:00:00+00:00,0.00044434853878787923
2021-12-27 03:00:00+00:00,0.0787609037278789
2021-12-27 04:00:00+00:00,0.3474407048403026
2021-12-27 05:00:00+00:00,0.0021423292160606066
2021-12-27 06:00:00+00:00,0.013579829785454536
2021-12-27 07:00:00+00:00,0.0665495111936363
2021-12-27 08:00:00+00:00,0.44091701030424246
2021-12-27 09:00:00+00:00,0.06553998617666665
2021-12-27 10:00:00+00:00,0.008986987021515147
2021-12-27 11:00:00+00:00,0.0760792345760607
2021-12-27 12:00:00+00:00,0.38160754564969723
2021-12-27 13:00:00+00:00,0.0355884205521212
2021-12-27 14:00:00+00:00,0.07268098505969714
2021-12-27 15:00:00+00:00,0.3498968487090912
2021-12-27 16:00:00+00:00,0.011542891226969755
2021-12-27 17:00:00+00:00,0.013687813549394025
2021-12-27 18:00:00+00:00,0.07472854296331831
2021-12-27 19:00:00+00:00,0.45119246380541633
2021-12-27 20:00:00+00:00,0.00033582135636363606
2021-12-27 21:00:00+00:00,0.005382288000909084
2021-12-27 22:00:00+00:00,0.1478984255706062
2021-12-27 23:00:00+00:00,0.44103511993802996
2021-12-28 00:00:00+00:00,3.062499999999995e-05
2021-12-28 01:00:00+00:00,0.00013675633939393933
2021-12-28 02:00:00+00:00,0.05480292293151522
2021-12-28 03:00:00+00:00,0.35415365454969694
2021-12-28 04:00:00+00:00,0.00021331552454545395
2021-12-28 05:00:00+00:00,8.029545454545449e-05
2021-12-28 06:00:00+00:00,0.07251375871030316
2021-12-28 07:00:00+00:00,0.4475344774360602
2021-12-28 08:00:00+00:00,0.21822825956424213
2021-12-28 09:00:00+00:00,0.07510516703393956
2021-12-28 10:00:00+00:00,0.15048421583303043
2021-12-28 11:00:00+00:00,0.41600634331666697
2021-12-28 12:00:00+00:00,0.10925319769272741
2021-12-28 13:00:00+00:00,0.10654204394848499
2021-12-28 14:00:00+00:00,0.10647504613727289
2021-12-28 15:00:00+00:00,0.35915118203545426
2021-12-28 16:00:00+00:00,0.008059394289696969
2021-12-28 17:00:00+00:00,0.01234716832878792
