time,hw_predictions
2021-07-05 23:00:00+00:00,0.11218243570422265
2021-07-06 00:00:00+00:00,0.11083589717812306
2021-07-06 01:00:00+00:00,0.08231582750424125
2021-07-06 02:00:00+00:00,0.08230741519464266
2021-07-06 03:00:00+00:00,0.10941916471824267
2021-07-06 04:00:00+00:00,0.11318650260009984
2021-07-06 05:00:00+00:00,0.11701291561397663
2021-07-06 06:00:00+00:00,0.13189603082891702
2021-07-06 07:00:00+00:00,0.6072073441137644
2021-07-06 08:00:00+00:00,0.30010781114214
2021-07-06 09:00:00+00:00,0.23162446908336765
2021-07-06 10:00:00+00:00,0.20220159569513677
2021-07-06 11:00:00+00:00,0.2006097971459498
2021-07-06 12:00:00+00:00,0.1720265475453898
2021-07-06 13:00:00+00:00,0.16576282719941252
2021-07-06 14:00:00+00:00,0.1694851277643007
2021-07-06 15:00:00+00:00,0.1627985190371272
2021-07-06 16:00:00+00:00,0.1239841025214393
2021-07-06 17:00:00+00:00,0.12295536702024681
2021-07-06 18:00:00+00:00,0.12000652968103558
2021-07-06 19:00:00+00:00,0.11827067834385853
2021-07-06 20:00:00+00:00,0.11535335909956598
2021-07-06 21:00:00+00:00,0.11255074839473334
2021-07-06 22:00:00+00:00,0.11063372765016287
2021-07-06 23:00:00+00:00,0.11247524476715139
2021-07-07 00:00:00+00:00,0.11196319788054725
2021-07-07 01:00:00+00:00,0.11116822293164251
2021-07-07 02:00:00+00:00,0.08367971603132272
2021-07-07 03:00:00+00:00,0.08325335481330859
2021-07-07 04:00:00+00:00,0.11309683708844173
2021-07-07 05:00:00+00:00,0.11840820215789408
2021-07-07 06:00:00+00:00,0.1428773653396044
2021-07-07 07:00:00+00:00,0.7002641215880584
2021-07-07 08:00:00+00:00,0.48299396483528934
2021-07-07 09:00:00+00:00,0.39880237053649725
2021-07-07 10:00:00+00:00,0.2970907939048261
2021-07-07 11:00:00+00:00,0.249618339064
2021-07-07 12:00:00+00:00,0.1992777457599288
2021-07-07 13:00:00+00:00,0.18472499289353211
2021-07-07 14:00:00+00:00,0.17521818202304282
2021-07-07 15:00:00+00:00,0.16273121368517007
2021-07-07 16:00:00+00:00,0.1419857347498501
2021-07-07 17:00:00+00:00,0.13829321777979905
2021-07-07 18:00:00+00:00,0.12213058657709167
2021-07-07 19:00:00+00:00,0.12154750391222205
2021-07-07 20:00:00+00:00,0.09460608983065302
2021-07-07 21:00:00+00:00,0.09066788640818553
2021-07-07 22:00:00+00:00,0.11196999611808807
2021-07-07 23:00:00+00:00,0.1133026364107755
2021-07-08 00:00:00+00:00,0.11108142606904017
2021-07-08 01:00:00+00:00,0.08422002406843156
2021-07-08 02:00:00+00:00,0.08277270533110605
2021-07-08 03:00:00+00:00,0.10953045844130166
2021-07-08 04:00:00+00:00,0.11297575249751882
2021-07-08 05:00:00+00:00,0.11734518432256769
2021-07-08 06:00:00+00:00,0.13443424002540535
2021-07-08 07:00:00+00:00,0.6344687297115493
2021-07-08 08:00:00+00:00,0.32661726090356413
2021-07-08 09:00:00+00:00,0.2598401900689915
2021-07-08 10:00:00+00:00,0.2141005598328443
2021-07-08 11:00:00+00:00,0.209497941658785
2021-07-08 12:00:00+00:00,0.18266461506175788
2021-07-08 13:00:00+00:00,0.16102553615876367
2021-07-08 14:00:00+00:00,0.1607304706623282
2021-07-08 15:00:00+00:00,0.1604605124904239
2021-07-08 16:00:00+00:00,0.12625601949374807
2021-07-08 17:00:00+00:00,0.12417736819293981
2021-07-08 18:00:00+00:00,0.12239609492719167
2021-07-08 19:00:00+00:00,0.12122215653328902
2021-07-08 20:00:00+00:00,0.11815222548630086
2021-07-08 21:00:00+00:00,0.086821202689996
2021-07-08 22:00:00+00:00,0.0862456246154258
2021-07-08 23:00:00+00:00,0.11312644109357534
2021-07-09 00:00:00+00:00,0.10861425397311035
2021-07-09 01:00:00+00:00,0.10858034531203156
2021-07-09 02:00:00+00:00,0.10752768765484419
2021-07-09 03:00:00+00:00,0.07632766279146422
2021-07-09 04:00:00+00:00,0.08235430470064688
2021-07-09 05:00:00+00:00,0.11364439034147772
2021-07-09 06:00:00+00:00,0.12627707798976434
2021-07-09 07:00:00+00:00,0.5637497073916797
2021-07-09 08:00:00+00:00,0.25807431733698
2021-07-09 09:00:00+00:00,0.1869582596927899
2021-07-09 10:00:00+00:00,0.16171936153694
2021-07-09 11:00:00+00:00,0.16302977020350762
2021-07-09 12:00:00+00:00,0.15129959211938787
2021-07-09 13:00:00+00:00,0.14597418330070044
2021-07-09 14:00:00+00:00,0.12901883435222566
2021-07-09 15:00:00+00:00,0.12336607047850613
2021-07-09 16:00:00+00:00,0.1255532057590179
2021-07-09 17:00:00+00:00,0.1241173964942101
2021-07-09 18:00:00+00:00,0.11464800447690252
2021-07-09 19:00:00+00:00,0.11347347658640292
2021-07-09 20:00:00+00:00,0.07924464537002984
2021-07-09 21:00:00+00:00,0.08133415585662704
2021-07-09 22:00:00+00:00,0.10865957601022046
2021-07-09 23:00:00+00:00,0.11020740438299778
2021-07-10 00:00:00+00:00,0.103291312017661
2021-07-10 01:00:00+00:00,0.10382890997301623
2021-07-10 02:00:00+00:00,0.06662502114540578
2021-07-10 03:00:00+00:00,0.06815122876250163
2021-07-10 04:00:00+00:00,0.10456417457570613
2021-07-10 05:00:00+00:00,0.105547043704487
2021-07-10 06:00:00+00:00,0.1095819187887691
2021-07-10 07:00:00+00:00,0.23072534778783846
2021-07-10 08:00:00+00:00,0.12927656643029753
2021-07-10 09:00:00+00:00,0.09815256668751186
2021-07-10 10:00:00+00:00,0.11999741001919907
2021-07-10 11:00:00+00:00,0.12339942585926535
2021-07-10 12:00:00+00:00,0.11736285925330085
2021-07-10 13:00:00+00:00,0.11739886508826206
2021-07-10 14:00:00+00:00,0.09224127071098404
2021-07-10 15:00:00+00:00,0.09119372269424458
2021-07-10 16:00:00+00:00,0.10820040767371165
2021-07-10 17:00:00+00:00,0.10809240348029311
2021-07-10 18:00:00+00:00,0.10858323764075557
2021-07-10 19:00:00+00:00,0.07151055187168805
2021-07-10 20:00:00+00:00,0.07275786355057608
2021-07-10 21:00:00+00:00,0.10457477090497196
2021-07-10 22:00:00+00:00,0.10456228625613129
2021-07-10 23:00:00+00:00,0.10553412210612627
2021-07-11 00:00:00+00:00,0.10422143129749525
2021-07-11 01:00:00+00:00,0.06830280708118086
2021-07-11 02:00:00+00:00,0.06858704206698599
2021-07-11 03:00:00+00:00,0.1043365638231457
2021-07-11 04:00:00+00:00,0.10513622394532814
2021-07-11 05:00:00+00:00,0.10621855652182678
2021-07-11 06:00:00+00:00,0.11008274538022664
2021-07-11 07:00:00+00:00,0.17808514816352733
2021-07-11 08:00:00+00:00,0.12090131744674601
2021-07-11 09:00:00+00:00,0.11952218427960659
2021-07-11 10:00:00+00:00,0.12011301509768768
2021-07-11 11:00:00+00:00,0.1231574128003042
2021-07-11 12:00:00+00:00,0.09312366310995084
2021-07-11 13:00:00+00:00,0.09393291808468374
2021-07-11 14:00:00+00:00,0.11805323707177931
2021-07-11 15:00:00+00:00,0.1134716304736267
2021-07-11 16:00:00+00:00,0.10917133152749918
2021-07-11 17:00:00+00:00,0.10948728063538277
2021-07-11 18:00:00+00:00,0.07016537593413118
2021-07-11 19:00:00+00:00,0.07238459057026896
2021-07-11 20:00:00+00:00,0.10293570773005058
2021-07-11 21:00:00+00:00,0.10147066538933663
2021-07-11 22:00:00+00:00,0.10268189872882749
2021-07-11 23:00:00+00:00,0.06884551564560197
2021-07-12 00:00:00+00:00,0.08275978591060545
2021-07-12 01:00:00+00:00,0.10863626125069752
2021-07-12 02:00:00+00:00,0.10639659539754205
2021-07-12 03:00:00+00:00,0.10787816563585842
2021-07-12 04:00:00+00:00,0.08275220738608272
2021-07-12 05:00:00+00:00,0.08927405552595327
2021-07-12 06:00:00+00:00,0.1282919365392078
2021-07-12 07:00:00+00:00,0.608138443473802
2021-07-12 08:00:00+00:00,0.30477970680403144
2021-07-12 09:00:00+00:00,0.22073002003765912
2021-07-12 10:00:00+00:00,0.18661414136616383
2021-07-12 11:00:00+00:00,0.18388566032518736
2021-07-12 12:00:00+00:00,0.17306511850049572
2021-07-12 13:00:00+00:00,0.16397521283507224
2021-07-12 14:00:00+00:00,0.16185281878689503
2021-07-12 15:00:00+00:00,0.15511134740619625
2021-07-12 16:00:00+00:00,0.11861027588285737
2021-07-12 17:00:00+00:00,0.11595141223000784
2021-07-12 18:00:00+00:00,0.1148222537314037
2021-07-12 19:00:00+00:00,0.11395243040228947
2021-07-12 20:00:00+00:00,0.11160751853963312
2021-07-12 21:00:00+00:00,0.11120296230511484
2021-07-12 22:00:00+00:00,0.07887920658669079
2021-07-12 23:00:00+00:00,0.08489742983660983
2021-07-13 00:00:00+00:00,0.10999745600135132
2021-07-13 01:00:00+00:00,0.10947183331763469
2021-07-13 02:00:00+00:00,0.10705919746055306
2021-07-13 03:00:00+00:00,0.08392125410377053
2021-07-13 04:00:00+00:00,0.088067378325847
2021-07-13 05:00:00+00:00,0.11635820974012512
2021-07-13 06:00:00+00:00,0.1311221115831801
2021-07-13 07:00:00+00:00,0.6510713788253146
2021-07-13 08:00:00+00:00,0.3187850035536618
2021-07-13 09:00:00+00:00,0.22251557348773382
2021-07-13 10:00:00+00:00,0.19859727597995866
2021-07-13 11:00:00+00:00,0.20220025500833913
2021-07-13 12:00:00+00:00,0.1834714213595375
2021-07-13 13:00:00+00:00,0.17187970700007696
2021-07-13 14:00:00+00:00,0.16126199889722265
2021-07-13 15:00:00+00:00,0.15436367615119936
2021-07-13 16:00:00+00:00,0.13652294466392556
2021-07-13 17:00:00+00:00,0.13394651158527798
2021-07-13 18:00:00+00:00,0.11683675332682822
2021-07-13 19:00:00+00:00,0.11581628493925038
2021-07-13 20:00:00+00:00,0.08715767477221147
2021-07-13 21:00:00+00:00,0.08697105477793897
2021-07-13 22:00:00+00:00,0.1098458023634325
2021-07-13 23:00:00+00:00,0.11156168271509609
2021-07-14 00:00:00+00:00,0.11103341416107941
2021-07-14 01:00:00+00:00,0.11134796940714764
2021-07-14 02:00:00+00:00,0.10906039617669938
2021-07-14 03:00:00+00:00,0.07727306490255825
2021-07-14 04:00:00+00:00,0.08673893794994746
2021-07-14 05:00:00+00:00,0.11746995326931066
2021-07-14 06:00:00+00:00,0.14312337602492053
2021-07-14 07:00:00+00:00,0.6980580009017515
2021-07-14 08:00:00+00:00,0.4585084315353211
2021-07-14 09:00:00+00:00,0.422375073328816
2021-07-14 10:00:00+00:00,0.29406196333242973
2021-07-14 11:00:00+00:00,0.24717050138023067
2021-07-14 12:00:00+00:00,0.20559702614755432
2021-07-14 13:00:00+00:00,0.30694595745908293
2021-07-14 14:00:00+00:00,0.20176103969541884
2021-07-14 15:00:00+00:00,0.16763714211722816
2021-07-14 16:00:00+00:00,0.1297914381318456
2021-07-14 17:00:00+00:00,0.12581796744517768
2021-07-14 18:00:00+00:00,0.11906927945381104
2021-07-14 19:00:00+00:00,0.11901707632820221
2021-07-14 20:00:00+00:00,0.11567160520840361
2021-07-14 21:00:00+00:00,0.11291165918394526
2021-07-14 22:00:00+00:00,0.10927783049352957
2021-07-14 23:00:00+00:00,0.08713751456440008
2021-07-15 00:00:00+00:00,0.08404240170405959
2021-07-15 01:00:00+00:00,0.10837828228692248
2021-07-15 02:00:00+00:00,0.10576805248090435
2021-07-15 03:00:00+00:00,0.10803227052750217
2021-07-15 04:00:00+00:00,0.11231137248016176
2021-07-15 05:00:00+00:00,0.09060632867434311
2021-07-15 06:00:00+00:00,0.11219234705076281
2021-07-15 07:00:00+00:00,0.6510914780389957
2021-07-15 08:00:00+00:00,0.34809518182154997
2021-07-15 09:00:00+00:00,0.26524845496376004
2021-07-15 10:00:00+00:00,0.21763667058510924
2021-07-15 11:00:00+00:00,0.21235539543421894
2021-07-15 12:00:00+00:00,0.17894986855976672
2021-07-15 13:00:00+00:00,0.1661687475730494
2021-07-15 14:00:00+00:00,0.1694333063994067
2021-07-15 15:00:00+00:00,0.16092649345296434
2021-07-15 16:00:00+00:00,0.1393119217673641
2021-07-15 17:00:00+00:00,0.13538297950883327
2021-07-15 18:00:00+00:00,0.09500299494076407
2021-07-15 19:00:00+00:00,0.09710441606332001
2021-07-15 20:00:00+00:00,0.11440804811893053
2021-07-15 21:00:00+00:00,0.11135629620583605
2021-07-15 22:00:00+00:00,0.10784781202079066
2021-07-15 23:00:00+00:00,0.10954813902383102
2021-07-16 00:00:00+00:00,0.1061374556323003
2021-07-16 01:00:00+00:00,0.07467601028509031
2021-07-16 02:00:00+00:00,0.07496791785529269
2021-07-16 03:00:00+00:00,0.10536507849062896
2021-07-16 04:00:00+00:00,0.11107952068157034
2021-07-16 05:00:00+00:00,0.11606102443881557
2021-07-16 06:00:00+00:00,0.11982924364307647
2021-07-16 07:00:00+00:00,0.5699931718988076
2021-07-16 08:00:00+00:00,0.26895256762154596
2021-07-16 09:00:00+00:00,0.19758455317875462
2021-07-16 10:00:00+00:00,0.16221660941423544
2021-07-16 11:00:00+00:00,0.16474203844997345
2021-07-16 12:00:00+00:00,0.14993472024521826
2021-07-16 13:00:00+00:00,0.14391843865777873
2021-07-16 14:00:00+00:00,0.14374956355214094
2021-07-16 15:00:00+00:00,0.1379724660764547
2021-07-16 16:00:00+00:00,0.1240544539104241
2021-07-16 17:00:00+00:00,0.12269623248378048
2021-07-16 18:00:00+00:00,0.11107125799465217
2021-07-16 19:00:00+00:00,0.11002717690965692
2021-07-16 20:00:00+00:00,0.10725051423853728
2021-07-16 21:00:00+00:00,0.07369449882535946
2021-07-16 22:00:00+00:00,0.07688997306816517
2021-07-16 23:00:00+00:00,0.10625966917296792
2021-07-17 00:00:00+00:00,0.09802746918839504
2021-07-17 01:00:00+00:00,0.0977655450516391
2021-07-17 02:00:00+00:00,0.09778217797460795
2021-07-17 03:00:00+00:00,0.10057909519368866
2021-07-17 04:00:00+00:00,0.06673197671280601
2021-07-17 05:00:00+00:00,0.0697601432786413
2021-07-17 06:00:00+00:00,0.1061050006195476
2021-07-17 07:00:00+00:00,0.22158222142369982
2021-07-17 08:00:00+00:00,0.14656595968497926
2021-07-17 09:00:00+00:00,0.12034139186048487
2021-07-17 10:00:00+00:00,0.12210583590939747
2021-07-17 11:00:00+00:00,0.10285874139637151
2021-07-17 12:00:00+00:00,0.0950579626432081
2021-07-17 13:00:00+00:00,0.11493962726331546
2021-07-17 14:00:00+00:00,0.11417603452358949
2021-07-17 15:00:00+00:00,0.11240317218783988
2021-07-17 16:00:00+00:00,0.10368312017016101
2021-07-17 17:00:00+00:00,0.10316048178491995
2021-07-17 18:00:00+00:00,0.06939714440629614
2021-07-17 19:00:00+00:00,0.07043255880605484
2021-07-17 20:00:00+00:00,0.09960107640187016
2021-07-17 21:00:00+00:00,0.09741613273543294
2021-07-17 22:00:00+00:00,0.09836131487862011
2021-07-17 23:00:00+00:00,0.1003018843543846
2021-07-18 00:00:00+00:00,0.10075225183374101
2021-07-18 01:00:00+00:00,0.09120043199772572
2021-07-18 02:00:00+00:00,0.07003010432393798
2021-07-18 03:00:00+00:00,0.07969962706701363
2021-07-18 04:00:00+00:00,0.10080829859972784
2021-07-18 05:00:00+00:00,0.10168770398526067
2021-07-18 06:00:00+00:00,0.10484456589138187
2021-07-18 07:00:00+00:00,0.2075014472172973
2021-07-18 08:00:00+00:00,0.1432674029367464
2021-07-18 09:00:00+00:00,0.09791213628823019
2021-07-18 10:00:00+00:00,0.0995465685934748
2021-07-18 11:00:00+00:00,0.123984932599392
2021-07-18 12:00:00+00:00,0.11484756421835204
2021-07-18 13:00:00+00:00,0.11470428716595019
2021-07-18 14:00:00+00:00,0.11416945540087159
2021-07-18 15:00:00+00:00,0.11407939070167891
2021-07-18 16:00:00+00:00,0.07679829185988196
2021-07-18 17:00:00+00:00,0.07710175232313209
2021-07-18 18:00:00+00:00,0.1021897908561938
2021-07-18 19:00:00+00:00,0.10167136856173997
2021-07-18 20:00:00+00:00,0.09932599784174567
2021-07-18 21:00:00+00:00,0.09751764054505917
2021-07-18 22:00:00+00:00,0.09856791590205662
2021-07-18 23:00:00+00:00,0.1005924153519501
2021-07-19 00:00:00+00:00,0.07740534889770896
2021-07-19 01:00:00+00:00,0.08015817327766314
2021-07-19 02:00:00+00:00,0.10214910601427644
2021-07-19 03:00:00+00:00,0.10595417893337332
2021-07-19 04:00:00+00:00,0.1095212040995302
2021-07-19 05:00:00+00:00,0.11446658705175042
2021-07-19 06:00:00+00:00,0.12622365014083778
2021-07-19 07:00:00+00:00,0.6040560255688014
2021-07-19 08:00:00+00:00,0.2865587440525629
2021-07-19 09:00:00+00:00,0.20619615176544392
2021-07-19 10:00:00+00:00,0.2029203244418412
2021-07-19 11:00:00+00:00,0.19743137516271214
2021-07-19 12:00:00+00:00,0.1747828531214577
2021-07-19 13:00:00+00:00,0.16537661479464355
2021-07-19 14:00:00+00:00,0.1630005580939627
2021-07-19 15:00:00+00:00,0.15649188622346608
2021-07-19 16:00:00+00:00,0.11822407723770739
2021-07-19 17:00:00+00:00,0.11547231603219388
2021-07-19 18:00:00+00:00,0.11391604604377358
2021-07-19 19:00:00+00:00,0.11354080579357143
2021-07-19 20:00:00+00:00,0.11099460587108959
2021-07-19 21:00:00+00:00,0.10890602993325058
2021-07-19 22:00:00+00:00,0.10762566069984182
2021-07-19 23:00:00+00:00,0.10929309614990211
2021-07-20 00:00:00+00:00,0.07913476835163691
2021-07-20 01:00:00+00:00,0.08205159906726456
2021-07-20 02:00:00+00:00,0.10388675567992554
2021-07-20 03:00:00+00:00,0.10554987835937095
2021-07-20 04:00:00+00:00,0.10950566424397716
2021-07-20 05:00:00+00:00,0.11391803505852138
2021-07-20 06:00:00+00:00,0.12970677674137437
2021-07-20 07:00:00+00:00,0.648250109203082
2021-07-20 08:00:00+00:00,0.2997245101663714
2021-07-20 09:00:00+00:00,0.22409907175622756
2021-07-20 10:00:00+00:00,0.22571228451308287
2021-07-20 11:00:00+00:00,0.4730460994742138
2021-07-20 12:00:00+00:00,0.3096813888080016
2021-07-20 13:00:00+00:00,0.17922810878161452
2021-07-20 14:00:00+00:00,0.17353464566998417
2021-07-20 15:00:00+00:00,0.28831275231406966
2021-07-20 16:00:00+00:00,0.13337997148738456
2021-07-20 17:00:00+00:00,0.12238889692450508
2021-07-20 18:00:00+00:00,0.1165211767059361
2021-07-20 19:00:00+00:00,0.11566879192742582
2021-07-20 20:00:00+00:00,0.11305445193085853
2021-07-20 21:00:00+00:00,0.08206828294761796
2021-07-20 22:00:00+00:00,0.08364722225535112
2021-07-20 23:00:00+00:00,0.10984031782191775
2021-07-21 00:00:00+00:00,0.10734578900696944
2021-07-21 01:00:00+00:00,0.10707033460117117
2021-07-21 02:00:00+00:00,0.10545924994475854
2021-07-21 03:00:00+00:00,0.08049080247666772
2021-07-21 04:00:00+00:00,0.08457286625432321
2021-07-21 05:00:00+00:00,0.11480829066299857
2021-07-21 06:00:00+00:00,0.14193522884755141
2021-07-21 07:00:00+00:00,0.6859521323815732
2021-07-21 08:00:00+00:00,0.484376639809528
2021-07-21 09:00:00+00:00,0.49923457961725154
2021-07-21 10:00:00+00:00,0.30650038754801107
2021-07-21 11:00:00+00:00,0.2529067341787718
2021-07-21 12:00:00+00:00,0.19929108578626134
2021-07-21 13:00:00+00:00,0.17943995797580545
2021-07-21 14:00:00+00:00,0.17860972032505631
2021-07-21 15:00:00+00:00,0.17364599762838562
2021-07-21 16:00:00+00:00,0.14343036942069196
2021-07-21 17:00:00+00:00,0.13947515397786295
2021-07-21 18:00:00+00:00,0.12182365444890446
2021-07-21 19:00:00+00:00,0.09741780135824896
2021-07-21 20:00:00+00:00,0.09458796536484422
2021-07-21 21:00:00+00:00,0.11169906632735449
2021-07-21 22:00:00+00:00,0.10858469786367314
2021-07-21 23:00:00+00:00,0.11017060087614988
2021-07-22 00:00:00+00:00,0.10735802805614222
2021-07-22 01:00:00+00:00,0.08170021754972567
2021-07-22 02:00:00+00:00,0.0802337124677318
2021-07-22 03:00:00+00:00,0.10462266046514322
2021-07-22 04:00:00+00:00,0.10839441475020144
2021-07-22 05:00:00+00:00,0.1125351572020468
2021-07-22 06:00:00+00:00,0.13331918641269222
2021-07-22 07:00:00+00:00,0.6166537671542536
2021-07-22 08:00:00+00:00,0.3246569665782698
2021-07-22 09:00:00+00:00,0.261249404278983
2021-07-22 10:00:00+00:00,0.22266956810567567
2021-07-22 11:00:00+00:00,0.20609985394600114
2021-07-22 12:00:00+00:00,0.18607858204688996
2021-07-22 13:00:00+00:00,0.28971227405131617
2021-07-22 14:00:00+00:00,0.18519712318686524
2021-07-22 15:00:00+00:00,0.16276264952032501
2021-07-22 16:00:00+00:00,0.13180673310513125
2021-07-22 17:00:00+00:00,0.13513782345945852
2021-07-22 18:00:00+00:00,0.11935341365527594
2021-07-22 19:00:00+00:00,0.09440711080058913
2021-07-22 20:00:00+00:00,0.09283418337997236
2021-07-22 21:00:00+00:00,0.11141942926173565
2021-07-22 22:00:00+00:00,0.10809594351275341
2021-07-22 23:00:00+00:00,0.11048500438308786
2021-07-23 00:00:00+00:00,0.10399039902944911
2021-07-23 01:00:00+00:00,0.10311215340844529
2021-07-23 02:00:00+00:00,0.1016930202896051
2021-07-23 03:00:00+00:00,0.10475922720899433
2021-07-23 04:00:00+00:00,0.11024750038205049
2021-07-23 05:00:00+00:00,0.11590938403569498
2021-07-23 06:00:00+00:00,0.12333145907472431
2021-07-23 07:00:00+00:00,0.5596296971134329
2021-07-23 08:00:00+00:00,0.280517948506652
2021-07-23 09:00:00+00:00,0.19965491635340724
2021-07-23 10:00:00+00:00,0.1603581557124812
2021-07-23 11:00:00+00:00,0.1631325898784651
2021-07-23 12:00:00+00:00,0.13176360601182857
2021-07-23 13:00:00+00:00,0.12936217662971422
2021-07-23 14:00:00+00:00,0.14260646343567035
2021-07-23 15:00:00+00:00,0.13864802019541944
2021-07-23 16:00:00+00:00,0.12528982095393776
2021-07-23 17:00:00+00:00,0.12405433246174083
2021-07-23 18:00:00+00:00,0.0826067410909933
2021-07-23 19:00:00+00:00,0.08472402340494102
2021-07-23 20:00:00+00:00,0.10789846758015491
2021-07-23 21:00:00+00:00,0.1076088335480726
2021-07-23 22:00:00+00:00,0.10670444634107934
2021-07-23 23:00:00+00:00,0.07671062044129945
2021-07-24 00:00:00+00:00,0.06671497695908683
2021-07-24 01:00:00+00:00,0.09948923652926156
2021-07-24 02:00:00+00:00,0.09773192771682938
2021-07-24 03:00:00+00:00,0.1012029034535815
2021-07-24 04:00:00+00:00,0.10262219505885926
2021-07-24 05:00:00+00:00,0.06755544492180955
2021-07-24 06:00:00+00:00,0.07555523526992874
2021-07-24 07:00:00+00:00,0.22751880466845423
2021-07-24 08:00:00+00:00,0.15211377897676434
2021-07-24 09:00:00+00:00,0.11971964275589904
2021-07-24 10:00:00+00:00,0.09828649417460542
2021-07-24 11:00:00+00:00,0.10124844646143535
2021-07-24 12:00:00+00:00,0.11523453891415636
2021-07-24 13:00:00+00:00,0.11606536002075983
2021-07-24 14:00:00+00:00,0.11558614149838503
2021-07-24 15:00:00+00:00,0.08840726360077286
2021-07-24 16:00:00+00:00,0.07974788443235463
2021-07-24 17:00:00+00:00,0.10378161239440442
2021-07-24 18:00:00+00:00,0.10390224611511732
2021-07-24 19:00:00+00:00,0.10303239031576465
2021-07-24 20:00:00+00:00,0.10071498913149242
2021-07-24 21:00:00+00:00,0.06326187812730848
2021-07-24 22:00:00+00:00,0.066624922288639
2021-07-24 23:00:00+00:00,0.1010851661201605
2021-07-25 00:00:00+00:00,0.10220996670456044
2021-07-25 01:00:00+00:00,0.10208281021697213
2021-07-25 02:00:00+00:00,0.06521728435405948
2021-07-25 03:00:00+00:00,0.06784421382857023
2021-07-25 04:00:00+00:00,0.10258058745654641
2021-07-25 05:00:00+00:00,0.10471245217368992
2021-07-25 06:00:00+00:00,0.07269423463847645
2021-07-25 07:00:00+00:00,0.1889916465301869
2021-07-25 08:00:00+00:00,0.14683785922489814
2021-07-25 09:00:00+00:00,0.11933235451277217
2021-07-25 10:00:00+00:00,0.12196632706796412
2021-07-25 11:00:00+00:00,0.10114529958359343
2021-07-25 12:00:00+00:00,0.09360204896043296
2021-07-25 13:00:00+00:00,0.11359986614709885
2021-07-25 14:00:00+00:00,0.11487314109938368
2021-07-25 15:00:00+00:00,0.112830892088367
2021-07-25 16:00:00+00:00,0.07715008426193957
2021-07-25 17:00:00+00:00,0.077593949022749
2021-07-25 18:00:00+00:00,0.10570874633420634
2021-07-25 19:00:00+00:00,0.10505515444867582
2021-07-25 20:00:00+00:00,0.06797852094528369
2021-07-25 21:00:00+00:00,0.06776688440805834
2021-07-25 22:00:00+00:00,0.10156717628287226
2021-07-25 23:00:00+00:00,0.10294205693604452
2021-07-26 00:00:00+00:00,0.10873512296815913
2021-07-26 01:00:00+00:00,0.07837506893913905
2021-07-26 02:00:00+00:00,0.07815771305799067
2021-07-26 03:00:00+00:00,0.10664302885685226
2021-07-26 04:00:00+00:00,0.11196976848246677
2021-07-26 05:00:00+00:00,0.11640480919092716
2021-07-26 06:00:00+00:00,0.10135332243831234
2021-07-26 07:00:00+00:00,0.5680591962883496
2021-07-26 08:00:00+00:00,0.29309090854774106
2021-07-26 09:00:00+00:00,0.22002689571420045
2021-07-26 10:00:00+00:00,0.19740309653408858
2021-07-26 11:00:00+00:00,0.18359787524701127
2021-07-26 12:00:00+00:00,0.16434564950518316
2021-07-26 13:00:00+00:00,0.16394247151165536
2021-07-26 14:00:00+00:00,0.16201605993341173
2021-07-26 15:00:00+00:00,0.15547902261272556
2021-07-26 16:00:00+00:00,0.12679063872421015
2021-07-26 17:00:00+00:00,0.12059377486617863
2021-07-26 18:00:00+00:00,0.11730951852661045
2021-07-26 19:00:00+00:00,0.11646443098604414
2021-07-26 20:00:00+00:00,0.08526683623573555
2021-07-26 21:00:00+00:00,0.08491206873816906
2021-07-26 22:00:00+00:00,0.11022527508097427
2021-07-26 23:00:00+00:00,0.11183237083026773
2021-07-27 00:00:00+00:00,0.10862007578443232
2021-07-27 01:00:00+00:00,0.11032708722112565
2021-07-27 02:00:00+00:00,0.07804366838193931
2021-07-27 03:00:00+00:00,0.0814806672518497
2021-07-27 04:00:00+00:00,0.11145369711571511
2021-07-27 05:00:00+00:00,0.11564371130724355
2021-07-27 06:00:00+00:00,0.1310548893898082
2021-07-27 07:00:00+00:00,0.6396997000799616
2021-07-27 08:00:00+00:00,0.2988301986211307
2021-07-27 09:00:00+00:00,0.21926508936262037
2021-07-27 10:00:00+00:00,0.20386213523054345
2021-07-27 11:00:00+00:00,0.2009353370300628
2021-07-27 12:00:00+00:00,0.18255820458674496
2021-07-27 13:00:00+00:00,0.1623510143557265
2021-07-27 14:00:00+00:00,0.16354241952250792
2021-07-27 15:00:00+00:00,0.16262052570994684
2021-07-27 16:00:00+00:00,0.13794389607809088
2021-07-27 17:00:00+00:00,0.13516689723351624
2021-07-27 18:00:00+00:00,0.09471003132089512
2021-07-27 19:00:00+00:00,0.09662162491757963
2021-07-27 20:00:00+00:00,0.11628210109279574
2021-07-27 21:00:00+00:00,0.11383932003918602
2021-07-27 22:00:00+00:00,0.1120566965056341
2021-07-27 23:00:00+00:00,0.0840509871914461
2021-07-28 00:00:00+00:00,0.08637375931799687
2021-07-28 01:00:00+00:00,0.11242189666773737
2021-07-28 02:00:00+00:00,0.11107422695792588
2021-07-28 03:00:00+00:00,0.10950493106826092
2021-07-28 04:00:00+00:00,0.08767557545350543
2021-07-28 05:00:00+00:00,0.09165033985329583
2021-07-28 06:00:00+00:00,0.1425673691506545
2021-07-28 07:00:00+00:00,0.6980226373014347
2021-07-28 08:00:00+00:00,0.5186041774693222
