time,sh_predictions
2021-08-30 22:00:00+00:00,0.21019236371470926
2021-08-30 23:00:00+00:00,0.218257203287261
2021-08-31 00:00:00+00:00,0.21399515353349294
2021-08-31 01:00:00+00:00,0.24743307193337272
2021-08-31 02:00:00+00:00,0.2651879295185387
2021-08-31 03:00:00+00:00,0.2630747165012677
2021-08-31 04:00:00+00:00,0.25774689399828044
2021-08-31 05:00:00+00:00,0.2706347994464804
2021-08-31 06:00:00+00:00,0.25403988882172607
2021-08-31 07:00:00+00:00,0.20676391287740545
2021-08-31 08:00:00+00:00,0.21240286737186084
2021-08-31 09:00:00+00:00,0.1907788763489011
2021-08-31 10:00:00+00:00,0.13431262216481388
2021-08-31 11:00:00+00:00,0.11945633095891384
2021-08-31 12:00:00+00:00,0.09447553033924283
2021-08-31 13:00:00+00:00,0.08118456453378226
2021-08-31 14:00:00+00:00,0.027378632288083293
2021-08-31 15:00:00+00:00,0.05223585525190011
2021-08-31 16:00:00+00:00,0.06180078461533833
2021-08-31 17:00:00+00:00,0.04048293505837697
2021-08-31 18:00:00+00:00,0.09449783632842113
2021-08-31 19:00:00+00:00,0.1252153685716041
2021-08-31 20:00:00+00:00,0.12723395239861107
2021-08-31 21:00:00+00:00,0.1610326960348918
2021-08-31 22:00:00+00:00,0.20616056132131544
2021-08-31 23:00:00+00:00,0.22366501883237389
2021-09-01 00:00:00+00:00,0.22028065616534662
2021-09-01 01:00:00+00:00,0.255781667147588
2021-09-01 02:00:00+00:00,0.2749768913380706
2021-09-01 03:00:00+00:00,0.2809490165433273
2021-09-01 04:00:00+00:00,0.2518984033129259
2021-09-01 05:00:00+00:00,0.26245676848009986
2021-09-01 06:00:00+00:00,0.26753376170220383
2021-09-01 07:00:00+00:00,0.22335069549119882
2021-09-01 08:00:00+00:00,0.22790567830125683
2021-09-01 09:00:00+00:00,0.1967412008201676
2021-09-01 10:00:00+00:00,0.14763223310421164
2021-09-01 11:00:00+00:00,0.13462190934262197
2021-09-01 12:00:00+00:00,0.09409011121049493
2021-09-01 13:00:00+00:00,0.07070452057001542
2021-09-01 14:00:00+00:00,0.04653377533039654
2021-09-01 15:00:00+00:00,0.043141537487281334
2021-09-01 16:00:00+00:00,0.0532047739175337
2021-09-01 17:00:00+00:00,0.030779758148973713
2021-09-01 18:00:00+00:00,0.07078639529681419
2021-09-01 19:00:00+00:00,0.09486599886375024
2021-09-01 20:00:00+00:00,0.08691882716238686
2021-09-01 21:00:00+00:00,0.1700363328832089
2021-09-01 22:00:00+00:00,0.20493707863950375
2021-09-01 23:00:00+00:00,0.18912818995541383
2021-09-02 00:00:00+00:00,0.2047946988656174
2021-09-02 01:00:00+00:00,0.24187299575468074
2021-09-02 02:00:00+00:00,0.25536722642787024
2021-09-02 03:00:00+00:00,0.24627599651659848
2021-09-02 04:00:00+00:00,0.25986370852862384
2021-09-02 05:00:00+00:00,0.2676836925251006
2021-09-02 06:00:00+00:00,0.26604415743380744
2021-09-02 07:00:00+00:00,0.22716497178364783
2021-09-02 08:00:00+00:00,0.2388908534789914
2021-09-02 09:00:00+00:00,0.17475839535812981
2021-09-02 10:00:00+00:00,0.12211416524222363
2021-09-02 11:00:00+00:00,0.12975498997375684
2021-09-02 12:00:00+00:00,0.07619154227345326
2021-09-02 13:00:00+00:00,0.05411231406898481
2021-09-02 14:00:00+00:00,0.04421301903425867
2021-09-02 15:00:00+00:00,0.019364897299656847
2021-09-02 16:00:00+00:00,0.016350422691660926
2021-09-02 17:00:00+00:00,-0.01351704172713103
2021-09-02 18:00:00+00:00,0.014167667881492818
2021-09-02 19:00:00+00:00,0.03501938088275425
2021-09-02 20:00:00+00:00,0.017565647524810046
2021-09-02 21:00:00+00:00,0.12283653709036113
2021-09-02 22:00:00+00:00,0.15769270999575635
2021-09-02 23:00:00+00:00,0.15705854523953278
2021-09-03 00:00:00+00:00,0.1898024803541209
2021-09-03 01:00:00+00:00,0.22543114545991366
2021-09-03 02:00:00+00:00,0.22456319955385834
2021-09-03 03:00:00+00:00,0.218422033700733
2021-09-03 04:00:00+00:00,0.241752827311204
2021-09-03 05:00:00+00:00,0.24188149901437977
2021-09-03 06:00:00+00:00,0.2205337220884364
2021-09-03 07:00:00+00:00,0.2083546433873292
2021-09-03 08:00:00+00:00,0.21006066194833414
2021-09-03 09:00:00+00:00,0.1535582890307819
2021-09-03 10:00:00+00:00,0.11231315248598317
2021-09-03 11:00:00+00:00,0.1198042432760974
2021-09-03 12:00:00+00:00,0.06917024170242608
2021-09-03 13:00:00+00:00,0.024308081329972697
2021-09-03 14:00:00+00:00,0.04692928670032287
2021-09-03 15:00:00+00:00,0.05198656476132324
2021-09-03 16:00:00+00:00,0.019409464884840688
2021-09-03 17:00:00+00:00,0.02512765623514518
2021-09-03 18:00:00+00:00,0.039253007274319296
2021-09-03 19:00:00+00:00,0.05624052017918724
2021-09-03 20:00:00+00:00,0.07548837512601009
2021-09-03 21:00:00+00:00,0.09569734705629751
2021-09-03 22:00:00+00:00,0.11550271237745702
2021-09-03 23:00:00+00:00,0.1335672526203165
2021-09-04 00:00:00+00:00,0.13034234577451254
2021-09-04 01:00:00+00:00,0.14147116235596668
2021-09-04 02:00:00+00:00,0.14787773846001495
2021-09-04 03:00:00+00:00,0.14913796096008547
2021-09-04 04:00:00+00:00,0.14517843222296561
2021-09-04 05:00:00+00:00,0.1362814720362111
2021-09-04 06:00:00+00:00,0.12306587798117874
2021-09-04 07:00:00+00:00,0.10644475540046822
2021-09-04 08:00:00+00:00,0.0875632907778029
2021-09-04 09:00:00+00:00,0.06772070917167283
2021-09-04 10:00:00+00:00,0.048281734174670854
2021-09-04 11:00:00+00:00,0.030583584255968854
2021-09-04 12:00:00+00:00,0.015844843532501873
2021-09-04 13:00:00+00:00,0.005082417275205198
2021-09-04 14:00:00+00:00,-0.0009577685046856521
2021-09-04 15:00:00+00:00,-0.0018516006805985308
2021-09-04 16:00:00+00:00,0.002474318380678686
2021-09-04 17:00:00+00:00,0.011737668891590614
2021-09-04 18:00:00+00:00,0.025319653270780618
2021-09-04 19:00:00+00:00,0.04230716617564845
2021-09-04 20:00:00+00:00,0.061555021122471354
2021-09-04 21:00:00+00:00,0.08176399305275883
2021-09-04 22:00:00+00:00,0.10156935837391823
2021-09-04 23:00:00+00:00,0.11963389861677776
2021-09-05 00:00:00+00:00,0.1414608243386306
2021-09-05 01:00:00+00:00,0.15258964092008476
2021-09-05 02:00:00+00:00,0.15899621702413314
2021-09-05 03:00:00+00:00,0.16025643952420343
2021-09-05 04:00:00+00:00,0.15629691078708374
2021-09-05 05:00:00+00:00,0.14739995060032918
2021-09-05 06:00:00+00:00,0.1341843565452967
2021-09-05 07:00:00+00:00,0.11756323396458623
2021-09-05 08:00:00+00:00,0.09868176934192086
2021-09-05 09:00:00+00:00,0.0788391877357909
2021-09-05 10:00:00+00:00,0.05940021273878887
2021-09-05 11:00:00+00:00,0.041702062820086816
2021-09-05 12:00:00+00:00,0.02696332209661989
2021-09-05 13:00:00+00:00,0.016200895839323215
2021-09-05 14:00:00+00:00,0.01016071005943242
2021-09-05 15:00:00+00:00,0.009266877883519431
2021-09-05 16:00:00+00:00,0.013592796944796703
2021-09-05 17:00:00+00:00,0.02285614745570863
2021-09-05 18:00:00+00:00,0.036438131834898746
2021-09-05 19:00:00+00:00,0.05342564473976652
2021-09-05 20:00:00+00:00,0.07267349968658932
2021-09-05 21:00:00+00:00,0.0928824716168768
2021-09-05 22:00:00+00:00,0.1126878369380363
2021-09-05 23:00:00+00:00,0.13075237718089577
2021-09-06 00:00:00+00:00,0.16194694789720587
2021-09-06 01:00:00+00:00,0.17307576447866002
2021-09-06 02:00:00+00:00,0.1794823405827084
2021-09-06 03:00:00+00:00,0.18074256308277875
2021-09-06 04:00:00+00:00,0.176783034345659
2021-09-06 05:00:00+00:00,0.16788607415890444
2021-09-06 06:00:00+00:00,0.15467048010387197
2021-09-06 07:00:00+00:00,0.1380493575231616
2021-09-06 08:00:00+00:00,0.11916789290049623
2021-09-06 09:00:00+00:00,0.09932531129436617
2021-09-06 10:00:00+00:00,0.08091032654451225
2021-09-06 11:00:00+00:00,0.0642361668729583
2021-09-06 12:00:00+00:00,0.09194259235791602
2021-09-06 13:00:00+00:00,0.06833905519581407
2021-09-06 14:00:00+00:00,0.07046076338447466
2021-09-06 15:00:00+00:00,0.048267162729360436
2021-09-06 16:00:00+00:00,-0.030143933151899116
2021-09-06 17:00:00+00:00,0.058010149509068354
2021-09-06 18:00:00+00:00,0.14234667459807343
2021-09-06 19:00:00+00:00,0.1264591762124324
2021-09-06 20:00:00+00:00,0.1455077708898831
2021-09-06 21:00:00+00:00,0.22536849947518844
2021-09-06 22:00:00+00:00,0.206525872724096
2021-09-06 23:00:00+00:00,0.24575106556572257
2021-09-07 00:00:00+00:00,0.3133181474911184
2021-09-07 01:00:00+00:00,0.2926105721524931
2021-09-07 02:00:00+00:00,0.32036648330642314
2021-09-07 03:00:00+00:00,0.35877067405649976
2021-09-07 04:00:00+00:00,0.3324626034390613
2021-09-07 05:00:00+00:00,0.3131533714131581
2021-09-07 06:00:00+00:00,0.20988027089396966
2021-09-07 07:00:00+00:00,0.15737305243985283
2021-09-07 08:00:00+00:00,0.22230050606516266
2021-09-07 09:00:00+00:00,0.13837774790528767
2021-09-07 10:00:00+00:00,0.06999830469849733
2021-09-07 11:00:00+00:00,0.057385012603638264
2021-09-07 12:00:00+00:00,0.039212564251673465
2021-09-07 13:00:00+00:00,-0.011624228769917255
2021-09-07 14:00:00+00:00,0.005942108348927999
2021-09-07 15:00:00+00:00,-0.041622138174212064
2021-09-07 16:00:00+00:00,-0.016360143533354687
2021-09-07 17:00:00+00:00,-0.02594543847950559
2021-09-07 18:00:00+00:00,-0.012792973088732451
2021-09-07 19:00:00+00:00,0.02378830004026833
2021-09-07 20:00:00+00:00,0.00468270935823123
2021-09-07 21:00:00+00:00,0.05923341095582252
2021-09-07 22:00:00+00:00,0.04714431956556708
2021-09-07 23:00:00+00:00,0.09408095296399122
2021-09-08 00:00:00+00:00,0.10827983382963191
2021-09-08 01:00:00+00:00,0.13022671543518083
2021-09-08 02:00:00+00:00,0.12867504815227415
2021-09-08 03:00:00+00:00,0.1268478084879951
2021-09-08 04:00:00+00:00,0.15117703601588273
2021-09-08 05:00:00+00:00,0.10981842766281968
2021-09-08 06:00:00+00:00,0.1369093888335522
2021-09-08 07:00:00+00:00,0.11968380620505525
2021-09-08 08:00:00+00:00,0.07923937310444562
2021-09-08 09:00:00+00:00,0.0489194380814712
2021-09-08 10:00:00+00:00,0.03754885149755233
2021-09-08 11:00:00+00:00,0.056645810648900896
2021-09-08 12:00:00+00:00,-0.008931310911588386
2021-09-08 13:00:00+00:00,0.008027786297727102
2021-09-08 14:00:00+00:00,-0.005979365024256611
2021-09-08 15:00:00+00:00,-0.01649173004107457
2021-09-08 16:00:00+00:00,0.0023673586837139604
2021-09-08 17:00:00+00:00,0.029312572599337894
2021-09-08 18:00:00+00:00,0.1749728272913682
2021-09-08 19:00:00+00:00,0.18487067505815924
2021-09-08 20:00:00+00:00,0.21500302292262208
2021-09-08 21:00:00+00:00,0.2502048905952424
2021-09-08 22:00:00+00:00,0.2303158768887417
2021-09-08 23:00:00+00:00,0.28392004592353837
2021-09-09 00:00:00+00:00,0.3228683929485342
2021-09-09 01:00:00+00:00,0.29653136965667826
2021-09-09 02:00:00+00:00,0.335259745957568
2021-09-09 03:00:00+00:00,0.3425931609926801
2021-09-09 04:00:00+00:00,0.30902279567692315
2021-09-09 05:00:00+00:00,0.3292033208185504
2021-09-09 06:00:00+00:00,0.3122138123568041
2021-09-09 07:00:00+00:00,0.26697444994627456
2021-09-09 08:00:00+00:00,0.27955760620771686
2021-09-09 09:00:00+00:00,0.2555094084053402
2021-09-09 10:00:00+00:00,0.20949720320048562
2021-09-09 11:00:00+00:00,0.21773534783852672
2021-09-09 12:00:00+00:00,0.187922012593002
2021-09-09 13:00:00+00:00,0.17956774821381288
2021-09-09 14:00:00+00:00,0.08788320831105434
2021-09-09 15:00:00+00:00,0.04603529894419656
2021-09-09 16:00:00+00:00,0.06988966371656602
2021-09-09 17:00:00+00:00,0.16894296574745926
2021-09-09 18:00:00+00:00,0.20314852527927402
2021-09-09 19:00:00+00:00,0.25079990376824784
2021-09-09 20:00:00+00:00,0.2586647487905474
2021-09-09 21:00:00+00:00,0.2470319914927885
2021-09-09 22:00:00+00:00,0.29304740157521836
2021-09-09 23:00:00+00:00,0.29395014348867776
2021-09-10 00:00:00+00:00,0.30110503133676053
2021-09-10 01:00:00+00:00,0.3338380356312359
2021-09-10 02:00:00+00:00,0.32896518877715397
2021-09-10 03:00:00+00:00,0.3416411411689386
2021-09-10 04:00:00+00:00,0.36935392510965925
2021-09-10 05:00:00+00:00,0.34408131789700636
2021-09-10 06:00:00+00:00,0.3426140033705955
2021-09-10 07:00:00+00:00,0.3502569918634084
2021-09-10 08:00:00+00:00,0.3205212126178596
2021-09-10 09:00:00+00:00,0.253661511218852
2021-09-10 10:00:00+00:00,0.25824173129655387
2021-09-10 11:00:00+00:00,0.23881702150371426
2021-09-10 12:00:00+00:00,0.20732785398187717
2021-09-10 13:00:00+00:00,0.2164036637825509
2021-09-10 14:00:00+00:00,0.19908208451635806
2021-09-10 15:00:00+00:00,0.1859460542691436
2021-09-10 16:00:00+00:00,0.23274888460174423
2021-09-10 17:00:00+00:00,0.2265520653762119
2021-09-10 18:00:00+00:00,0.24051723263731456
2021-09-10 19:00:00+00:00,0.27883801611122033
2021-09-10 20:00:00+00:00,0.27950445385122236
2021-09-10 21:00:00+00:00,0.30355408354768776
2021-09-10 22:00:00+00:00,0.34335763701787814
2021-09-10 23:00:00+00:00,0.34328875493956446
2021-09-11 00:00:00+00:00,0.34155867355644554
2021-09-11 01:00:00+00:00,0.3655614612744575
2021-09-11 02:00:00+00:00,0.36884224583937036
2021-09-11 03:00:00+00:00,0.33304129169139934
2021-09-11 04:00:00+00:00,0.29110566408721766
2021-09-11 05:00:00+00:00,0.21046531743101132
2021-09-11 06:00:00+00:00,0.16239265078518772
2021-09-11 07:00:00+00:00,0.1739897309157178
2021-09-11 08:00:00+00:00,0.1846568302542677
2021-09-11 09:00:00+00:00,0.05924698969316644
2021-09-11 10:00:00+00:00,0.1698746240819679
2021-09-11 11:00:00+00:00,0.219813711634348
2021-09-11 12:00:00+00:00,0.18120027935620744
2021-09-11 13:00:00+00:00,0.18825982863476812
2021-09-11 14:00:00+00:00,0.16550733356326464
2021-09-11 15:00:00+00:00,0.15068486536855452
2021-09-11 16:00:00+00:00,0.17838311054010897
2021-09-11 17:00:00+00:00,0.19154406015550549
2021-09-11 18:00:00+00:00,0.16635661510224264
2021-09-11 19:00:00+00:00,0.21298197094112742
2021-09-11 20:00:00+00:00,0.24378350781358277
2021-09-11 21:00:00+00:00,0.24435932616588232
2021-09-11 22:00:00+00:00,0.2874233700244878
2021-09-11 23:00:00+00:00,0.2681876590897774
2021-09-12 00:00:00+00:00,0.1928566424126249
2021-09-12 01:00:00+00:00,0.18760354741340957
2021-09-12 02:00:00+00:00,0.21999714182360688
2021-09-12 03:00:00+00:00,0.22447948093253972
2021-09-12 04:00:00+00:00,0.19073189026032067
2021-09-12 05:00:00+00:00,0.19170152393917253
2021-09-12 06:00:00+00:00,0.21963826240353124
2021-09-12 07:00:00+00:00,0.1998690293805357
2021-09-12 08:00:00+00:00,0.15851158629879114
2021-09-12 09:00:00+00:00,0.15651293277500905
2021-09-12 10:00:00+00:00,0.1477757645542287
2021-09-12 11:00:00+00:00,0.08880656004402238
2021-09-12 12:00:00+00:00,0.07378494770731098
2021-09-12 13:00:00+00:00,0.09279124441154996
2021-09-12 14:00:00+00:00,0.17696622268243162
2021-09-12 15:00:00+00:00,0.17689596279788633
2021-09-12 16:00:00+00:00,0.1823469575942327
2021-09-12 17:00:00+00:00,0.18215798046005127
2021-09-12 18:00:00+00:00,0.058453961556149514
2021-09-12 19:00:00+00:00,0.08181309179864593
2021-09-12 20:00:00+00:00,0.10226571485121594
2021-09-12 21:00:00+00:00,0.0914299748387396
2021-09-12 22:00:00+00:00,0.13582508459392467
2021-09-12 23:00:00+00:00,0.16337741737461714
2021-09-13 00:00:00+00:00,0.19827652484774677
2021-09-13 01:00:00+00:00,0.20525929093998696
2021-09-13 02:00:00+00:00,0.23612539709297348
2021-09-13 03:00:00+00:00,0.23292054719394772
2021-09-13 04:00:00+00:00,0.20290556696765988
2021-09-13 05:00:00+00:00,0.21875940988144987
2021-09-13 06:00:00+00:00,0.2179612933836772
2021-09-13 07:00:00+00:00,0.1750242364978018
2021-09-13 08:00:00+00:00,0.15182856616739893
2021-09-13 09:00:00+00:00,0.11194778586487353
2021-09-13 10:00:00+00:00,0.08630098851982837
2021-09-13 11:00:00+00:00,0.04809781583597478
2021-09-13 12:00:00+00:00,0.03836142809065557
2021-09-13 13:00:00+00:00,0.030040538990890986
2021-09-13 14:00:00+00:00,-0.0004756334377283289
2021-09-13 15:00:00+00:00,0.002258834715150926
2021-09-13 16:00:00+00:00,0.015148164694067323
2021-09-13 17:00:00+00:00,-0.010586178599338247
2021-09-13 18:00:00+00:00,0.04894947125160265
2021-09-13 19:00:00+00:00,0.07979517401183622
2021-09-13 20:00:00+00:00,0.050192780057950914
2021-09-13 21:00:00+00:00,0.1657103945882592
2021-09-13 22:00:00+00:00,0.20269559584416558
2021-09-13 23:00:00+00:00,0.18941584461691824
2021-09-14 00:00:00+00:00,0.21851789533153673
2021-09-14 01:00:00+00:00,0.25403035663461326
2021-09-14 02:00:00+00:00,0.2596265056324195
2021-09-14 03:00:00+00:00,0.23110491680951617
2021-09-14 04:00:00+00:00,0.24999104202058353
2021-09-14 05:00:00+00:00,0.2527538754624002
2021-09-14 06:00:00+00:00,0.24240234553354345
2021-09-14 07:00:00+00:00,0.22149416098726554
2021-09-14 08:00:00+00:00,0.22742443100711662
2021-09-14 09:00:00+00:00,0.12885623897392967
2021-09-14 10:00:00+00:00,0.08923042450632346
2021-09-14 11:00:00+00:00,0.10906594979720607
2021-09-14 12:00:00+00:00,0.07058318364763888
2021-09-14 13:00:00+00:00,0.011885064673288315
2021-09-14 14:00:00+00:00,0.030224401886001506
2021-09-14 15:00:00+00:00,0.15856044350287202
2021-09-14 16:00:00+00:00,0.16441831378920557
2021-09-14 17:00:00+00:00,0.19732355704871507
2021-09-14 18:00:00+00:00,0.21214288115386098
2021-09-14 19:00:00+00:00,0.20332122805213962
2021-09-14 20:00:00+00:00,0.2537848198234909
2021-09-14 21:00:00+00:00,0.2232864825163627
2021-09-14 22:00:00+00:00,0.13881417156892195
2021-09-14 23:00:00+00:00,0.1699317003359611
2021-09-15 00:00:00+00:00,0.21592190779264786
2021-09-15 01:00:00+00:00,0.20588332727941233
2021-09-15 02:00:00+00:00,0.19342736350987896
2021-09-15 03:00:00+00:00,0.2460422983450922
2021-09-15 04:00:00+00:00,0.24149998897633523
2021-09-15 05:00:00+00:00,0.2033983824638105
2021-09-15 06:00:00+00:00,0.22570409238364234
2021-09-15 07:00:00+00:00,0.22481767325116758
2021-09-15 08:00:00+00:00,0.1743949462482458
2021-09-15 09:00:00+00:00,0.09444828452957826
2021-09-15 10:00:00+00:00,0.10692074571394056
2021-09-15 11:00:00+00:00,0.1360234167370339
2021-09-15 12:00:00+00:00,0.18410999554172408
2021-09-15 13:00:00+00:00,0.214779382636294
2021-09-15 14:00:00+00:00,0.21164288940694065
2021-09-15 15:00:00+00:00,0.16232795976973202
2021-09-15 16:00:00+00:00,0.12489101294399135
2021-09-15 17:00:00+00:00,0.12108403528580758
2021-09-15 18:00:00+00:00,0.1918516406574566
2021-09-15 19:00:00+00:00,0.25536583647298294
2021-09-15 20:00:00+00:00,0.28264879715157487
2021-09-15 21:00:00+00:00,0.26478478952943163
2021-09-15 22:00:00+00:00,0.3124129233210165
2021-09-15 23:00:00+00:00,0.3424701215984148
2021-09-16 00:00:00+00:00,0.32341195624883357
2021-09-16 01:00:00+00:00,0.3632742082594935
2021-09-16 02:00:00+00:00,0.38292323934797967
2021-09-16 03:00:00+00:00,0.277776194790887
2021-09-16 04:00:00+00:00,0.22607509539119866
2021-09-16 05:00:00+00:00,0.23987014087172007
2021-09-16 06:00:00+00:00,0.24448113760323073
2021-09-16 07:00:00+00:00,0.1984982132186599
2021-09-16 08:00:00+00:00,0.19727897334889563
2021-09-16 09:00:00+00:00,0.1643209885773022
2021-09-16 10:00:00+00:00,0.1228366552157758
2021-09-16 11:00:00+00:00,0.16302463902117825
2021-09-16 12:00:00+00:00,0.22513158927991989
2021-09-16 13:00:00+00:00,0.18100146450047094
2021-09-16 14:00:00+00:00,0.13806049260325481
2021-09-16 15:00:00+00:00,0.20153107031104806
2021-09-16 16:00:00+00:00,0.18594787404877383
2021-09-16 17:00:00+00:00,0.1788587360866014
2021-09-16 18:00:00+00:00,0.23635909132632255
2021-09-16 19:00:00+00:00,0.24330567839202993
2021-09-16 20:00:00+00:00,0.2242786035655909
2021-09-16 21:00:00+00:00,0.28880262104977755
2021-09-16 22:00:00+00:00,0.21655991664348545
2021-09-16 23:00:00+00:00,0.16147794642113006
2021-09-17 00:00:00+00:00,0.19807210517023308
2021-09-17 01:00:00+00:00,0.27078907403107
2021-09-17 02:00:00+00:00,0.2205169081296845
2021-09-17 03:00:00+00:00,0.2467854022009061
2021-09-17 04:00:00+00:00,0.2322912231725234
2021-09-17 05:00:00+00:00,0.19631686772189488
2021-09-17 06:00:00+00:00,0.18196506808910995
2021-09-17 07:00:00+00:00,0.18625334376668634
2021-09-17 08:00:00+00:00,0.1628757429711306
2021-09-17 09:00:00+00:00,0.1046580143092144
2021-09-17 10:00:00+00:00,0.14816706869243312
2021-09-17 11:00:00+00:00,0.162918330991544
2021-09-17 12:00:00+00:00,0.1503085854175314
2021-09-17 13:00:00+00:00,0.1692314528575828
2021-09-17 14:00:00+00:00,0.1372451941644141
2021-09-17 15:00:00+00:00,0.10431605648584968
2021-09-17 16:00:00+00:00,0.14745245909297822
2021-09-17 17:00:00+00:00,0.13652408482858214
2021-09-17 18:00:00+00:00,0.18262130057597067
2021-09-17 19:00:00+00:00,0.21679209699965568
2021-09-17 20:00:00+00:00,0.1874435790760025
2021-09-17 21:00:00+00:00,0.25448925980404513
2021-09-17 22:00:00+00:00,0.2640765274518364
2021-09-17 23:00:00+00:00,0.17220034673532597
2021-09-18 00:00:00+00:00,0.18597839409766181
2021-09-18 01:00:00+00:00,0.223656089502959
2021-09-18 02:00:00+00:00,0.23452013772044447
2021-09-18 03:00:00+00:00,0.20368036858047495
2021-09-18 04:00:00+00:00,0.22478058726142072
2021-09-18 05:00:00+00:00,0.22524233285965645
2021-09-18 06:00:00+00:00,0.18921156848415116
2021-09-18 07:00:00+00:00,0.18032355347619267
2021-09-18 08:00:00+00:00,0.1821133168159653
2021-09-18 09:00:00+00:00,0.1167703667803795
2021-09-18 10:00:00+00:00,0.09238798574921359
2021-09-18 11:00:00+00:00,0.16224718211094946
2021-09-18 12:00:00+00:00,0.17429232126574085
2021-09-18 13:00:00+00:00,0.1661576545919814
2021-09-18 14:00:00+00:00,0.16943387383760822
2021-09-18 15:00:00+00:00,0.16810325079320648
2021-09-18 16:00:00+00:00,0.17082792016356196
2021-09-18 17:00:00+00:00,0.20025807470615004
2021-09-18 18:00:00+00:00,0.230462476591636
2021-09-18 19:00:00+00:00,0.24479212580885812
2021-09-18 20:00:00+00:00,0.2864478675356984
2021-09-18 21:00:00+00:00,0.24805060906878157
2021-09-18 22:00:00+00:00,0.2133354495691565
2021-09-18 23:00:00+00:00,0.25508032670183733
2021-09-19 00:00:00+00:00,0.2987335939691631
2021-09-19 01:00:00+00:00,0.2853158618130693
2021-09-19 02:00:00+00:00,0.30865860602877765
2021-09-19 03:00:00+00:00,0.3237204888451809
2021-09-19 04:00:00+00:00,0.3014563833595636
2021-09-19 05:00:00+00:00,0.2797981862019755
2021-09-19 06:00:00+00:00,0.3355592775268478
2021-09-19 07:00:00+00:00,0.3260652494763079
2021-09-19 08:00:00+00:00,0.258241583233637
2021-09-19 09:00:00+00:00,0.1469630533531694
2021-09-19 10:00:00+00:00,0.1548760191405688
2021-09-19 11:00:00+00:00,0.13172972136147576
2021-09-19 12:00:00+00:00,0.01585324731143345
2021-09-19 13:00:00+00:00,0.03970789069411851
2021-09-19 14:00:00+00:00,0.06423354850962382
2021-09-19 15:00:00+00:00,0.11122116140159916
2021-09-19 16:00:00+00:00,0.15611936503931273
2021-09-19 17:00:00+00:00,0.11632202765708322
2021-09-19 18:00:00+00:00,0.07447215791614659
2021-09-19 19:00:00+00:00,0.09348854531687661
2021-09-19 20:00:00+00:00,0.12536444997318263
2021-09-19 21:00:00+00:00,0.21325704961810554
2021-09-19 22:00:00+00:00,0.2075294001432803
2021-09-19 23:00:00+00:00,0.24965463022643844
2021-09-20 00:00:00+00:00,0.30245654323579246
2021-09-20 01:00:00+00:00,0.2961332917704197
2021-09-20 02:00:00+00:00,0.30954325773420593
2021-09-20 03:00:00+00:00,0.33221029004174096
2021-09-20 04:00:00+00:00,0.3157563289526717
2021-09-20 05:00:00+00:00,0.29707051904160997
2021-09-20 06:00:00+00:00,0.2680068180257868
2021-09-20 07:00:00+00:00,0.2665267812833807
2021-09-20 08:00:00+00:00,0.2644231073849329
2021-09-20 09:00:00+00:00,0.15739878659652734
2021-09-20 10:00:00+00:00,0.1302952181111835
2021-09-20 11:00:00+00:00,0.1443179473220968
2021-09-20 12:00:00+00:00,0.08505841202620668
2021-09-20 13:00:00+00:00,0.06493157779965486
2021-09-20 14:00:00+00:00,0.08960374149635064
2021-09-20 15:00:00+00:00,0.06225011865308494
2021-09-20 16:00:00+00:00,0.07185236288572311
2021-09-20 17:00:00+00:00,0.15239300632813568
2021-09-20 18:00:00+00:00,0.2214798846104346
2021-09-20 19:00:00+00:00,0.22824029453281108
2021-09-20 20:00:00+00:00,0.21685213036770257
2021-09-20 21:00:00+00:00,0.20251674632881494
2021-09-20 22:00:00+00:00,0.20735380079020616
2021-09-20 23:00:00+00:00,0.20221106829549096
2021-09-21 00:00:00+00:00,0.25829364589391474
2021-09-21 01:00:00+00:00,0.28512215774433675
2021-09-21 02:00:00+00:00,0.282760807829431
2021-09-21 03:00:00+00:00,0.2679587195238009
2021-09-21 04:00:00+00:00,0.2782558827992645
2021-09-21 05:00:00+00:00,0.28088646968941244
2021-09-21 06:00:00+00:00,0.2569176911359117
2021-09-21 07:00:00+00:00,0.2254845329222082
2021-09-21 08:00:00+00:00,0.22834187762925695
2021-09-21 09:00:00+00:00,0.14800859678268802
2021-09-21 10:00:00+00:00,0.10245874613185041
2021-09-21 11:00:00+00:00,0.0888383313952627
2021-09-21 12:00:00+00:00,0.10952356014301567
2021-09-21 13:00:00+00:00,0.08983646790960159
2021-09-21 14:00:00+00:00,0.14318617048260085
2021-09-21 15:00:00+00:00,0.21427269617357192
2021-09-21 16:00:00+00:00,0.21115209647362268
2021-09-21 17:00:00+00:00,0.19236025287361616
2021-09-21 18:00:00+00:00,0.2586275877667364
2021-09-21 19:00:00+00:00,0.26091529614900116
2021-09-21 20:00:00+00:00,0.23508549687933405
2021-09-21 21:00:00+00:00,0.19148085187912478
2021-09-21 22:00:00+00:00,0.2084438808426694
2021-09-21 23:00:00+00:00,0.20945959440286038
2021-09-22 00:00:00+00:00,0.22668638941144728
2021-09-22 01:00:00+00:00,0.26793085057205446
2021-09-22 02:00:00+00:00,0.2823120046886507
2021-09-22 03:00:00+00:00,0.17564802865074192
2021-09-22 04:00:00+00:00,0.14780109933802116
2021-09-22 05:00:00+00:00,0.13338980491153563
2021-09-22 06:00:00+00:00,0.11465987661677224
2021-09-22 07:00:00+00:00,0.09252441979633086
