time,sh_predictions
2021-03-08 14:00:00+00:00,0.364378163975834
2021-03-08 15:00:00+00:00,0.26845569512654344
2021-03-08 16:00:00+00:00,0.24604915249594184
2021-03-08 17:00:00+00:00,0.22292896122103678
2021-03-08 18:00:00+00:00,0.3036066924020552
2021-03-08 19:00:00+00:00,0.22904929340347469
2021-03-08 20:00:00+00:00,0.17770922267408917
2021-03-08 21:00:00+00:00,0.2249154214431467
2021-03-08 22:00:00+00:00,0.2509680131207407
2021-03-08 23:00:00+00:00,0.2812543202004003
2021-03-09 00:00:00+00:00,0.5065161053515063
2021-03-09 01:00:00+00:00,1.4525119564993525
2021-03-09 02:00:00+00:00,3.224610846232388
2021-03-09 03:00:00+00:00,3.8415408904789947
2021-03-09 04:00:00+00:00,4.15448041255004
2021-03-09 05:00:00+00:00,4.278021160325494
2021-03-09 06:00:00+00:00,4.306433549549261
2021-03-09 07:00:00+00:00,4.270258638605464
2021-03-09 08:00:00+00:00,4.114455897904663
2021-03-09 09:00:00+00:00,3.3808539059625256
2021-03-09 10:00:00+00:00,2.339253387983466
2021-03-09 11:00:00+00:00,0.9343024433948359
2021-03-09 12:00:00+00:00,0.5110471107811881
2021-03-09 13:00:00+00:00,1.0516269139301595
2021-03-09 14:00:00+00:00,1.0245367146353341
2021-03-09 15:00:00+00:00,1.0136590652838002
2021-03-09 16:00:00+00:00,1.45588021127437
2021-03-09 17:00:00+00:00,1.41475628566563
2021-03-09 18:00:00+00:00,1.1239862868754424
2021-03-09 19:00:00+00:00,0.6392372341583676
2021-03-09 20:00:00+00:00,0.40206035312174104
2021-03-09 21:00:00+00:00,0.19329820367420014
2021-03-09 22:00:00+00:00,0.17168977882096392
2021-03-09 23:00:00+00:00,0.23265448464600835
2021-03-10 00:00:00+00:00,0.429746702948727
2021-03-10 01:00:00+00:00,0.7730452382606955
2021-03-10 02:00:00+00:00,1.5518426686247468
2021-03-10 03:00:00+00:00,2.1420412355577527
2021-03-10 04:00:00+00:00,2.189339154513724
2021-03-10 05:00:00+00:00,2.1392516543390645
2021-03-10 06:00:00+00:00,2.1320447508877844
2021-03-10 07:00:00+00:00,2.132747292406293
2021-03-10 08:00:00+00:00,2.116012560176278
2021-03-10 09:00:00+00:00,1.9113006354229696
2021-03-10 10:00:00+00:00,1.7124769289271444
2021-03-10 11:00:00+00:00,1.7061518744976558
2021-03-10 12:00:00+00:00,1.7335825733101098
2021-03-10 13:00:00+00:00,1.5946225733373116
2021-03-10 14:00:00+00:00,1.476516856528506
2021-03-10 15:00:00+00:00,1.7215773600768554
2021-03-10 16:00:00+00:00,1.844087298591572
2021-03-10 17:00:00+00:00,1.7268371413699075
2021-03-10 18:00:00+00:00,1.3830488640403533
2021-03-10 19:00:00+00:00,0.9219139176907799
2021-03-10 20:00:00+00:00,0.6618937838742469
2021-03-10 21:00:00+00:00,0.6043640181778294
2021-03-10 22:00:00+00:00,0.6091327855767252
2021-03-10 23:00:00+00:00,0.6310736761262912
2021-03-11 00:00:00+00:00,0.7945418749753989
2021-03-11 01:00:00+00:00,1.3308690450131968
2021-03-11 02:00:00+00:00,2.0080330318943376
2021-03-11 03:00:00+00:00,2.0774936320047153
2021-03-11 04:00:00+00:00,2.072341166845822
2021-03-11 05:00:00+00:00,2.112036186543365
2021-03-11 06:00:00+00:00,2.0519828811552436
2021-03-11 07:00:00+00:00,1.9828617967978772
2021-03-11 08:00:00+00:00,1.9711776135971113
2021-03-11 09:00:00+00:00,1.8502440339893185
2021-03-11 10:00:00+00:00,1.4713821119123072
2021-03-11 11:00:00+00:00,0.9024331310261707
2021-03-11 12:00:00+00:00,1.3147724507833054
2021-03-11 13:00:00+00:00,1.335945566149488
2021-03-11 14:00:00+00:00,1.488070668048001
2021-03-11 15:00:00+00:00,1.1217217539589417
2021-03-11 16:00:00+00:00,1.3514282469511396
2021-03-11 17:00:00+00:00,1.6705238132448317
2021-03-11 18:00:00+00:00,1.1317867827173218
2021-03-11 19:00:00+00:00,0.7618897513104065
2021-03-11 20:00:00+00:00,0.6808510831950755
2021-03-11 21:00:00+00:00,0.6331390201816837
2021-03-11 22:00:00+00:00,0.6301002071860687
2021-03-11 23:00:00+00:00,0.6852944233148164
2021-03-12 00:00:00+00:00,0.7756128311303015
2021-03-12 01:00:00+00:00,1.4969652187324467
2021-03-12 02:00:00+00:00,2.1101639392371063
2021-03-12 03:00:00+00:00,2.1728674214589025
2021-03-12 04:00:00+00:00,2.250708018711374
2021-03-12 05:00:00+00:00,2.3240186779765115
2021-03-12 06:00:00+00:00,2.441149175337964
2021-03-12 07:00:00+00:00,2.521227127558879
2021-03-12 08:00:00+00:00,2.587388816026761
2021-03-12 09:00:00+00:00,2.1635501774372243
2021-03-12 10:00:00+00:00,1.4942844316399002
2021-03-12 11:00:00+00:00,1.5596086413515464
2021-03-12 12:00:00+00:00,1.2107089798555444
2021-03-12 13:00:00+00:00,1.2048453121191653
2021-03-12 14:00:00+00:00,1.184955156240183
2021-03-12 15:00:00+00:00,1.3337495798103784
2021-03-12 16:00:00+00:00,1.6037674189802813
2021-03-12 17:00:00+00:00,1.4540237828339913
2021-03-12 18:00:00+00:00,1.6510453606376054
2021-03-12 19:00:00+00:00,1.514584574180153
2021-03-12 20:00:00+00:00,1.567343591865775
2021-03-12 21:00:00+00:00,1.8260254084949257
2021-03-12 22:00:00+00:00,1.918322085448716
2021-03-12 23:00:00+00:00,1.8893733038345863
2021-03-13 00:00:00+00:00,1.9407065999883004
2021-03-13 01:00:00+00:00,1.930896530654922
2021-03-13 02:00:00+00:00,1.9688878444074205
2021-03-13 03:00:00+00:00,2.0850852529317585
2021-03-13 04:00:00+00:00,2.095788496919496
2021-03-13 05:00:00+00:00,2.1344894914982073
2021-03-13 06:00:00+00:00,2.0899984186203455
2021-03-13 07:00:00+00:00,2.173359812768059
2021-03-13 08:00:00+00:00,2.0873857943442142
2021-03-13 09:00:00+00:00,1.8271179480673276
2021-03-13 10:00:00+00:00,1.244907810719815
2021-03-13 11:00:00+00:00,0.5406224853740649
2021-03-13 12:00:00+00:00,0.33377037900655127
2021-03-13 13:00:00+00:00,0.26738235583931536
2021-03-13 14:00:00+00:00,0.2775287364226545
2021-03-13 15:00:00+00:00,0.24250429305246823
2021-03-13 16:00:00+00:00,0.26725738370465735
2021-03-13 17:00:00+00:00,0.5293756784799797
2021-03-13 18:00:00+00:00,0.5607476689988515
2021-03-13 19:00:00+00:00,1.3683755653477687
2021-03-13 20:00:00+00:00,1.7737417157202446
2021-03-13 21:00:00+00:00,1.9065480687793395
2021-03-13 22:00:00+00:00,1.9542450982602078
2021-03-13 23:00:00+00:00,1.8957967968678804
2021-03-14 00:00:00+00:00,2.0102942762294798
2021-03-14 01:00:00+00:00,2.003150187573328
2021-03-14 02:00:00+00:00,2.087187609029847
2021-03-14 03:00:00+00:00,2.101442421035598
2021-03-14 04:00:00+00:00,2.0918288575926063
2021-03-14 05:00:00+00:00,2.134645068252107
2021-03-14 06:00:00+00:00,1.997515540615494
2021-03-14 07:00:00+00:00,1.8816623491703866
2021-03-14 08:00:00+00:00,1.9568250078510734
2021-03-14 09:00:00+00:00,1.8709758517192894
2021-03-14 10:00:00+00:00,1.4084305882280148
2021-03-14 11:00:00+00:00,1.4393045609942599
2021-03-14 12:00:00+00:00,1.0949579330119117
2021-03-14 13:00:00+00:00,0.9962208225755914
2021-03-14 14:00:00+00:00,1.4643712327749117
2021-03-14 15:00:00+00:00,1.674465993482412
2021-03-14 16:00:00+00:00,1.4366251472066849
2021-03-14 17:00:00+00:00,1.5654456420078438
2021-03-14 18:00:00+00:00,1.5907116216010122
2021-03-14 19:00:00+00:00,1.257947529616808
2021-03-14 20:00:00+00:00,1.5541936110447092
2021-03-14 21:00:00+00:00,1.7922342772268602
2021-03-14 22:00:00+00:00,1.4578817741265027
2021-03-14 23:00:00+00:00,1.4401411412952347
2021-03-15 00:00:00+00:00,1.6942802575876437
2021-03-15 01:00:00+00:00,1.640360896560261
2021-03-15 02:00:00+00:00,1.6687599750851445
2021-03-15 03:00:00+00:00,1.8217489054274205
2021-03-15 04:00:00+00:00,1.6999097081595853
2021-03-15 05:00:00+00:00,1.6752166782832947
2021-03-15 06:00:00+00:00,1.8082226729127755
2021-03-15 07:00:00+00:00,1.7893055446053476
2021-03-15 08:00:00+00:00,1.7516910578385527
2021-03-15 09:00:00+00:00,1.392044250479547
2021-03-15 10:00:00+00:00,0.9052934378256047
2021-03-15 11:00:00+00:00,1.383006159221262
2021-03-15 12:00:00+00:00,1.364586460792753
2021-03-15 13:00:00+00:00,0.8996897087386766
2021-03-15 14:00:00+00:00,0.6898353599578122
2021-03-15 15:00:00+00:00,0.5863275608471703
2021-03-15 16:00:00+00:00,0.4653775413814334
2021-03-15 17:00:00+00:00,0.4874613379870476
2021-03-15 18:00:00+00:00,0.2893311425916266
2021-03-15 19:00:00+00:00,0.180596510237092
2021-03-15 20:00:00+00:00,0.15962422423029898
2021-03-15 21:00:00+00:00,0.18917859641108847
2021-03-15 22:00:00+00:00,0.17866566432038966
2021-03-15 23:00:00+00:00,0.18181579803301195
2021-03-16 00:00:00+00:00,0.4286495284538136
2021-03-16 01:00:00+00:00,0.9076717631930543
2021-03-16 02:00:00+00:00,2.206671300346165
2021-03-16 03:00:00+00:00,2.146204328435342
2021-03-16 04:00:00+00:00,2.062509616579241
2021-03-16 05:00:00+00:00,1.7834646510916188
2021-03-16 06:00:00+00:00,1.6856194515016323
2021-03-16 07:00:00+00:00,1.8536340609135635
2021-03-16 08:00:00+00:00,1.6030689176211421
2021-03-16 09:00:00+00:00,0.8363548250680862
2021-03-16 10:00:00+00:00,0.6417975266536964
2021-03-16 11:00:00+00:00,0.6977436557640857
2021-03-16 12:00:00+00:00,0.4293300371408194
2021-03-16 13:00:00+00:00,0.45995136872568315
2021-03-16 14:00:00+00:00,0.3709069704169039
2021-03-16 15:00:00+00:00,0.6098648018932618
2021-03-16 16:00:00+00:00,0.43661872330808926
2021-03-16 17:00:00+00:00,1.429478054260548
2021-03-16 18:00:00+00:00,1.6263797676025902
2021-03-16 19:00:00+00:00,1.113898119480269
2021-03-16 20:00:00+00:00,0.890217718176538
2021-03-16 21:00:00+00:00,0.6880898531982322
2021-03-16 22:00:00+00:00,0.652695678447106
2021-03-16 23:00:00+00:00,0.7170267490369409
2021-03-17 00:00:00+00:00,0.9552052798984744
2021-03-17 01:00:00+00:00,1.5037613195591841
2021-03-17 02:00:00+00:00,2.1368285431291225
2021-03-17 03:00:00+00:00,2.342476542108568
2021-03-17 04:00:00+00:00,2.490087707335119
2021-03-17 05:00:00+00:00,2.5530346208815744
2021-03-17 06:00:00+00:00,2.543317776085684
2021-03-17 07:00:00+00:00,2.6379506766959073
2021-03-17 08:00:00+00:00,2.730968995833109
2021-03-17 09:00:00+00:00,2.077565336611773
2021-03-17 10:00:00+00:00,1.3731967678099979
2021-03-17 11:00:00+00:00,0.8539413625163658
2021-03-17 12:00:00+00:00,0.633093404439256
2021-03-17 13:00:00+00:00,0.5802639564504855
2021-03-17 14:00:00+00:00,0.603342587407762
2021-03-17 15:00:00+00:00,0.634524824031492
2021-03-17 16:00:00+00:00,0.5888571663552638
2021-03-17 17:00:00+00:00,0.5696227164279781
2021-03-17 18:00:00+00:00,0.6144395651322699
2021-03-17 19:00:00+00:00,0.9675751729578908
2021-03-17 20:00:00+00:00,1.1835252049951779
2021-03-17 21:00:00+00:00,1.0388398790331839
2021-03-17 22:00:00+00:00,0.8328918039873381
2021-03-17 23:00:00+00:00,0.9179259651360705
2021-03-18 00:00:00+00:00,0.903586739108097
2021-03-18 01:00:00+00:00,1.5417370782402555
2021-03-18 02:00:00+00:00,2.4487807078590906
2021-03-18 03:00:00+00:00,2.9426983081601823
2021-03-18 04:00:00+00:00,1.8294706383458639
2021-03-18 05:00:00+00:00,1.270508394251783
2021-03-18 06:00:00+00:00,1.220389665972032
2021-03-18 07:00:00+00:00,1.2023956828122482
2021-03-18 08:00:00+00:00,1.2390840935496037
2021-03-18 09:00:00+00:00,1.7685191562601774
2021-03-18 10:00:00+00:00,4.6827262555256075
2021-03-18 11:00:00+00:00,3.7943197238451374
2021-03-18 12:00:00+00:00,2.584191378905571
2021-03-18 13:00:00+00:00,0.9904560305780403
2021-03-18 14:00:00+00:00,0.3116915556229184
2021-03-18 15:00:00+00:00,0.16678305089800116
2021-03-18 16:00:00+00:00,0.17027105989463842
2021-03-18 17:00:00+00:00,0.1691559062771829
2021-03-18 18:00:00+00:00,0.15174851843318182
2021-03-18 19:00:00+00:00,0.16760596369777592
2021-03-18 20:00:00+00:00,0.17139417912162525
2021-03-18 21:00:00+00:00,0.15617131868574052
2021-03-18 22:00:00+00:00,0.16620343087374467
2021-03-18 23:00:00+00:00,0.20109346916809234
2021-03-19 00:00:00+00:00,0.28218004121196916
2021-03-19 01:00:00+00:00,0.4316031630169055
2021-03-19 02:00:00+00:00,1.648301490555928
2021-03-19 03:00:00+00:00,3.0988764121347296
2021-03-19 04:00:00+00:00,2.0849200644913615
2021-03-19 05:00:00+00:00,2.476880411668366
2021-03-19 06:00:00+00:00,1.8495458947034482
2021-03-19 07:00:00+00:00,1.7853545271160391
2021-03-19 08:00:00+00:00,1.9209722091016306
2021-03-19 09:00:00+00:00,0.8952171560548419
2021-03-19 10:00:00+00:00,0.29594526776318686
2021-03-19 11:00:00+00:00,0.22325292418175724
2021-03-19 12:00:00+00:00,0.21378777414741812
2021-03-19 13:00:00+00:00,0.16893273752966131
2021-03-19 14:00:00+00:00,0.16406229718613385
2021-03-19 15:00:00+00:00,0.17378147247664977
2021-03-19 16:00:00+00:00,0.15670856447625836
2021-03-19 17:00:00+00:00,0.14974421871202281
2021-03-19 18:00:00+00:00,0.17316298993500467
2021-03-19 19:00:00+00:00,0.17750583022158095
2021-03-19 20:00:00+00:00,0.15528450883238587
2021-03-19 21:00:00+00:00,0.16431581492189684
2021-03-19 22:00:00+00:00,0.18248838697636083
2021-03-19 23:00:00+00:00,0.19926182840166728
2021-03-20 00:00:00+00:00,0.19253294519211905
2021-03-20 01:00:00+00:00,0.19229588581760215
2021-03-20 02:00:00+00:00,0.20430633551402066
2021-03-20 03:00:00+00:00,0.19289824631788055
2021-03-20 04:00:00+00:00,0.17242041249685758
2021-03-20 05:00:00+00:00,0.1718110601875299
2021-03-20 06:00:00+00:00,0.20163066782745487
2021-03-20 07:00:00+00:00,0.21034324089174938
2021-03-20 08:00:00+00:00,0.25444087191626164
2021-03-20 09:00:00+00:00,0.1965096756175475
2021-03-20 10:00:00+00:00,0.1738332938658551
2021-03-20 11:00:00+00:00,0.17104756109308705
2021-03-20 12:00:00+00:00,0.16271256524914102
2021-03-20 13:00:00+00:00,0.1784024713120258
2021-03-20 14:00:00+00:00,0.20516321107755287
2021-03-20 15:00:00+00:00,0.22891409985555666
2021-03-20 16:00:00+00:00,0.18660282096773428
2021-03-20 17:00:00+00:00,0.16025033362361418
2021-03-20 18:00:00+00:00,0.2077716069417127
2021-03-20 19:00:00+00:00,0.27566459043288294
2021-03-20 20:00:00+00:00,0.3771527290169704
2021-03-20 21:00:00+00:00,0.38241455063411955
2021-03-20 22:00:00+00:00,0.288534600995331
2021-03-20 23:00:00+00:00,0.23918642589798766
2021-03-21 00:00:00+00:00,0.5632178225507073
2021-03-21 01:00:00+00:00,1.5740805261442934
2021-03-21 02:00:00+00:00,1.7807989154693125
2021-03-21 03:00:00+00:00,1.1515296645582884
2021-03-21 04:00:00+00:00,1.2857008537218624
2021-03-21 05:00:00+00:00,1.6194618010194763
2021-03-21 06:00:00+00:00,1.289625667678554
2021-03-21 07:00:00+00:00,1.0136882980512802
2021-03-21 08:00:00+00:00,0.8983806925184078
2021-03-21 09:00:00+00:00,1.1972157898613724
2021-03-21 10:00:00+00:00,0.6946195705423583
2021-03-21 11:00:00+00:00,0.3911329450417933
2021-03-21 12:00:00+00:00,0.2682548432688996
2021-03-21 13:00:00+00:00,0.17703063034255073
2021-03-21 14:00:00+00:00,0.17699772507623157
2021-03-21 15:00:00+00:00,0.17777683585441506
2021-03-21 16:00:00+00:00,0.15081914128381357
2021-03-21 17:00:00+00:00,0.15251523129526012
2021-03-21 18:00:00+00:00,0.18012906723226618
2021-03-21 19:00:00+00:00,0.1898096739788354
2021-03-21 20:00:00+00:00,0.16511136125336234
2021-03-21 21:00:00+00:00,0.17579279313274698
2021-03-21 22:00:00+00:00,0.2064316709096331
2021-03-21 23:00:00+00:00,0.23795001604156563
2021-03-22 00:00:00+00:00,0.40101716587797387
2021-03-22 01:00:00+00:00,0.8423904677219168
2021-03-22 02:00:00+00:00,2.934485987006444
2021-03-22 03:00:00+00:00,3.271153315865764
2021-03-22 04:00:00+00:00,3.5958157800473955
2021-03-22 05:00:00+00:00,3.861158398508823
2021-03-22 06:00:00+00:00,3.8305284314634647
2021-03-22 07:00:00+00:00,3.5956332698423847
2021-03-22 08:00:00+00:00,3.214859826230358
2021-03-22 09:00:00+00:00,2.342698677997858
2021-03-22 10:00:00+00:00,0.8923740965275667
2021-03-22 11:00:00+00:00,0.3220615241552993
2021-03-22 12:00:00+00:00,0.19345668959328244
2021-03-22 13:00:00+00:00,0.19410255052327097
2021-03-22 14:00:00+00:00,0.17720536523127628
2021-03-22 15:00:00+00:00,0.16589075530001096
2021-03-22 16:00:00+00:00,0.18099097470569758
2021-03-22 17:00:00+00:00,0.19848581403708898
2021-03-22 18:00:00+00:00,0.24499224669005826
2021-03-22 19:00:00+00:00,0.18107439680711002
2021-03-22 20:00:00+00:00,0.1794900569117589
2021-03-22 21:00:00+00:00,0.1757770935315527
2021-03-22 22:00:00+00:00,0.16110030738822723
2021-03-22 23:00:00+00:00,0.17253309415803186
2021-03-23 00:00:00+00:00,0.3280531179193321
2021-03-23 01:00:00+00:00,0.7242827782655469
2021-03-23 02:00:00+00:00,2.3743710249227425
2021-03-23 03:00:00+00:00,2.250672762131225
2021-03-23 04:00:00+00:00,2.1777328729721583
2021-03-23 05:00:00+00:00,2.0973672424090086
2021-03-23 06:00:00+00:00,2.0131260242643103
2021-03-23 07:00:00+00:00,1.9701690492010226
2021-03-23 08:00:00+00:00,1.848643330656437
2021-03-23 09:00:00+00:00,2.2084867391671796
2021-03-23 10:00:00+00:00,4.464194813782177
2021-03-23 11:00:00+00:00,5.5166432988034675
2021-03-23 12:00:00+00:00,3.9758503745129503
2021-03-23 13:00:00+00:00,2.6748794761285075
2021-03-23 14:00:00+00:00,1.8726200088350686
2021-03-23 15:00:00+00:00,0.7661203980039952
2021-03-23 16:00:00+00:00,0.32338826854471603
2021-03-23 17:00:00+00:00,0.1498198277407634
2021-03-23 18:00:00+00:00,0.1670442945225571
2021-03-23 19:00:00+00:00,0.17202241070451685
2021-03-23 20:00:00+00:00,0.16363572943126647
2021-03-23 21:00:00+00:00,0.22685543556079846
2021-03-23 22:00:00+00:00,0.2269649720361141
2021-03-23 23:00:00+00:00,0.19375943538311535
2021-03-24 00:00:00+00:00,0.2221885509555882
2021-03-24 01:00:00+00:00,0.2140534389916623
2021-03-24 02:00:00+00:00,0.22315090085727518
2021-03-24 03:00:00+00:00,0.19074084890823273
2021-03-24 04:00:00+00:00,0.18580056469808426
2021-03-24 05:00:00+00:00,0.19497511071457407
2021-03-24 06:00:00+00:00,0.20166482493523175
2021-03-24 07:00:00+00:00,0.1967619040108346
2021-03-24 08:00:00+00:00,0.17996068468677417
2021-03-24 09:00:00+00:00,0.18380360920430083
2021-03-24 10:00:00+00:00,0.2005791639263267
2021-03-24 11:00:00+00:00,0.19620909693669697
2021-03-24 12:00:00+00:00,0.1834951875444174
2021-03-24 13:00:00+00:00,0.18617205983605334
2021-03-24 14:00:00+00:00,0.18312477650501058
2021-03-24 15:00:00+00:00,0.1615178333300924
2021-03-24 16:00:00+00:00,0.16748886816884356
2021-03-24 17:00:00+00:00,0.17955226243493738
2021-03-24 18:00:00+00:00,0.1603733959944238
2021-03-24 19:00:00+00:00,0.15582340330161326
2021-03-24 20:00:00+00:00,0.1739318864567403
2021-03-24 21:00:00+00:00,0.18417563759831612
2021-03-24 22:00:00+00:00,0.17468408832430082
2021-03-24 23:00:00+00:00,0.16247352012715577
2021-03-25 00:00:00+00:00,0.2162277637398201
2021-03-25 01:00:00+00:00,0.3605472836945448
2021-03-25 02:00:00+00:00,0.6459728603972397
2021-03-25 03:00:00+00:00,0.5339081472643039
2021-03-25 04:00:00+00:00,0.5261077661117819
2021-03-25 05:00:00+00:00,0.5387353503330534
2021-03-25 06:00:00+00:00,0.5311391787595351
2021-03-25 07:00:00+00:00,0.4091744258739163
2021-03-25 08:00:00+00:00,0.36870364704348935
2021-03-25 09:00:00+00:00,0.32374297298702703
2021-03-25 10:00:00+00:00,0.23793427900757635
2021-03-25 11:00:00+00:00,0.2927575699019319
2021-03-25 12:00:00+00:00,0.2829089472302927
2021-03-25 13:00:00+00:00,0.3031078534437752
2021-03-25 14:00:00+00:00,0.2927278626105654
2021-03-25 15:00:00+00:00,0.3207202528113473
2021-03-25 16:00:00+00:00,0.3355800997695275
2021-03-25 17:00:00+00:00,0.33152421625754036
2021-03-25 18:00:00+00:00,0.31038901891796955
2021-03-25 19:00:00+00:00,0.2262061823381345
2021-03-25 20:00:00+00:00,0.18147749253223666
2021-03-25 21:00:00+00:00,0.16765536864131825
2021-03-25 22:00:00+00:00,0.2019089032502378
2021-03-25 23:00:00+00:00,0.2958496997367198
2021-03-26 00:00:00+00:00,0.3652407384270747
2021-03-26 01:00:00+00:00,0.4719870724205688
2021-03-26 02:00:00+00:00,0.6985466824739096
2021-03-26 03:00:00+00:00,0.4597634377538061
2021-03-26 04:00:00+00:00,0.44400550400901884
2021-03-26 05:00:00+00:00,0.581012966532158
2021-03-26 06:00:00+00:00,0.9157982972379288
2021-03-26 07:00:00+00:00,1.9042905494076612
2021-03-26 08:00:00+00:00,1.9380892855908542
2021-03-26 09:00:00+00:00,1.4107897854269242
2021-03-26 10:00:00+00:00,0.8501618017574356
2021-03-26 11:00:00+00:00,0.4583831974441371
2021-03-26 12:00:00+00:00,0.3229997898644149
2021-03-26 13:00:00+00:00,0.24730465106636124
2021-03-26 14:00:00+00:00,0.23495538861480536
2021-03-26 15:00:00+00:00,0.1728635464769771
2021-03-26 16:00:00+00:00,0.19102963692982033
2021-03-26 17:00:00+00:00,0.2611330436157704
2021-03-26 18:00:00+00:00,0.25482505076483397
2021-03-26 19:00:00+00:00,0.1722030966153053
2021-03-26 20:00:00+00:00,0.18091591024508347
2021-03-26 21:00:00+00:00,0.17936366726849484
2021-03-26 22:00:00+00:00,0.16594674923749375
2021-03-26 23:00:00+00:00,0.174333834608297
2021-03-27 00:00:00+00:00,0.23610759676456483
2021-03-27 01:00:00+00:00,0.2675896446021523
2021-03-27 02:00:00+00:00,0.302335785215911
2021-03-27 03:00:00+00:00,0.36819080824727535
2021-03-27 04:00:00+00:00,0.7098570429669
2021-03-27 05:00:00+00:00,2.1379661246018715
2021-03-27 06:00:00+00:00,1.7582996337899857
2021-03-27 07:00:00+00:00,1.1719429255929703
2021-03-27 08:00:00+00:00,1.4875193686567236
2021-03-27 09:00:00+00:00,1.0019142331388007
2021-03-27 10:00:00+00:00,0.5742234694604945
2021-03-27 11:00:00+00:00,0.3659621346014459
2021-03-27 12:00:00+00:00,0.25352048467082233
2021-03-27 13:00:00+00:00,0.20719849728358974
2021-03-27 14:00:00+00:00,0.18371618455017236
2021-03-27 15:00:00+00:00,0.16179598831062947
2021-03-27 16:00:00+00:00,0.15182350879793172
2021-03-27 17:00:00+00:00,0.16879918466360644
2021-03-27 18:00:00+00:00,0.1829322271256154
2021-03-27 19:00:00+00:00,0.16081044657208088
2021-03-27 20:00:00+00:00,0.15968538119916964
2021-03-27 21:00:00+00:00,0.19014549443369388
2021-03-27 22:00:00+00:00,0.23473558284399576
2021-03-27 23:00:00+00:00,0.24587610993776698
2021-03-28 00:00:00+00:00,0.34528161047438666
2021-03-28 01:00:00+00:00,1.1883140220860398
2021-03-28 02:00:00+00:00,1.4418058622054808
2021-03-28 03:00:00+00:00,1.2985400765867046
2021-03-28 04:00:00+00:00,1.0540136139639993
2021-03-28 05:00:00+00:00,1.107460055484565
2021-03-28 06:00:00+00:00,1.5636043193079372
2021-03-28 07:00:00+00:00,1.1277140161661012
2021-03-28 08:00:00+00:00,0.8435517624842894
2021-03-28 09:00:00+00:00,0.726780136448158
2021-03-28 10:00:00+00:00,0.952304781116518
2021-03-28 11:00:00+00:00,0.765837383642203
2021-03-28 12:00:00+00:00,0.8197256021292808
2021-03-28 13:00:00+00:00,0.8713295230110986
2021-03-28 14:00:00+00:00,0.7237736625000831
2021-03-28 15:00:00+00:00,0.9263278534109388
2021-03-28 16:00:00+00:00,0.7579249417487859
2021-03-28 17:00:00+00:00,0.500118711248857
2021-03-28 18:00:00+00:00,0.5130532353011412
2021-03-28 19:00:00+00:00,1.3495246460337436
2021-03-28 20:00:00+00:00,1.0678585927539
2021-03-28 21:00:00+00:00,0.6756482628770745
2021-03-28 22:00:00+00:00,0.7629003938640592
2021-03-28 23:00:00+00:00,1.3364873213002246
2021-03-29 00:00:00+00:00,1.7241052760783653
2021-03-29 01:00:00+00:00,1.8850801467679155
2021-03-29 02:00:00+00:00,1.9175489763566915
2021-03-29 03:00:00+00:00,1.9363101359919632
2021-03-29 04:00:00+00:00,1.9077997370687978
2021-03-29 05:00:00+00:00,1.8994144978230665
2021-03-29 06:00:00+00:00,1.8639665906142642
2021-03-29 07:00:00+00:00,1.8411395894471103
2021-03-29 08:00:00+00:00,1.83415032986534
2021-03-29 09:00:00+00:00,1.6944526708902485
2021-03-29 10:00:00+00:00,1.5487240749088755
2021-03-29 11:00:00+00:00,1.1761793625331005
2021-03-29 12:00:00+00:00,1.019560697552737
2021-03-29 13:00:00+00:00,0.7444557363364899
2021-03-29 14:00:00+00:00,0.5787919528047388
2021-03-29 15:00:00+00:00,0.8952064748572065
2021-03-29 16:00:00+00:00,0.9229129538364449
2021-03-29 17:00:00+00:00,0.6983080778273504
2021-03-29 18:00:00+00:00,0.5186899627983343
2021-03-29 19:00:00+00:00,0.38676812652310144
2021-03-29 20:00:00+00:00,0.5633084502470185
2021-03-29 21:00:00+00:00,0.5894974674268407
2021-03-29 22:00:00+00:00,0.45706032647891903
2021-03-29 23:00:00+00:00,0.4830498767128791
2021-03-30 00:00:00+00:00,1.2926739078126472
2021-03-30 01:00:00+00:00,1.8784393323182318
2021-03-30 02:00:00+00:00,1.954439833952688
2021-03-30 03:00:00+00:00,1.956851012864695
2021-03-30 04:00:00+00:00,1.9121442132792592
2021-03-30 05:00:00+00:00,1.9588157037187437
2021-03-30 06:00:00+00:00,1.8826887268015249
2021-03-30 07:00:00+00:00,1.7016985362980102
2021-03-30 08:00:00+00:00,1.2215751927322793
2021-03-30 09:00:00+00:00,0.8560910732016214
2021-03-30 10:00:00+00:00,0.5271131581867142
2021-03-30 11:00:00+00:00,0.2956070152741257
2021-03-30 12:00:00+00:00,0.22702518464540933
2021-03-30 13:00:00+00:00,0.2737751981476947
2021-03-30 14:00:00+00:00,0.34907299614757414
2021-03-30 15:00:00+00:00,0.33671132241712964
2021-03-30 16:00:00+00:00,0.31914192004771047
2021-03-30 17:00:00+00:00,0.3007343849392794
2021-03-30 18:00:00+00:00,0.2906240405278432
2021-03-30 19:00:00+00:00,0.2796316825971019
2021-03-30 20:00:00+00:00,0.236745160616892
2021-03-30 21:00:00+00:00,0.19705790913193777
2021-03-30 22:00:00+00:00,0.14949378690568005
2021-03-30 23:00:00+00:00,0.16294442465384207
2021-03-31 00:00:00+00:00,0.16879534597798873
2021-03-31 01:00:00+00:00,0.12897914757858708
2021-03-31 02:00:00+00:00,0.09607336476204353
