time,sh_predictions
2021-11-16 04:00:00+00:00,0.7738705427219996
2021-11-16 05:00:00+00:00,1.2922185510599988
2021-11-16 06:00:00+00:00,1.7964849965229985
2021-11-16 07:00:00+00:00,1.808715819142001
2021-11-16 08:00:00+00:00,1.8276864496450014
2021-11-16 09:00:00+00:00,1.775991987319999
2021-11-16 10:00:00+00:00,1.5256389590699992
2021-11-16 11:00:00+00:00,0.747217710460001
2021-11-16 12:00:00+00:00,0.8405639821100007
2021-11-16 13:00:00+00:00,1.3384296656899985
2021-11-16 14:00:00+00:00,0.8971477798100008
2021-11-16 15:00:00+00:00,0.6172694998799995
2021-11-16 16:00:00+00:00,1.2328039739399979
2021-11-16 17:00:00+00:00,1.2128517090599988
2021-11-16 18:00:00+00:00,0.6129625497200003
2021-11-16 19:00:00+00:00,0.48373988866999945
2021-11-16 20:00:00+00:00,0.5178549959899997
2021-11-16 21:00:00+00:00,0.33551616453000027
2021-11-16 22:00:00+00:00,0.4493535221500003
2021-11-16 23:00:00+00:00,0.27729775344999974
2021-11-17 00:00:00+00:00,0.22516911024000014
2021-11-17 01:00:00+00:00,0.15811703319999995
2021-11-17 02:00:00+00:00,0.18436616721444474
2021-11-17 03:00:00+00:00,0.1692267084785714
2021-11-17 04:00:00+00:00,0.20214572710666695
2021-11-17 05:00:00+00:00,0.47880951044857184
2021-11-17 06:00:00+00:00,0.7383905872900003
2021-11-17 07:00:00+00:00,1.1444057548099993
2021-11-17 08:00:00+00:00,1.7893012184400003
2021-11-17 09:00:00+00:00,2.066092548423335
2021-11-17 10:00:00+00:00,1.7681927843200012
2021-11-17 11:00:00+00:00,1.1130604707200005
2021-11-17 12:00:00+00:00,0.47217149699999966
2021-11-17 13:00:00+00:00,0.27264996178999956
2021-11-17 14:00:00+00:00,0.17266403973
2021-11-17 15:00:00+00:00,0.17707046979000002
2021-11-17 16:00:00+00:00,0.19397983926000018
2021-11-17 17:00:00+00:00,0.37959442377999947
2021-11-17 18:00:00+00:00,0.447635536742
2021-11-17 19:00:00+00:00,0.21951166986212095
2021-11-17 20:00:00+00:00,0.16068478491727273
2021-11-17 21:00:00+00:00,0.13309897866999992
2021-11-17 22:00:00+00:00,0.17523238882000008
2021-11-17 23:00:00+00:00,0.18070181880000016
2021-11-18 00:00:00+00:00,0.14602147768000007
2021-11-18 01:00:00+00:00,0.14980127214242409
2021-11-18 02:00:00+00:00,0.19189737534000006
2021-11-18 03:00:00+00:00,0.2011336001299999
2021-11-18 04:00:00+00:00,0.15602998878000027
2021-11-18 05:00:00+00:00,0.37545798635999994
2021-11-18 06:00:00+00:00,0.6890706129899999
2021-11-18 07:00:00+00:00,0.67635180044
2021-11-18 08:00:00+00:00,1.1729186110748586
2021-11-18 09:00:00+00:00,1.5334589481399998
2021-11-18 10:00:00+00:00,1.3912577597400015
2021-11-18 11:00:00+00:00,1.2978988687199986
2021-11-18 12:00:00+00:00,1.4054599170399988
2021-11-18 13:00:00+00:00,1.25818788187
2021-11-18 14:00:00+00:00,1.3541620068200018
2021-11-18 15:00:00+00:00,1.0311718705900015
2021-11-18 16:00:00+00:00,0.4932918685499995
2021-11-18 17:00:00+00:00,0.7747461021099994
2021-11-18 18:00:00+00:00,0.8986741556099992
2021-11-18 19:00:00+00:00,0.6734660189400006
2021-11-18 20:00:00+00:00,0.5571742971499997
2021-11-18 21:00:00+00:00,0.3877049351299997
2021-11-18 22:00:00+00:00,0.4132998261900003
2021-11-18 23:00:00+00:00,0.26126497899999995
2021-11-19 00:00:00+00:00,0.24421488332999985
2021-11-19 01:00:00+00:00,0.15021372188555585
2021-11-19 02:00:00+00:00,0.3682132404889997
2021-11-19 03:00:00+00:00,1.6368240479299982
2021-11-19 04:00:00+00:00,1.7375152809299985
2021-11-19 05:00:00+00:00,1.576234005819998
2021-11-19 06:00:00+00:00,1.528621898566
2021-11-19 07:00:00+00:00,1.4387224370800005
2021-11-19 08:00:00+00:00,1.1505764762399984
2021-11-19 09:00:00+00:00,0.6011624236265006
2021-11-19 10:00:00+00:00,0.4899790933999998
2021-11-19 11:00:00+00:00,0.5910736062899989
2021-11-19 12:00:00+00:00,0.33023686718000017
2021-11-19 13:00:00+00:00,0.3132419229700003
2021-11-19 14:00:00+00:00,0.2837289973799997
2021-11-19 15:00:00+00:00,0.18485209663799998
2021-11-19 16:00:00+00:00,0.18818324898000022
2021-11-19 17:00:00+00:00,0.3987167641310002
2021-11-19 18:00:00+00:00,0.28340128663999975
2021-11-19 19:00:00+00:00,0.20976471513378786
2021-11-19 20:00:00+00:00,0.16821262282000002
2021-11-19 21:00:00+00:00,0.18017479626999988
2021-11-19 22:00:00+00:00,0.22529559251999978
2021-11-19 23:00:00+00:00,0.13182585133857155
2021-11-20 00:00:00+00:00,2.1000823275300022
2021-11-20 01:00:00+00:00,2.1610664749299984
2021-11-20 02:00:00+00:00,1.3547707446940003
2021-11-20 03:00:00+00:00,1.180180430265715
2021-11-20 04:00:00+00:00,1.6154418461202373
2021-11-20 05:00:00+00:00,1.3158325506376676
2021-11-20 06:00:00+00:00,0.9639644518523329
2021-11-20 07:00:00+00:00,0.6281839394940877
2021-11-20 08:00:00+00:00,0.7020402558062642
2021-11-20 09:00:00+00:00,0.625158386571787
2021-11-20 10:00:00+00:00,0.6366333463424535
2021-11-20 11:00:00+00:00,0.7656828813620047
2021-11-20 12:00:00+00:00,0.5787951163370252
2021-11-20 13:00:00+00:00,0.5601514052100006
2021-11-20 14:00:00+00:00,0.7372614144499998
2021-11-20 15:00:00+00:00,0.7043772940448342
2021-11-20 16:00:00+00:00,0.6213706453000004
2021-11-20 17:00:00+00:00,0.7093471238
2021-11-20 18:00:00+00:00,0.7770280075638454
2021-11-20 19:00:00+00:00,0.604898493350429
2021-11-20 20:00:00+00:00,0.6198651624484617
2021-11-20 21:00:00+00:00,0.6399208347199998
2021-11-20 22:00:00+00:00,1.342237562896252
2021-11-20 23:00:00+00:00,1.232490515786251
2021-11-21 00:00:00+00:00,2.0885965488380034
2021-11-21 01:00:00+00:00,1.1867100851900014
2021-11-21 02:00:00+00:00,1.420644291869999
2021-11-21 03:00:00+00:00,2.360335355710501
2021-11-21 04:00:00+00:00,1.4392898217500008
2021-11-21 05:00:00+00:00,0.882585884913333
2021-11-21 06:00:00+00:00,2.1655241902616167
2021-11-21 07:00:00+00:00,1.983605123700002
2021-11-21 08:00:00+00:00,1.3776195185440014
2021-11-21 09:00:00+00:00,0.9300480748290006
2021-11-21 10:00:00+00:00,0.9754385776299999
2021-11-21 11:00:00+00:00,0.8956162205479993
2021-11-21 12:00:00+00:00,0.3684828161500001
2021-11-21 13:00:00+00:00,0.3131813686360003
2021-11-21 14:00:00+00:00,0.29017390690000033
2021-11-21 15:00:00+00:00,0.39943526917384586
2021-11-21 16:00:00+00:00,0.3130345105599994
2021-11-21 17:00:00+00:00,0.30949722197999957
2021-11-21 18:00:00+00:00,0.78201001415
2021-11-21 19:00:00+00:00,1.6188849234799987
2021-11-21 20:00:00+00:00,2.5720691682500005
2021-11-21 21:00:00+00:00,1.793834426399998
2021-11-21 22:00:00+00:00,1.2335965315470014
2021-11-21 23:00:00+00:00,2.5106132155024974
2021-11-22 00:00:00+00:00,1.721161668110001
2021-11-22 01:00:00+00:00,1.824391674790001
2021-11-22 02:00:00+00:00,2.9152199708900035
2021-11-22 03:00:00+00:00,2.863732275230003
2021-11-22 04:00:00+00:00,3.445458577199996
2021-11-22 05:00:00+00:00,3.564190296839998
2021-11-22 06:00:00+00:00,3.6154386258699986
2021-11-22 07:00:00+00:00,3.5777127409200005
2021-11-22 08:00:00+00:00,4.1003503100900005
2021-11-22 09:00:00+00:00,4.349331755240002
2021-11-22 10:00:00+00:00,3.439686055960004
2021-11-22 11:00:00+00:00,1.3408435831200014
2021-11-22 12:00:00+00:00,0.4234956903500004
2021-11-22 13:00:00+00:00,0.35569139720000037
2021-11-22 14:00:00+00:00,0.4746577081199995
2021-11-22 15:00:00+00:00,1.7379634664899999
2021-11-22 16:00:00+00:00,1.9558398868300026
2021-11-22 17:00:00+00:00,2.3779213085900017
2021-11-22 18:00:00+00:00,1.1389420101199994
2021-11-22 19:00:00+00:00,0.8514064185638097
2021-11-22 20:00:00+00:00,0.8348443074994453
2021-11-22 21:00:00+00:00,0.6698901793457153
2021-11-22 22:00:00+00:00,1.043652997239999
2021-11-22 23:00:00+00:00,0.5764559298483338
2021-11-23 00:00:00+00:00,0.46312916372000035
2021-11-23 01:00:00+00:00,0.5824453320600008
2021-11-23 02:00:00+00:00,0.6693294846799993
2021-11-23 03:00:00+00:00,0.6937913643014282
2021-11-23 04:00:00+00:00,2.9472313123620015
2021-11-23 05:00:00+00:00,3.3025239889299978
2021-11-23 06:00:00+00:00,3.561528761940005
2021-11-23 07:00:00+00:00,3.1680128326100006
2021-11-23 08:00:00+00:00,3.243583135179998
2021-11-23 09:00:00+00:00,3.103859793349999
2021-11-23 10:00:00+00:00,3.237435418649998
2021-11-23 11:00:00+00:00,2.4182207310900012
2021-11-23 12:00:00+00:00,1.0604530346799987
2021-11-23 13:00:00+00:00,1.0646375095700007
2021-11-23 14:00:00+00:00,0.9617177010750008
2021-11-23 15:00:00+00:00,1.621983287259999
2021-11-23 16:00:00+00:00,1.5424404261499989
2021-11-23 17:00:00+00:00,1.2636548247299988
2021-11-23 18:00:00+00:00,0.9749302592599993
2021-11-23 19:00:00+00:00,0.6764364567453324
2021-11-23 20:00:00+00:00,0.5524468044700004
2021-11-23 21:00:00+00:00,0.5594717399059995
2021-11-23 22:00:00+00:00,0.5951911398860001
2021-11-23 23:00:00+00:00,0.6265481134100004
2021-11-24 00:00:00+00:00,2.2111397634510452
2021-11-24 01:00:00+00:00,1.3993546969799981
2021-11-24 02:00:00+00:00,1.0029228552841374
2021-11-24 03:00:00+00:00,1.2398117210599806
2021-11-24 04:00:00+00:00,1.3573760677252253
2021-11-24 05:00:00+00:00,1.4772873921549996
2021-11-24 06:00:00+00:00,1.6669484234380854
2021-11-24 07:00:00+00:00,1.7357582308554178
2021-11-24 08:00:00+00:00,1.9907183391136658
2021-11-24 09:00:00+00:00,2.190842195266887
2021-11-24 10:00:00+00:00,2.205503412448777
2021-11-24 11:00:00+00:00,1.5286788988900013
2021-11-24 12:00:00+00:00,2.1041150779480007
2021-11-24 13:00:00+00:00,1.3977611833
2021-11-24 14:00:00+00:00,0.6310601752206356
2021-11-24 15:00:00+00:00,1.125005358247693
2021-11-24 16:00:00+00:00,2.5430071592144414
2021-11-24 17:00:00+00:00,1.5359644170300013
2021-11-24 18:00:00+00:00,1.0255689453499999
2021-11-24 19:00:00+00:00,0.9090670286629161
2021-11-24 20:00:00+00:00,0.5651920750509914
2021-11-24 21:00:00+00:00,0.6948594530500003
2021-11-24 22:00:00+00:00,0.8365503371720007
2021-11-24 23:00:00+00:00,0.7677191356376936
2021-11-25 00:00:00+00:00,0.444028487027212
2021-11-25 01:00:00+00:00,0.3084616585900006
2021-11-25 02:00:00+00:00,0.5949119791399992
2021-11-25 03:00:00+00:00,3.415431830387215
2021-11-25 04:00:00+00:00,4.031138406969996
2021-11-25 05:00:00+00:00,3.7719298514100017
2021-11-25 06:00:00+00:00,3.289474964289996
2021-11-25 07:00:00+00:00,3.502029950919997
2021-11-25 08:00:00+00:00,3.29941648992
2021-11-25 09:00:00+00:00,2.7090335502599974
2021-11-25 10:00:00+00:00,1.7438479214399991
2021-11-25 11:00:00+00:00,1.6071930070424987
2021-11-25 12:00:00+00:00,0.7853070251099997
2021-11-25 13:00:00+00:00,0.3004819719099999
2021-11-25 14:00:00+00:00,0.7486838990099999
2021-11-25 15:00:00+00:00,1.3110469783600007
2021-11-25 16:00:00+00:00,2.031592369731666
2021-11-25 17:00:00+00:00,2.078777310430001
2021-11-25 18:00:00+00:00,1.140378725879998
2021-11-25 19:00:00+00:00,0.5497896683458334
2021-11-25 20:00:00+00:00,0.9323315295961534
2021-11-25 21:00:00+00:00,0.45684260655750025
2021-11-25 22:00:00+00:00,0.9443763456399996
2021-11-25 23:00:00+00:00,0.779810662340333
2021-11-26 00:00:00+00:00,0.8298075902453838
2021-11-26 01:00:00+00:00,0.9101000781675007
2021-11-26 02:00:00+00:00,2.180508104709086
2021-11-26 03:00:00+00:00,2.960775638239996
2021-11-26 04:00:00+00:00,2.9221008692899972
2021-11-26 05:00:00+00:00,3.1537925358700045
2021-11-26 06:00:00+00:00,2.9608300690822222
2021-11-26 07:00:00+00:00,2.8698898053699997
2021-11-26 08:00:00+00:00,2.993560628843335
2021-11-26 09:00:00+00:00,2.4978227839999976
2021-11-26 10:00:00+00:00,2.2399647806199967
2021-11-26 11:00:00+00:00,1.4578459385999993
2021-11-26 12:00:00+00:00,0.8924968568300009
2021-11-26 13:00:00+00:00,0.8061758291771426
2021-11-26 14:00:00+00:00,0.4263416876733329
2021-11-26 15:00:00+00:00,0.28263109943433373
2021-11-26 16:00:00+00:00,0.19693149879000005
2021-11-26 17:00:00+00:00,0.8178082235900007
2021-11-26 18:00:00+00:00,2.7971705418500004
2021-11-26 19:00:00+00:00,1.9325625580199999
2021-11-26 20:00:00+00:00,0.8750967389533337
2021-11-26 21:00:00+00:00,0.9328646464466658
2021-11-26 22:00:00+00:00,1.1026079165400007
2021-11-26 23:00:00+00:00,2.153279594302334
2021-11-27 00:00:00+00:00,2.7437388359600003
2021-11-27 01:00:00+00:00,2.8346677059822243
2021-11-27 02:00:00+00:00,1.7598328494200017
2021-11-27 03:00:00+00:00,2.621804905319997
2021-11-27 04:00:00+00:00,2.925362547853336
2021-11-27 05:00:00+00:00,3.1978542808622206
2021-11-27 06:00:00+00:00,1.9792787332699981
2021-11-27 07:00:00+00:00,3.5590949086299974
2021-11-27 08:00:00+00:00,3.6277426191199997
2021-11-27 09:00:00+00:00,3.205928586992221
2021-11-27 10:00:00+00:00,2.012346850820001
2021-11-27 11:00:00+00:00,1.1882463747700003
2021-11-27 12:00:00+00:00,0.5104863129899994
2021-11-27 13:00:00+00:00,0.40153171167333346
2021-11-27 14:00:00+00:00,2.574352684998081
2021-11-27 15:00:00+00:00,1.1119327998899984
2021-11-27 16:00:00+00:00,2.282699513140003
2021-11-27 17:00:00+00:00,2.922779387999999
2021-11-27 18:00:00+00:00,3.006246335200001
2021-11-27 19:00:00+00:00,1.3641798679200017
2021-11-27 20:00:00+00:00,2.6352274856499975
2021-11-27 21:00:00+00:00,4.171983849200003
2021-11-27 22:00:00+00:00,3.9777706282900023
2021-11-27 23:00:00+00:00,3.5273081468299985
2021-11-28 00:00:00+00:00,3.395367998100002
2021-11-28 01:00:00+00:00,4.8759282615399995
2021-11-28 02:00:00+00:00,4.098970118990003
2021-11-28 03:00:00+00:00,1.2089915694799986
2021-11-28 04:00:00+00:00,4.169823670060005
2021-11-28 05:00:00+00:00,3.636855846899996
2021-11-28 06:00:00+00:00,2.507652930919997
2021-11-28 07:00:00+00:00,2.0881563218199988
2021-11-28 08:00:00+00:00,4.549374991364448
2021-11-28 09:00:00+00:00,4.329715489149995
2021-11-28 10:00:00+00:00,2.0269511838199987
2021-11-28 11:00:00+00:00,0.9138178286100016
2021-11-28 12:00:00+00:00,0.2570959786599996
2021-11-28 13:00:00+00:00,0.34471543748000016
2021-11-28 14:00:00+00:00,0.8010158075799994
2021-11-28 15:00:00+00:00,2.2974795795800027
2021-11-28 16:00:00+00:00,2.690530151260002
2021-11-28 17:00:00+00:00,2.730818596159998
2021-11-28 18:00:00+00:00,0.7240764933099997
2021-11-28 19:00:00+00:00,1.4204826789200007
2021-11-28 20:00:00+00:00,3.097839319066001
2021-11-28 21:00:00+00:00,3.0892068555600014
2021-11-28 22:00:00+00:00,2.9956637407399995
2021-11-28 23:00:00+00:00,1.2548310957199995
2021-11-29 00:00:00+00:00,1.412007954049999
2021-11-29 01:00:00+00:00,4.146830356470005
2021-11-29 02:00:00+00:00,4.616411698930006
2021-11-29 03:00:00+00:00,5.167204890209997
2021-11-29 04:00:00+00:00,5.472244440370008
2021-11-29 05:00:00+00:00,5.66526664373001
2021-11-29 06:00:00+00:00,5.463711565519995
2021-11-29 07:00:00+00:00,4.6186906091299935
2021-11-29 08:00:00+00:00,4.455721103860001
2021-11-29 09:00:00+00:00,2.5675743748899977
2021-11-29 10:00:00+00:00,3.0181757819999975
2021-11-29 11:00:00+00:00,2.774315206249998
2021-11-29 12:00:00+00:00,0.7550055519899999
2021-11-29 13:00:00+00:00,0.4803853937099997
2021-11-29 14:00:00+00:00,1.4083843980500006
2021-11-29 15:00:00+00:00,2.7628023847400027
2021-11-29 16:00:00+00:00,2.8352610710499984
2021-11-29 17:00:00+00:00,2.7383780527600003
2021-11-29 18:00:00+00:00,1.7281453318699982
2021-11-29 19:00:00+00:00,0.675277292344999
2021-11-29 20:00:00+00:00,0.3031184751599996
2021-11-29 21:00:00+00:00,0.3643741041500001
2021-11-29 22:00:00+00:00,0.14606605094999986
2021-11-29 23:00:00+00:00,0.19832252256000032
2021-11-30 00:00:00+00:00,0.4078909509899998
2021-11-30 01:00:00+00:00,1.1046007470700008
2021-11-30 02:00:00+00:00,1.8209638787800009
2021-11-30 03:00:00+00:00,2.189220310201997
2021-11-30 04:00:00+00:00,2.2071069472239975
2021-11-30 05:00:00+00:00,2.116734517573335
2021-11-30 06:00:00+00:00,2.483465372316671
2021-11-30 07:00:00+00:00,2.3185733665099972
2021-11-30 08:00:00+00:00,2.1601159516500004
2021-11-30 09:00:00+00:00,1.6076468718099994
2021-11-30 10:00:00+00:00,1.455959889820001
2021-11-30 11:00:00+00:00,1.8623559829075003
2021-11-30 12:00:00+00:00,1.737825222329999
2021-11-30 13:00:00+00:00,1.1327794960500004
2021-11-30 14:00:00+00:00,0.6222314335200004
2021-11-30 15:00:00+00:00,1.0696974192623088
2021-11-30 16:00:00+00:00,1.833147758616249
2021-11-30 17:00:00+00:00,1.855226716677
2021-11-30 18:00:00+00:00,1.39511756365
2021-11-30 19:00:00+00:00,0.8988864456020006
2021-11-30 20:00:00+00:00,0.6628863049833962
2021-11-30 21:00:00+00:00,0.645675729172821
2021-11-30 22:00:00+00:00,0.5944476575489015
2021-11-30 23:00:00+00:00,0.5373055161030771
2021-12-01 00:00:00+00:00,1.7234303458410283
2021-12-01 01:00:00+00:00,1.606227123037778
2021-12-01 02:00:00+00:00,2.6390292743949986
2021-12-01 03:00:00+00:00,3.1013240944200002
2021-12-01 04:00:00+00:00,3.453393186653335
2021-12-01 05:00:00+00:00,3.101794663569998
2021-12-01 06:00:00+00:00,1.24368097957
2021-12-01 07:00:00+00:00,2.2039649032600024
2021-12-01 08:00:00+00:00,2.864980830220002
2021-12-01 09:00:00+00:00,1.65359311951
2021-12-01 10:00:00+00:00,1.2657925544500013
2021-12-01 11:00:00+00:00,0.8579005367524999
2021-12-01 12:00:00+00:00,0.35914735197000014
2021-12-01 13:00:00+00:00,0.9002119790500004
2021-12-01 14:00:00+00:00,2.553483791980003
2021-12-01 15:00:00+00:00,1.26180189697
2021-12-01 16:00:00+00:00,1.2366528255200016
2021-12-01 17:00:00+00:00,2.905809538659997
2021-12-01 18:00:00+00:00,1.5964959662299978
2021-12-01 19:00:00+00:00,1.101049772245002
2021-12-01 20:00:00+00:00,0.954655342537999
2021-12-01 21:00:00+00:00,0.7923181786207688
2021-12-01 22:00:00+00:00,1.070435438562502
2021-12-01 23:00:00+00:00,1.2582473821886682
2021-12-02 00:00:00+00:00,0.5907021353376667
2021-12-02 01:00:00+00:00,1.563097707210002
2021-12-02 02:00:00+00:00,4.569461623660004
2021-12-02 03:00:00+00:00,5.083836398829995
2021-12-02 04:00:00+00:00,5.660146012999999
2021-12-02 05:00:00+00:00,5.455823612369998
2021-12-02 06:00:00+00:00,4.570837964860001
2021-12-02 07:00:00+00:00,3.8185791456700016
2021-12-02 08:00:00+00:00,3.694133272459993
2021-12-02 09:00:00+00:00,1.5628432379100017
2021-12-02 10:00:00+00:00,0.7791039942399994
2021-12-02 11:00:00+00:00,0.5382035531500009
2021-12-02 12:00:00+00:00,0.40477331214000034
2021-12-02 13:00:00+00:00,0.3890272725699997
2021-12-02 14:00:00+00:00,0.8778017491320006
2021-12-02 15:00:00+00:00,1.9891519454426687
2021-12-02 16:00:00+00:00,3.164656622060001
2021-12-02 17:00:00+00:00,4.207527936289996
2021-12-02 18:00:00+00:00,3.7459798124700012
2021-12-02 19:00:00+00:00,3.3131462866499977
2021-12-02 20:00:00+00:00,1.0457558731600007
2021-12-02 21:00:00+00:00,0.41481186049999946
2021-12-02 22:00:00+00:00,0.3126474207488886
2021-12-02 23:00:00+00:00,0.6255960320100007
2021-12-03 00:00:00+00:00,0.5978908453199994
2021-12-03 01:00:00+00:00,0.4076152280623077
2021-12-03 02:00:00+00:00,0.5434862363999993
2021-12-03 03:00:00+00:00,2.45425730662692
2021-12-03 04:00:00+00:00,2.643098616850001
2021-12-03 05:00:00+00:00,2.4755523426099977
2021-12-03 06:00:00+00:00,2.6848892879500017
2021-12-03 07:00:00+00:00,2.7654705359600005
2021-12-03 08:00:00+00:00,2.537218913140003
2021-12-03 09:00:00+00:00,2.4413087965199987
2021-12-03 10:00:00+00:00,2.297437582690003
2021-12-03 11:00:00+00:00,1.5246965385300009
2021-12-03 12:00:00+00:00,1.0568587620599996
2021-12-03 13:00:00+00:00,1.7661080033499994
2021-12-03 14:00:00+00:00,1.970081673370002
2021-12-03 15:00:00+00:00,0.7719715225299995
2021-12-03 16:00:00+00:00,1.0835086869361528
2021-12-03 17:00:00+00:00,2.2757257190074984
2021-12-03 18:00:00+00:00,1.6131548358300023
2021-12-03 19:00:00+00:00,0.9583034414000008
2021-12-03 20:00:00+00:00,0.8126862447266667
2021-12-03 21:00:00+00:00,0.8437085426300007
2021-12-03 22:00:00+00:00,0.8887782020587492
2021-12-03 23:00:00+00:00,0.6122570389859988
2021-12-04 00:00:00+00:00,1.6847995537869231
2021-12-04 01:00:00+00:00,1.2709182802799988
2021-12-04 02:00:00+00:00,0.6367718507626503
2021-12-04 03:00:00+00:00,1.8829186220695107
2021-12-04 04:00:00+00:00,2.5221225527000026
2021-12-04 05:00:00+00:00,2.4661879813599965
2021-12-04 06:00:00+00:00,2.1954663161500036
2021-12-04 07:00:00+00:00,1.1136963424300008
2021-12-04 08:00:00+00:00,1.9350712049342482
2021-12-04 09:00:00+00:00,2.4656487049699987
2021-12-04 10:00:00+00:00,1.2061054598900014
2021-12-04 11:00:00+00:00,0.5051215486099998
2021-12-04 12:00:00+00:00,0.24453312694000018
2021-12-04 13:00:00+00:00,0.18869467594000025
2021-12-04 14:00:00+00:00,0.3003207828500001
2021-12-04 15:00:00+00:00,0.39044499259999993
2021-12-04 16:00:00+00:00,0.34335830149000046
2021-12-04 17:00:00+00:00,0.20526999685000002
2021-12-04 18:00:00+00:00,0.24748777222999985
2021-12-04 19:00:00+00:00,2.5035274674653856
2021-12-04 20:00:00+00:00,2.9032873460100013
2021-12-04 21:00:00+00:00,2.696341158069997
2021-12-04 22:00:00+00:00,1.2641338237799986
2021-12-04 23:00:00+00:00,1.607578248099742
2021-12-05 00:00:00+00:00,2.747292856116002
2021-12-05 01:00:00+00:00,2.5338235673499994
2021-12-05 02:00:00+00:00,0.8966654184299999
2021-12-05 03:00:00+00:00,1.0221889457061522
2021-12-05 04:00:00+00:00,2.184512257624396
2021-12-05 05:00:00+00:00,2.7129272600200007
2021-12-05 06:00:00+00:00,2.922993895350001
2021-12-05 07:00:00+00:00,2.1218085068799972
2021-12-05 08:00:00+00:00,1.33039878458
2021-12-05 09:00:00+00:00,2.874911298732502
2021-12-05 10:00:00+00:00,1.9471498506499998
2021-12-05 11:00:00+00:00,0.9269653869300005
2021-12-05 12:00:00+00:00,0.38736581061
2021-12-05 13:00:00+00:00,0.3719816436500001
2021-12-05 14:00:00+00:00,0.3772129205199997
2021-12-05 15:00:00+00:00,0.2833764713599997
2021-12-05 16:00:00+00:00,0.2494874790853843
2021-12-05 17:00:00+00:00,0.22076198467000016
2021-12-05 18:00:00+00:00,1.364498353050001
2021-12-05 19:00:00+00:00,3.4441651926199985
2021-12-05 20:00:00+00:00,3.3998269275500013
2021-12-05 21:00:00+00:00,2.440842486560002
2021-12-05 22:00:00+00:00,1.9175045246900009
2021-12-05 23:00:00+00:00,3.054658260350001
2021-12-06 00:00:00+00:00,3.675444837329997
2021-12-06 01:00:00+00:00,2.201948489680003
2021-12-06 02:00:00+00:00,3.2290026793700015
2021-12-06 03:00:00+00:00,3.9636680299200036
2021-12-06 04:00:00+00:00,3.975432872849998
2021-12-06 05:00:00+00:00,2.890571888720001
2021-12-06 06:00:00+00:00,2.6078766942200007
2021-12-06 07:00:00+00:00,3.2140168343499975
2021-12-06 08:00:00+00:00,3.2254765160700005
2021-12-06 09:00:00+00:00,3.03373044987
2021-12-06 10:00:00+00:00,2.903106060210001
2021-12-06 11:00:00+00:00,1.6498784276700018
2021-12-06 12:00:00+00:00,0.5508576513900001
2021-12-06 13:00:00+00:00,0.22039523385000023
2021-12-06 14:00:00+00:00,1.8381120198899992
2021-12-06 15:00:00+00:00,3.243675243849999
2021-12-06 16:00:00+00:00,3.491442222349997
2021-12-06 17:00:00+00:00,1.7862046891700027
2021-12-06 18:00:00+00:00,1.0914188936485727
2021-12-06 19:00:00+00:00,0.9678668949850007
2021-12-06 20:00:00+00:00,0.6713273064249998
2021-12-06 21:00:00+00:00,0.8231261520999991
2021-12-06 22:00:00+00:00,0.954929517675714
2021-12-06 23:00:00+00:00,1.7458099567440013
2021-12-07 00:00:00+00:00,2.8607501113400016
2021-12-07 01:00:00+00:00,4.402422847039994
2021-12-07 02:00:00+00:00,4.741598226309998
2021-12-07 03:00:00+00:00,4.873720908859993
2021-12-07 04:00:00+00:00,4.019879297239995
2021-12-07 05:00:00+00:00,1.7339967092700013
2021-12-07 06:00:00+00:00,1.3778297140599982
2021-12-07 07:00:00+00:00,2.47334610972
2021-12-07 08:00:00+00:00,2.419687973420001
2021-12-07 09:00:00+00:00,2.031613030320003
2021-12-07 10:00:00+00:00,1.9428755244500016
2021-12-07 11:00:00+00:00,1.9647387767000017
2021-12-07 12:00:00+00:00,1.911741144269999
2021-12-07 13:00:00+00:00,1.3160243597899983
2021-12-07 14:00:00+00:00,1.2252284640999984
2021-12-07 15:00:00+00:00,1.6774433743099977
2021-12-07 16:00:00+00:00,2.035772200171499
2021-12-07 17:00:00+00:00,2.1128218401299974
2021-12-07 18:00:00+00:00,1.4140245224499983
2021-12-07 19:00:00+00:00,0.5247731590899996
2021-12-07 20:00:00+00:00,0.33105043652000055
2021-12-07 21:00:00+00:00,0.2095639911000001
2021-12-07 22:00:00+00:00,0.18400279804999986
2021-12-07 23:00:00+00:00,0.19217752978999988
2021-12-08 00:00:00+00:00,0.5841793720184622
2021-12-08 01:00:00+00:00,1.399587333762308
2021-12-08 02:00:00+00:00,2.067223592357998
2021-12-08 03:00:00+00:00,2.3600214218900026
2021-12-08 04:00:00+00:00,2.5036111254299978
2021-12-08 05:00:00+00:00,3.0671979244600016
2021-12-08 06:00:00+00:00,3.213113138859998
2021-12-08 07:00:00+00:00,2.9966362109611118
2021-12-08 08:00:00+00:00,2.7842478208899997
2021-12-08 09:00:00+00:00,2.6280675416399975
2021-12-08 10:00:00+00:00,2.8606793856199975
2021-12-08 11:00:00+00:00,2.3655981693000037
2021-12-08 12:00:00+00:00,1.9747700945600015
2021-12-08 13:00:00+00:00,1.2439857749299998
2021-12-08 14:00:00+00:00,1.5715722375199996
2021-12-08 15:00:00+00:00,2.215650749220002
2021-12-08 16:00:00+00:00,1.878977778169998
2021-12-08 17:00:00+00:00,2.3681628531700034
2021-12-08 18:00:00+00:00,1.8040471472199986
2021-12-08 19:00:00+00:00,1.2755387321500014
