time,sh_predictions
2021-05-04 00:00:00+00:00,0.7455285719100004
2021-05-04 01:00:00+00:00,0.7254559427762511
2021-05-04 02:00:00+00:00,0.8906515534488338
2021-05-04 03:00:00+00:00,1.5242718207561934
2021-05-04 04:00:00+00:00,1.933041674561472
2021-05-04 05:00:00+00:00,2.272329656596554
2021-05-04 06:00:00+00:00,2.379145144589998
2021-05-04 07:00:00+00:00,2.4461814722399997
2021-05-04 08:00:00+00:00,2.3386477230300016
2021-05-04 09:00:00+00:00,1.7450644886600017
2021-05-04 10:00:00+00:00,1.1113970173199998
2021-05-04 11:00:00+00:00,0.5187764374749997
2021-05-04 12:00:00+00:00,0.3531158399600001
2021-05-04 13:00:00+00:00,0.30671508633600036
2021-05-04 14:00:00+00:00,0.2755550132959997
2021-05-04 15:00:00+00:00,0.44520011378
2021-05-04 16:00:00+00:00,0.9262776523099998
2021-05-04 17:00:00+00:00,0.9391009382700003
2021-05-04 18:00:00+00:00,0.6065815591900006
2021-05-04 19:00:00+00:00,0.6126552207999993
2021-05-04 20:00:00+00:00,0.6525375494799991
2021-05-04 21:00:00+00:00,0.6667131146500002
2021-05-04 22:00:00+00:00,0.6716454311700005
2021-05-04 23:00:00+00:00,0.4119380241599999
2021-05-05 00:00:00+00:00,0.6544122002400009
2021-05-05 01:00:00+00:00,0.7366616222515384
2021-05-05 02:00:00+00:00,1.316719710620673
2021-05-05 03:00:00+00:00,1.1169840989612507
2021-05-05 04:00:00+00:00,1.9562209791587524
2021-05-05 05:00:00+00:00,2.379105621992221
2021-05-05 06:00:00+00:00,2.727936529479998
2021-05-05 07:00:00+00:00,2.859820093200002
2021-05-05 08:00:00+00:00,2.455619956140003
2021-05-05 09:00:00+00:00,1.6920944874700004
2021-05-05 10:00:00+00:00,1.4565323448100023
2021-05-05 11:00:00+00:00,0.6530361117399995
2021-05-05 12:00:00+00:00,0.968904924729999
2021-05-05 13:00:00+00:00,0.7251392771899999
2021-05-05 14:00:00+00:00,0.7199663241399996
2021-05-05 15:00:00+00:00,1.2353746413499997
2021-05-05 16:00:00+00:00,0.9153392848599989
2021-05-05 17:00:00+00:00,0.8258803419313325
2021-05-05 18:00:00+00:00,0.7513321344226662
2021-05-05 19:00:00+00:00,0.7122719801426662
2021-05-05 20:00:00+00:00,0.6141392769200004
2021-05-05 21:00:00+00:00,0.6107475327799999
2021-05-05 22:00:00+00:00,0.633116618752857
2021-05-05 23:00:00+00:00,0.6018166104799992
2021-05-06 00:00:00+00:00,0.9446160724499987
2021-05-06 01:00:00+00:00,0.7900998068646651
2021-05-06 02:00:00+00:00,0.7811335149584622
2021-05-06 03:00:00+00:00,0.9685713097804814
2021-05-06 04:00:00+00:00,1.1826956665512203
2021-05-06 05:00:00+00:00,1.272391413348611
2021-05-06 06:00:00+00:00,1.2922563437563104
2021-05-06 07:00:00+00:00,1.460541570466805
2021-05-06 08:00:00+00:00,1.543392591603749
2021-05-06 09:00:00+00:00,1.3925909547800006
2021-05-06 10:00:00+00:00,1.3545266281000006
2021-05-06 11:00:00+00:00,0.5697665581899998
2021-05-06 12:00:00+00:00,0.33818043340000015
2021-05-06 13:00:00+00:00,0.3787416603099995
2021-05-06 14:00:00+00:00,0.37563123026
2021-05-06 15:00:00+00:00,0.35065926281
2021-05-06 16:00:00+00:00,0.26409366209000007
2021-05-06 17:00:00+00:00,0.1801062294799999
2021-05-06 18:00:00+00:00,0.1368016214300001
2021-05-06 19:00:00+00:00,0.1474309788200002
2021-05-06 20:00:00+00:00,0.1777116307599999
2021-05-06 21:00:00+00:00,0.16616373054000008
2021-05-06 22:00:00+00:00,0.14484258161999994
2021-05-06 23:00:00+00:00,0.15181911063000006
2021-05-07 00:00:00+00:00,0.2609672554600001
2021-05-07 01:00:00+00:00,0.33876137993000016
2021-05-07 02:00:00+00:00,1.1776331664584632
2021-05-07 03:00:00+00:00,2.0352325098599984
2021-05-07 04:00:00+00:00,2.3527758853559972
2021-05-07 05:00:00+00:00,3.1402465626300033
2021-05-07 06:00:00+00:00,3.2096697195399964
2021-05-07 07:00:00+00:00,3.274556594310001
2021-05-07 08:00:00+00:00,2.6168967909500016
2021-05-07 09:00:00+00:00,1.5233188233099997
2021-05-07 10:00:00+00:00,0.4830045975400005
2021-05-07 11:00:00+00:00,0.37464106753999993
2021-05-07 12:00:00+00:00,0.20169046159000004
2021-05-07 13:00:00+00:00,0.19631763563999996
2021-05-07 14:00:00+00:00,0.1931351676100002
2021-05-07 15:00:00+00:00,0.13730453462999972
2021-05-07 16:00:00+00:00,0.1570388320700002
2021-05-07 17:00:00+00:00,0.17223482992999992
2021-05-07 18:00:00+00:00,0.14676766289999982
2021-05-07 19:00:00+00:00,0.13051312339000018
2021-05-07 20:00:00+00:00,0.16659991822000017
2021-05-07 21:00:00+00:00,0.17045898261000034
2021-05-07 22:00:00+00:00,0.14664069372000027
2021-05-07 23:00:00+00:00,0.13078926704999988
2021-05-08 00:00:00+00:00,0.16610808969540564
2021-05-08 01:00:00+00:00,0.17923245298999985
2021-05-08 02:00:00+00:00,0.2510591660799999
2021-05-08 03:00:00+00:00,0.2365929179399997
2021-05-08 04:00:00+00:00,0.4435954709199996
2021-05-08 05:00:00+00:00,1.2168087465819981
2021-05-08 06:00:00+00:00,1.8138583016999987
2021-05-08 07:00:00+00:00,1.8294278496000018
2021-05-08 08:00:00+00:00,1.972129295179998
2021-05-08 09:00:00+00:00,1.9209560121699991
2021-05-08 10:00:00+00:00,1.8594692529500012
2021-05-08 11:00:00+00:00,1.775532684419998
2021-05-08 12:00:00+00:00,1.7217110580599984
2021-05-08 13:00:00+00:00,1.679502688329999
2021-05-08 14:00:00+00:00,1.707852825839998
2021-05-08 15:00:00+00:00,1.642802461499998
2021-05-08 16:00:00+00:00,0.9318685084599988
2021-05-08 17:00:00+00:00,0.7142492085699992
2021-05-08 18:00:00+00:00,0.5360484310900003
2021-05-08 19:00:00+00:00,0.4636487538499997
2021-05-08 20:00:00+00:00,0.4859660320200004
2021-05-08 21:00:00+00:00,0.5342058399600005
2021-05-08 22:00:00+00:00,0.5223043156499994
2021-05-08 23:00:00+00:00,0.49303864330999936
2021-05-09 00:00:00+00:00,0.32829421519999996
2021-05-09 01:00:00+00:00,0.5985658054600007
2021-05-09 02:00:00+00:00,0.5641231668199999
2021-05-09 03:00:00+00:00,0.48086353105999996
2021-05-09 04:00:00+00:00,1.5639421520839982
2021-05-09 05:00:00+00:00,2.036277284170002
2021-05-09 06:00:00+00:00,2.0184789269300016
2021-05-09 07:00:00+00:00,2.0752909536600015
2021-05-09 08:00:00+00:00,2.02720273355
2021-05-09 09:00:00+00:00,2.005322724419997
2021-05-09 10:00:00+00:00,1.619750934440001
2021-05-09 11:00:00+00:00,1.026631965550001
2021-05-09 12:00:00+00:00,1.723436240869999
2021-05-09 13:00:00+00:00,1.49912819654
2021-05-09 14:00:00+00:00,1.3386016064900008
2021-05-09 15:00:00+00:00,0.7137625620599993
2021-05-09 16:00:00+00:00,0.8105430799999993
2021-05-09 17:00:00+00:00,0.8251258442999996
2021-05-09 18:00:00+00:00,0.49683488663000036
2021-05-09 19:00:00+00:00,0.5796274456000007
2021-05-09 20:00:00+00:00,0.5538584606859999
2021-05-09 21:00:00+00:00,0.5778936434400003
2021-05-09 22:00:00+00:00,0.3113020873699997
2021-05-09 23:00:00+00:00,0.7361185750300001
2021-05-10 00:00:00+00:00,0.7880886804099997
2021-05-10 01:00:00+00:00,0.3376604583800002
2021-05-10 02:00:00+00:00,0.6254594885199992
2021-05-10 03:00:00+00:00,0.35711536385000053
2021-05-10 04:00:00+00:00,1.6607062737499982
2021-05-10 05:00:00+00:00,1.9957722466600025
2021-05-10 06:00:00+00:00,2.0187885055100003
2021-05-10 07:00:00+00:00,1.85578078773
2021-05-10 08:00:00+00:00,2.064464217589999
2021-05-10 09:00:00+00:00,1.923828718740002
2021-05-10 10:00:00+00:00,1.49510902043
2021-05-10 11:00:00+00:00,0.4357796475199996
2021-05-10 12:00:00+00:00,0.2357330232499999
2021-05-10 13:00:00+00:00,0.15905440262000003
2021-05-10 14:00:00+00:00,0.1779941892299998
2021-05-10 15:00:00+00:00,0.1513426200999998
2021-05-10 16:00:00+00:00,0.18002132305000018
2021-05-10 17:00:00+00:00,0.23192733907999988
2021-05-10 18:00:00+00:00,0.1487690648000002
2021-05-10 19:00:00+00:00,0.13188822087000002
2021-05-10 20:00:00+00:00,0.15993497451999997
2021-05-10 21:00:00+00:00,0.1721578823700001
2021-05-10 22:00:00+00:00,0.1450163332699999
2021-05-10 23:00:00+00:00,0.13379413231999987
2021-05-11 00:00:00+00:00,0.23134237671000027
2021-05-11 01:00:00+00:00,0.22302828462000018
2021-05-11 02:00:00+00:00,0.1402912064699999
2021-05-11 03:00:00+00:00,0.14053980587000017
2021-05-11 04:00:00+00:00,0.1907326732999998
2021-05-11 05:00:00+00:00,0.2450297714571425
2021-05-11 06:00:00+00:00,0.20265706706599992
2021-05-11 07:00:00+00:00,0.19489686050999996
2021-05-11 08:00:00+00:00,0.19806327425000003
2021-05-11 09:00:00+00:00,0.17204028789999995
2021-05-11 10:00:00+00:00,0.15481126236999987
2021-05-11 11:00:00+00:00,0.17936909621000016
2021-05-11 12:00:00+00:00,0.18636933394999997
2021-05-11 13:00:00+00:00,0.15045619571999982
2021-05-11 14:00:00+00:00,0.14989025142999984
2021-05-11 15:00:00+00:00,0.17338252943999996
2021-05-11 16:00:00+00:00,0.15529788448000006
2021-05-11 17:00:00+00:00,0.1285098047300002
2021-05-11 18:00:00+00:00,0.15416772639000018
2021-05-11 19:00:00+00:00,0.1721928766300001
2021-05-11 20:00:00+00:00,0.1581642031400002
2021-05-11 21:00:00+00:00,0.13025165600999988
2021-05-11 22:00:00+00:00,0.16464711475000027
2021-05-11 23:00:00+00:00,0.17993571080999995
2021-05-12 00:00:00+00:00,0.16813873801999996
2021-05-12 01:00:00+00:00,0.15337956590999993
2021-05-12 02:00:00+00:00,0.18310068811999983
2021-05-12 03:00:00+00:00,0.18046854643999982
2021-05-12 04:00:00+00:00,0.651544529868572
2021-05-12 05:00:00+00:00,2.10431664184
2021-05-12 06:00:00+00:00,1.43975823009
2021-05-12 07:00:00+00:00,0.7694708446426671
2021-05-12 08:00:00+00:00,1.5405308706228098
2021-05-12 09:00:00+00:00,0.6877581403800004
2021-05-12 10:00:00+00:00,0.3542750843500005
2021-05-12 11:00:00+00:00,0.18855228491000012
2021-05-12 12:00:00+00:00,0.17787424079000025
2021-05-12 13:00:00+00:00,0.15924270993999992
2021-05-12 14:00:00+00:00,0.13831609117999985
2021-05-12 15:00:00+00:00,0.17955040150714274
2021-05-12 16:00:00+00:00,0.1660730755899998
2021-05-12 17:00:00+00:00,0.12412672429
2021-05-12 18:00:00+00:00,0.14939862586999988
2021-05-12 19:00:00+00:00,0.18384560711999978
2021-05-12 20:00:00+00:00,0.15337395739000018
2021-05-12 21:00:00+00:00,0.13195329980999984
2021-05-12 22:00:00+00:00,0.177232688237143
2021-05-12 23:00:00+00:00,0.17368274945
2021-05-13 00:00:00+00:00,0.14815052543999982
2021-05-13 01:00:00+00:00,0.13635899086000003
2021-05-13 02:00:00+00:00,0.17594278399000005
2021-05-13 03:00:00+00:00,0.19744458356999975
2021-05-13 04:00:00+00:00,0.37501032223999997
2021-05-13 05:00:00+00:00,0.37226859802199963
2021-05-13 06:00:00+00:00,0.3390239661520002
2021-05-13 07:00:00+00:00,0.8501011782100014
2021-05-13 08:00:00+00:00,1.6569153504583352
2021-05-13 09:00:00+00:00,1.5640557261400005
2021-05-13 10:00:00+00:00,0.9120395203600004
2021-05-13 11:00:00+00:00,0.5701575670700002
2021-05-13 12:00:00+00:00,1.2452491548100002
2021-05-13 13:00:00+00:00,0.7345061532499999
2021-05-13 14:00:00+00:00,0.6448038448599992
2021-05-13 15:00:00+00:00,0.7488860475599998
2021-05-13 16:00:00+00:00,1.5347597764800007
2021-05-13 17:00:00+00:00,0.7606960436499999
2021-05-13 18:00:00+00:00,0.5804338691999993
2021-05-13 19:00:00+00:00,0.5502419787500004
2021-05-13 20:00:00+00:00,0.5587595699099999
2021-05-13 21:00:00+00:00,0.5312374047599999
2021-05-13 22:00:00+00:00,0.32068276459000056
2021-05-13 23:00:00+00:00,0.5590791768499999
2021-05-14 00:00:00+00:00,0.5461551935899991
2021-05-14 01:00:00+00:00,0.5619993543200009
2021-05-14 02:00:00+00:00,0.30220390756000015
2021-05-14 03:00:00+00:00,0.6146126145699999
2021-05-14 04:00:00+00:00,1.546249882649998
2021-05-14 05:00:00+00:00,2.0027974405900015
2021-05-14 06:00:00+00:00,2.0345200073299985
2021-05-14 07:00:00+00:00,1.9048002466600005
2021-05-14 08:00:00+00:00,1.2239199553300006
2021-05-14 09:00:00+00:00,0.6864564788300003
2021-05-14 10:00:00+00:00,0.6172915646600006
2021-05-14 11:00:00+00:00,0.9353753501299993
2021-05-14 12:00:00+00:00,0.5054514516600004
2021-05-14 13:00:00+00:00,0.28254711729999965
2021-05-14 14:00:00+00:00,0.248144057981
2021-05-14 15:00:00+00:00,0.20734692868999993
2021-05-14 16:00:00+00:00,0.25191900276000007
2021-05-14 17:00:00+00:00,0.30740282496799964
2021-05-14 18:00:00+00:00,0.22829593638000026
2021-05-14 19:00:00+00:00,0.24492499909799975
2021-05-14 20:00:00+00:00,0.5313382367599995
2021-05-14 21:00:00+00:00,0.5175051505599993
2021-05-14 22:00:00+00:00,0.2804237422200002
2021-05-14 23:00:00+00:00,0.5915501250200004
2021-05-15 00:00:00+00:00,0.4858679469319992
2021-05-15 01:00:00+00:00,0.3348284541979997
2021-05-15 02:00:00+00:00,0.6389270443399993
2021-05-15 03:00:00+00:00,0.6159967727774993
2021-05-15 04:00:00+00:00,1.5349633300920005
2021-05-15 05:00:00+00:00,1.9150599438100024
2021-05-15 06:00:00+00:00,2.0633565020299964
2021-05-15 07:00:00+00:00,2.1165923440366687
2021-05-15 08:00:00+00:00,2.104055545293335
2021-05-15 09:00:00+00:00,1.9962944124833344
2021-05-15 10:00:00+00:00,1.86667135343
2021-05-15 11:00:00+00:00,1.5846100915799974
2021-05-15 12:00:00+00:00,1.046024414829999
2021-05-15 13:00:00+00:00,0.5040327726000006
2021-05-15 14:00:00+00:00,0.5931325021400002
2021-05-15 15:00:00+00:00,0.5854964770099992
2021-05-15 16:00:00+00:00,0.8105062593499995
2021-05-15 17:00:00+00:00,0.6494871928099992
2021-05-15 18:00:00+00:00,0.5137469399700003
2021-05-15 19:00:00+00:00,0.5000185683000008
2021-05-15 20:00:00+00:00,0.3374546001599997
2021-05-15 21:00:00+00:00,0.5052752949399996
2021-05-15 22:00:00+00:00,0.5235195900399993
2021-05-15 23:00:00+00:00,0.37259070939200056
2021-05-16 00:00:00+00:00,0.5976862347399993
2021-05-16 01:00:00+00:00,0.5731896298500005
2021-05-16 02:00:00+00:00,0.521130097119999
2021-05-16 03:00:00+00:00,0.54485155223
2021-05-16 04:00:00+00:00,1.284658157799999
2021-05-16 05:00:00+00:00,1.9514920253200003
2021-05-16 06:00:00+00:00,1.9457460687099977
2021-05-16 07:00:00+00:00,2.0164556778899994
2021-05-16 08:00:00+00:00,2.052273971520002
2021-05-16 09:00:00+00:00,1.1269166500400007
2021-05-16 10:00:00+00:00,0.46031720007499993
2021-05-16 11:00:00+00:00,0.3630869428699998
2021-05-16 12:00:00+00:00,0.16615487905
2021-05-16 13:00:00+00:00,0.18812917622
2021-05-16 14:00:00+00:00,0.16871111053000004
2021-05-16 15:00:00+00:00,0.11961136226000009
2021-05-16 16:00:00+00:00,0.15612512366000014
2021-05-16 17:00:00+00:00,0.16676157208
2021-05-16 18:00:00+00:00,0.13215952006000004
2021-05-16 19:00:00+00:00,0.13880647700999982
2021-05-16 20:00:00+00:00,0.17048603468000018
2021-05-16 21:00:00+00:00,0.1691182765300001
2021-05-16 22:00:00+00:00,0.1327616491799999
2021-05-16 23:00:00+00:00,0.1429745361699999
2021-05-17 00:00:00+00:00,0.18459660048999996
2021-05-17 01:00:00+00:00,0.18813328026999973
2021-05-17 02:00:00+00:00,0.14374348857000027
2021-05-17 03:00:00+00:00,0.14973583999000012
2021-05-17 04:00:00+00:00,0.4176621604900001
2021-05-17 05:00:00+00:00,1.3160826027339982
2021-05-17 06:00:00+00:00,1.7369023972100015
2021-05-17 07:00:00+00:00,1.8560697724600015
2021-05-17 08:00:00+00:00,1.1359478396100011
2021-05-17 09:00:00+00:00,1.286385754309998
2021-05-17 10:00:00+00:00,0.7114687359300005
2021-05-17 11:00:00+00:00,0.5050708669499997
2021-05-17 12:00:00+00:00,0.8132967523600003
2021-05-17 13:00:00+00:00,0.9071166391399983
2021-05-17 14:00:00+00:00,0.8892454882000012
2021-05-17 15:00:00+00:00,0.5046894237900006
2021-05-17 16:00:00+00:00,0.510017408146
2021-05-17 17:00:00+00:00,0.5772024054500008
2021-05-17 18:00:00+00:00,0.3664577119200007
2021-05-17 19:00:00+00:00,0.5739891920100004
2021-05-17 20:00:00+00:00,0.5244096668500002
2021-05-17 21:00:00+00:00,0.5618799765900007
2021-05-17 22:00:00+00:00,0.48141656564999985
2021-05-17 23:00:00+00:00,0.29786251422000026
2021-05-18 00:00:00+00:00,0.5974239820800005
2021-05-18 01:00:00+00:00,0.6017118990599992
2021-05-18 02:00:00+00:00,0.2888302445799998
2021-05-18 03:00:00+00:00,0.5943281280599991
2021-05-18 04:00:00+00:00,0.8243107859919998
2021-05-18 05:00:00+00:00,0.630338306561999
2021-05-18 06:00:00+00:00,0.9599508036360009
2021-05-18 07:00:00+00:00,0.8477403214200011
2021-05-18 08:00:00+00:00,0.5468898619999998
2021-05-18 09:00:00+00:00,0.98932171162
2021-05-18 10:00:00+00:00,1.432674846190001
2021-05-18 11:00:00+00:00,1.4055366607099993
2021-05-18 12:00:00+00:00,0.5068491918099999
2021-05-18 13:00:00+00:00,0.2999829645199997
2021-05-18 14:00:00+00:00,0.23002514783
2021-05-18 15:00:00+00:00,0.37005988186999983
2021-05-18 16:00:00+00:00,0.6938961278400001
2021-05-18 17:00:00+00:00,0.7332524307999995
2021-05-18 18:00:00+00:00,0.45559595189999974
2021-05-18 19:00:00+00:00,0.4769259921800005
2021-05-18 20:00:00+00:00,0.5205592561900003
2021-05-18 21:00:00+00:00,0.5037814135983334
2021-05-18 22:00:00+00:00,0.3928001065599996
2021-05-18 23:00:00+00:00,0.5059135593200006
2021-05-19 00:00:00+00:00,0.6231783370299994
2021-05-19 01:00:00+00:00,0.40493174113000024
2021-05-19 02:00:00+00:00,0.4970660494299994
2021-05-19 03:00:00+00:00,0.5585629539400009
2021-05-19 04:00:00+00:00,0.7079504751580005
2021-05-19 05:00:00+00:00,0.6741119177600001
2021-05-19 06:00:00+00:00,0.4091784973100006
2021-05-19 07:00:00+00:00,0.26874003620000025
2021-05-19 08:00:00+00:00,0.13425086073000017
2021-05-19 09:00:00+00:00,0.2073071202441722
2021-05-19 10:00:00+00:00,0.4102565835980002
2021-05-19 11:00:00+00:00,0.34179231658999987
2021-05-19 12:00:00+00:00,0.2545880897600003
2021-05-19 13:00:00+00:00,0.16600618374999995
2021-05-19 14:00:00+00:00,0.13157580443000003
2021-05-19 15:00:00+00:00,0.17551754692999982
2021-05-19 16:00:00+00:00,0.16835919323999995
2021-05-19 17:00:00+00:00,0.12513070872000015
2021-05-19 18:00:00+00:00,0.15866750321000023
2021-05-19 19:00:00+00:00,0.1655442868642857
2021-05-19 20:00:00+00:00,0.14712375458999974
2021-05-19 21:00:00+00:00,0.14662590691999988
2021-05-19 22:00:00+00:00,0.18447273243714296
2021-05-19 23:00:00+00:00,0.17079485582
2021-05-20 00:00:00+00:00,0.14066817365999984
2021-05-20 01:00:00+00:00,0.14048290269999988
2021-05-20 02:00:00+00:00,0.17959652252999983
2021-05-20 03:00:00+00:00,0.16868814065999999
2021-05-20 04:00:00+00:00,0.3540398298585714
2021-05-20 05:00:00+00:00,1.4266386599000007
2021-05-20 06:00:00+00:00,1.9148070759399998
2021-05-20 07:00:00+00:00,2.006518017179997
2021-05-20 08:00:00+00:00,1.9864482260040008
2021-05-20 09:00:00+00:00,1.8519005795199985
2021-05-20 10:00:00+00:00,1.8652051454811123
2021-05-20 11:00:00+00:00,1.4880893585399984
2021-05-20 12:00:00+00:00,1.4629726458399985
2021-05-20 13:00:00+00:00,0.9048740765100004
2021-05-20 14:00:00+00:00,0.8049147163359999
2021-05-20 15:00:00+00:00,1.2782733019359989
2021-05-20 16:00:00+00:00,1.480142773500001
2021-05-20 17:00:00+00:00,0.9276949254300005
2021-05-20 18:00:00+00:00,0.6381849859200007
2021-05-20 19:00:00+00:00,0.6092152521700007
2021-05-20 20:00:00+00:00,0.6318749461000007
2021-05-20 21:00:00+00:00,0.5310799668899996
2021-05-20 22:00:00+00:00,0.31847357389
2021-05-20 23:00:00+00:00,0.5576553088900003
2021-05-21 00:00:00+00:00,0.49064531305000003
2021-05-21 01:00:00+00:00,0.4079980052420003
2021-05-21 02:00:00+00:00,0.6579057936887496
2021-05-21 03:00:00+00:00,0.7178444909700002
2021-05-21 04:00:00+00:00,1.4685300250399993
2021-05-21 05:00:00+00:00,2.0694530570699996
2021-05-21 06:00:00+00:00,1.9211468564999976
2021-05-21 07:00:00+00:00,1.9936053830200005
2021-05-21 08:00:00+00:00,2.0839524133437513
2021-05-21 09:00:00+00:00,1.9231200483733324
2021-05-21 10:00:00+00:00,1.88768494912111
2021-05-21 11:00:00+00:00,1.808861380209997
2021-05-21 12:00:00+00:00,1.5831937299099994
2021-05-21 13:00:00+00:00,1.304281650700001
2021-05-21 14:00:00+00:00,0.9561310462400006
2021-05-21 15:00:00+00:00,1.4771957951599994
2021-05-21 16:00:00+00:00,1.507822843939998
2021-05-21 17:00:00+00:00,1.0950414264700008
2021-05-21 18:00:00+00:00,0.5492088036149992
2021-05-21 19:00:00+00:00,0.5558707206799994
2021-05-21 20:00:00+00:00,0.514767383992001
2021-05-21 21:00:00+00:00,0.4829937305699996
2021-05-21 22:00:00+00:00,0.32562488562400027
2021-05-21 23:00:00+00:00,0.57549879192
2021-05-22 00:00:00+00:00,0.5021102230999996
2021-05-22 01:00:00+00:00,0.5004692087300007
2021-05-22 02:00:00+00:00,0.3340315436489232
2021-05-22 03:00:00+00:00,0.5719593763099996
2021-05-22 04:00:00+00:00,1.7082852929000014
2021-05-22 05:00:00+00:00,1.9490678277700022
2021-05-22 06:00:00+00:00,1.9444874511099983
2021-05-22 07:00:00+00:00,2.0358477921699984
2021-05-22 08:00:00+00:00,2.0242421853699977
2021-05-22 09:00:00+00:00,1.9998447600600004
2021-05-22 10:00:00+00:00,1.8059871249300021
2021-05-22 11:00:00+00:00,1.1573108910500012
2021-05-22 12:00:00+00:00,1.0186182153300007
2021-05-22 13:00:00+00:00,1.171941907427999
2021-05-22 14:00:00+00:00,1.5105164140199991
2021-05-22 15:00:00+00:00,1.1467890996900016
2021-05-22 16:00:00+00:00,1.214944757339999
2021-05-22 17:00:00+00:00,0.6981670180200009
2021-05-22 18:00:00+00:00,0.5145842436500001
2021-05-22 19:00:00+00:00,0.5732150924699997
2021-05-22 20:00:00+00:00,0.6521939843200003
2021-05-22 21:00:00+00:00,0.5558096123399996
2021-05-22 22:00:00+00:00,0.35726277988000005
2021-05-22 23:00:00+00:00,0.5020201084100006
2021-05-23 00:00:00+00:00,0.5780835209399998
2021-05-23 01:00:00+00:00,0.35663722553999994
2021-05-23 02:00:00+00:00,0.5142951524300002
2021-05-23 03:00:00+00:00,0.9172207446199987
2021-05-23 04:00:00+00:00,1.590907639768665
2021-05-23 05:00:00+00:00,1.8883455241899982
2021-05-23 06:00:00+00:00,1.9594539884399997
2021-05-23 07:00:00+00:00,2.0864978227900006
2021-05-23 08:00:00+00:00,2.0956218589066684
2021-05-23 09:00:00+00:00,2.0449100748100015
2021-05-23 10:00:00+00:00,1.9567958400900016
2021-05-23 11:00:00+00:00,1.8751232699799991
2021-05-23 12:00:00+00:00,1.905913923239999
2021-05-23 13:00:00+00:00,1.9009734371899993
2021-05-23 14:00:00+00:00,1.8958638723900003
2021-05-23 15:00:00+00:00,2.012167413210002
2021-05-23 16:00:00+00:00,1.9782865329499995
2021-05-23 17:00:00+00:00,1.4276114109500002
2021-05-23 18:00:00+00:00,0.961033207309999
2021-05-23 19:00:00+00:00,0.5724668307400003
2021-05-23 20:00:00+00:00,0.6361382817799995
2021-05-23 21:00:00+00:00,0.5004516327900004
2021-05-23 22:00:00+00:00,0.5739948381200004
2021-05-23 23:00:00+00:00,0.4676137786799997
2021-05-24 00:00:00+00:00,0.32670329952000016
2021-05-24 01:00:00+00:00,0.5772412091300008
2021-05-24 02:00:00+00:00,0.5242471826999998
2021-05-24 03:00:00+00:00,0.48879454542000045
2021-05-24 04:00:00+00:00,1.7311385693499992
2021-05-24 05:00:00+00:00,2.156657062840003
2021-05-24 06:00:00+00:00,2.1033675626899977
2021-05-24 07:00:00+00:00,2.178570198013331
2021-05-24 08:00:00+00:00,2.1408586851400013
2021-05-24 09:00:00+00:00,1.9423516237799998
2021-05-24 10:00:00+00:00,1.8998895392911095
2021-05-24 11:00:00+00:00,1.2498828907300008
2021-05-24 12:00:00+00:00,0.8338682842300017
2021-05-24 13:00:00+00:00,1.4194889834899982
2021-05-24 14:00:00+00:00,0.9986020126900003
2021-05-24 15:00:00+00:00,0.6923389429800004
2021-05-24 16:00:00+00:00,1.4226129923100006
2021-05-24 17:00:00+00:00,0.7976527147200003
2021-05-24 18:00:00+00:00,0.5018921275500005
2021-05-24 19:00:00+00:00,0.6339688801600006
2021-05-24 20:00:00+00:00,0.6330978140500008
2021-05-24 21:00:00+00:00,0.5909389841700005
2021-05-24 22:00:00+00:00,0.3775170518399999
2021-05-24 23:00:00+00:00,0.5514132263879995
2021-05-25 00:00:00+00:00,0.6797973662749998
2021-05-25 01:00:00+00:00,0.6849957353499997
2021-05-25 02:00:00+00:00,0.4236687342399993
2021-05-25 03:00:00+00:00,0.7984825579699997
2021-05-25 04:00:00+00:00,1.8235257341800015
2021-05-25 05:00:00+00:00,1.9606600063100021
2021-05-25 06:00:00+00:00,1.9671451463500012
2021-05-25 07:00:00+00:00,1.9513764161600022
2021-05-25 08:00:00+00:00,1.9895738586599985
2021-05-25 09:00:00+00:00,1.744593078309999
2021-05-25 10:00:00+00:00,1.321028348210001
2021-05-25 11:00:00+00:00,1.3120171760600017
2021-05-25 12:00:00+00:00,0.943028976919999
2021-05-25 13:00:00+00:00,0.8073977542799998
2021-05-25 14:00:00+00:00,1.4820024006800003
2021-05-25 15:00:00+00:00,1.1503846699799984
2021-05-25 16:00:00+00:00,0.7342812960399999
2021-05-25 17:00:00+00:00,0.6191103690800003
2021-05-25 18:00:00+00:00,0.47643601974999966
2021-05-25 19:00:00+00:00,0.5760055956999998
2021-05-25 20:00:00+00:00,0.4919694993899998
2021-05-25 21:00:00+00:00,0.44077504373999965
2021-05-25 22:00:00+00:00,0.5059437585700005
2021-05-25 23:00:00+00:00,0.5874236103999997
2021-05-26 00:00:00+00:00,0.63753302258
2021-05-26 01:00:00+00:00,0.6288190288328576
2021-05-26 02:00:00+00:00,0.6201546334114288
2021-05-26 03:00:00+00:00,0.6149940440687494
2021-05-26 04:00:00+00:00,1.6257447372500011
2021-05-26 05:00:00+00:00,2.2549564887799955
2021-05-26 06:00:00+00:00,2.4435994249699977
2021-05-26 07:00:00+00:00,2.13472778612
2021-05-26 08:00:00+00:00,2.1080111860033357
2021-05-26 09:00:00+00:00,1.822129086299998
2021-05-26 10:00:00+00:00,1.5653674043311119
2021-05-26 11:00:00+00:00,0.3730308277599997
2021-05-26 12:00:00+00:00,0.8670432318000012
2021-05-26 13:00:00+00:00,1.0300621733299993
