time,sh_predictions
2021-08-04 02:00:00+00:00,0.24105711051926082
2021-08-04 03:00:00+00:00,0.2694268065403449
2021-08-04 04:00:00+00:00,0.2248091224573513
2021-08-04 05:00:00+00:00,0.21346198943754957
2021-08-04 06:00:00+00:00,0.29024069890661675
2021-08-04 07:00:00+00:00,0.22431189860206668
2021-08-04 08:00:00+00:00,0.19306475895119835
2021-08-04 09:00:00+00:00,0.21278403817699543
2021-08-04 10:00:00+00:00,0.16276816116832782
2021-08-04 11:00:00+00:00,0.24447751653223326
2021-08-04 12:00:00+00:00,0.3386116738242515
2021-08-04 13:00:00+00:00,0.23175887113618054
2021-08-04 14:00:00+00:00,0.20989389279635495
2021-08-04 15:00:00+00:00,0.12835078378612352
2021-08-04 16:00:00+00:00,0.1330521270315771
2021-08-04 17:00:00+00:00,0.1958594564104178
2021-08-04 18:00:00+00:00,0.16761473586561193
2021-08-04 19:00:00+00:00,0.20365418200914576
2021-08-04 20:00:00+00:00,0.2750622500275126
2021-08-04 21:00:00+00:00,0.2830163819150363
2021-08-04 22:00:00+00:00,0.3011858998854555
2021-08-04 23:00:00+00:00,0.35168953124617564
2021-08-05 00:00:00+00:00,0.40034251307426316
2021-08-05 01:00:00+00:00,0.36065809810976956
2021-08-05 02:00:00+00:00,0.3872784956287636
2021-08-05 03:00:00+00:00,0.39317246826154206
2021-08-05 04:00:00+00:00,0.3773192117828553
2021-08-05 05:00:00+00:00,0.33965658125168474
2021-08-05 06:00:00+00:00,0.255238813348749
2021-08-05 07:00:00+00:00,0.21047085430186463
2021-08-05 08:00:00+00:00,0.16751716280231266
2021-08-05 09:00:00+00:00,0.28732741720302524
2021-08-05 10:00:00+00:00,0.1575956017814102
2021-08-05 11:00:00+00:00,0.15410717921908879
2021-08-05 12:00:00+00:00,0.22555183810527502
2021-08-05 13:00:00+00:00,0.16363412658129184
2021-08-05 14:00:00+00:00,0.21051001766909727
2021-08-05 15:00:00+00:00,0.1670222507090493
2021-08-05 16:00:00+00:00,0.09460372207855838
2021-08-05 17:00:00+00:00,0.14779469841757698
2021-08-05 18:00:00+00:00,0.10517445115124835
2021-08-05 19:00:00+00:00,0.11011796844110511
2021-08-05 20:00:00+00:00,0.18065485777339263
2021-08-05 21:00:00+00:00,0.18472530718099311
2021-08-05 22:00:00+00:00,0.19375309874151037
2021-08-05 23:00:00+00:00,0.23099705436109252
2021-08-06 00:00:00+00:00,0.2714480660489734
2021-08-06 01:00:00+00:00,0.25916103091675013
2021-08-06 02:00:00+00:00,0.26054997145469394
2021-08-06 03:00:00+00:00,0.27898156080646963
2021-08-06 04:00:00+00:00,0.2472707306349684
2021-08-06 05:00:00+00:00,0.21269108773548717
2021-08-06 06:00:00+00:00,0.30251047307786516
2021-08-06 07:00:00+00:00,0.2540223718631287
2021-08-06 08:00:00+00:00,0.2357378353860049
2021-08-06 09:00:00+00:00,0.16796100210635523
2021-08-06 10:00:00+00:00,0.133394325991407
2021-08-06 11:00:00+00:00,0.06981264794707964
2021-08-06 12:00:00+00:00,0.25153026529561695
2021-08-06 13:00:00+00:00,0.21993339459046346
2021-08-06 14:00:00+00:00,0.3274993806978941
2021-08-06 15:00:00+00:00,0.3100734774652115
2021-08-06 16:00:00+00:00,0.32444660719615714
2021-08-06 17:00:00+00:00,0.32461641357173543
2021-08-06 18:00:00+00:00,0.24373187917798023
2021-08-06 19:00:00+00:00,0.26526954292585336
2021-08-06 20:00:00+00:00,0.2932690451737858
2021-08-06 21:00:00+00:00,0.20634352201939832
2021-08-06 22:00:00+00:00,0.21522429161443446
2021-08-06 23:00:00+00:00,0.19428680913948482
2021-08-07 00:00:00+00:00,0.24103121312403664
2021-08-07 01:00:00+00:00,0.2691818765545203
2021-08-07 02:00:00+00:00,0.22480609741989854
2021-08-07 03:00:00+00:00,0.2860240524949399
2021-08-07 04:00:00+00:00,0.2510366046774365
2021-08-07 05:00:00+00:00,0.20966689531754523
2021-08-07 06:00:00+00:00,0.2327183432317761
2021-08-07 07:00:00+00:00,0.2175678398457156
2021-08-07 08:00:00+00:00,0.1566997621586237
2021-08-07 09:00:00+00:00,0.1987913904613835
2021-08-07 10:00:00+00:00,0.1880500785970841
2021-08-07 11:00:00+00:00,0.15449234847490378
2021-08-07 12:00:00+00:00,0.19268495912641737
2021-08-07 13:00:00+00:00,0.27413553676231717
2021-08-07 14:00:00+00:00,0.2606125515123163
2021-08-07 15:00:00+00:00,0.12311882961457288
2021-08-07 16:00:00+00:00,0.16088605786811094
2021-08-07 17:00:00+00:00,0.16637829518927694
2021-08-07 18:00:00+00:00,0.05862873315527073
2021-08-07 19:00:00+00:00,0.12063985709567138
2021-08-07 20:00:00+00:00,0.14103022481569671
2021-08-07 21:00:00+00:00,0.14135223617721282
2021-08-07 22:00:00+00:00,0.20154331211316323
2021-08-07 23:00:00+00:00,0.22501232159678108
2021-08-08 00:00:00+00:00,0.21569354330436685
2021-08-08 01:00:00+00:00,0.23641694376102895
2021-08-08 02:00:00+00:00,0.25402863363321704
2021-08-08 03:00:00+00:00,0.21359778436280785
2021-08-08 04:00:00+00:00,0.23129628702673555
2021-08-08 05:00:00+00:00,0.2119127251611117
2021-08-08 06:00:00+00:00,0.18905022775761526
2021-08-08 07:00:00+00:00,0.16587990016754828
2021-08-08 08:00:00+00:00,0.1447575322905984
2021-08-08 09:00:00+00:00,0.20239409979158285
2021-08-08 10:00:00+00:00,0.13120978164981423
2021-08-08 11:00:00+00:00,0.11574203688637263
2021-08-08 12:00:00+00:00,0.12444594467580472
2021-08-08 13:00:00+00:00,0.08485894588733334
2021-08-08 14:00:00+00:00,0.11022270124502376
2021-08-08 15:00:00+00:00,0.09044615178056536
2021-08-08 16:00:00+00:00,0.07287638452564316
2021-08-08 17:00:00+00:00,0.1199393291255898
2021-08-08 18:00:00+00:00,0.0680817814568766
2021-08-08 19:00:00+00:00,0.08885996450459599
2021-08-08 20:00:00+00:00,0.15573763740183877
2021-08-08 21:00:00+00:00,0.1355949942118604
2021-08-08 22:00:00+00:00,0.13968875874448106
2021-08-08 23:00:00+00:00,0.20021930722080794
2021-08-09 00:00:00+00:00,0.24994184538753805
2021-08-09 01:00:00+00:00,0.24415266302800098
2021-08-09 02:00:00+00:00,0.2641184809639211
2021-08-09 03:00:00+00:00,0.27533027333108984
2021-08-09 04:00:00+00:00,0.24363836613161904
2021-08-09 05:00:00+00:00,0.2157473523822493
2021-08-09 06:00:00+00:00,0.2820999112343785
2021-08-09 07:00:00+00:00,0.21842284935450762
2021-08-09 08:00:00+00:00,0.1713863215247854
2021-08-09 09:00:00+00:00,0.2874454687929284
2021-08-09 10:00:00+00:00,0.2523806227406612
2021-08-09 11:00:00+00:00,0.14020337735408162
2021-08-09 12:00:00+00:00,0.1950500018204393
2021-08-09 13:00:00+00:00,0.1913370613639519
2021-08-09 14:00:00+00:00,0.2104305208416527
2021-08-09 15:00:00+00:00,0.14390673684265542
2021-08-09 16:00:00+00:00,0.15557207975020637
2021-08-09 17:00:00+00:00,0.14328794412986356
2021-08-09 18:00:00+00:00,0.08970765633199573
2021-08-09 19:00:00+00:00,0.1965193946063969
2021-08-09 20:00:00+00:00,0.22426316080597597
2021-08-09 21:00:00+00:00,0.17700368719283677
2021-08-09 22:00:00+00:00,0.20482330619991418
2021-08-09 23:00:00+00:00,0.1896218484342318
2021-08-10 00:00:00+00:00,0.20168856382113864
2021-08-10 01:00:00+00:00,0.22636245204262506
2021-08-10 02:00:00+00:00,0.21609207922958373
2021-08-10 03:00:00+00:00,0.24140862626859827
2021-08-10 04:00:00+00:00,0.2442987733458889
2021-08-10 05:00:00+00:00,0.209195261928528
2021-08-10 06:00:00+00:00,0.20074955203485279
2021-08-10 07:00:00+00:00,0.20918802773625123
2021-08-10 08:00:00+00:00,0.14920523967856525
2021-08-10 09:00:00+00:00,0.13110386960995157
2021-08-10 10:00:00+00:00,0.13712890236521325
2021-08-10 11:00:00+00:00,0.22168765415044156
2021-08-10 12:00:00+00:00,0.2157820756447778
2021-08-10 13:00:00+00:00,0.25811024386625314
2021-08-10 14:00:00+00:00,0.21686837548849947
2021-08-10 15:00:00+00:00,0.17004213400967694
2021-08-10 16:00:00+00:00,0.269023620102237
2021-08-10 17:00:00+00:00,0.27378792065777235
2021-08-10 18:00:00+00:00,0.19019981315494772
2021-08-10 19:00:00+00:00,0.24915002145099419
2021-08-10 20:00:00+00:00,0.2647971820818431
2021-08-10 21:00:00+00:00,0.2639336980834609
2021-08-10 22:00:00+00:00,0.2918087943546388
2021-08-10 23:00:00+00:00,0.3048252324632179
2021-08-11 00:00:00+00:00,0.30718822381502187
2021-08-11 01:00:00+00:00,0.3505786416222809
2021-08-11 02:00:00+00:00,0.35152331864212716
2021-08-11 03:00:00+00:00,0.2017122827055885
2021-08-11 04:00:00+00:00,0.20756894801876502
2021-08-11 05:00:00+00:00,0.19595904730447167
2021-08-11 06:00:00+00:00,0.19755483684693398
2021-08-11 07:00:00+00:00,0.20207272781406194
2021-08-11 08:00:00+00:00,0.20178312832892475
2021-08-11 09:00:00+00:00,0.19907892852596132
2021-08-11 10:00:00+00:00,0.19896479500789066
2021-08-11 11:00:00+00:00,0.2151504813081898
2021-08-11 12:00:00+00:00,0.3536207975807997
2021-08-11 13:00:00+00:00,0.3509885311454145
2021-08-11 14:00:00+00:00,0.2994449877748798
2021-08-11 15:00:00+00:00,0.20495108195785516
2021-08-11 16:00:00+00:00,0.26021377504261856
2021-08-11 17:00:00+00:00,0.2955575132834619
2021-08-11 18:00:00+00:00,0.08685257295308813
2021-08-11 19:00:00+00:00,0.11571665301454492
2021-08-11 20:00:00+00:00,0.15818964312195372
2021-08-11 21:00:00+00:00,0.16448463460964913
2021-08-11 22:00:00+00:00,0.18948753632812443
2021-08-11 23:00:00+00:00,0.24412707667477762
2021-08-12 00:00:00+00:00,0.2611439197884523
2021-08-12 01:00:00+00:00,0.2618455871771507
2021-08-12 02:00:00+00:00,0.26491399654172254
2021-08-12 03:00:00+00:00,0.27374418549227497
2021-08-12 04:00:00+00:00,0.26880804856154883
2021-08-12 05:00:00+00:00,0.23040710338984383
2021-08-12 06:00:00+00:00,0.24743313707652204
2021-08-12 07:00:00+00:00,0.2140913404499093
2021-08-12 08:00:00+00:00,0.18219578351081744
2021-08-12 09:00:00+00:00,0.2230304796981657
2021-08-12 10:00:00+00:00,0.2138641870431789
2021-08-12 11:00:00+00:00,0.17583804485645815
2021-08-12 12:00:00+00:00,0.18369162539836825
2021-08-12 13:00:00+00:00,0.20033632799283796
2021-08-12 14:00:00+00:00,0.2074011101772052
2021-08-12 15:00:00+00:00,0.09700782153078236
2021-08-12 16:00:00+00:00,0.10984451825915376
2021-08-12 17:00:00+00:00,0.13935753779187798
2021-08-12 18:00:00+00:00,0.059872782764790244
2021-08-12 19:00:00+00:00,0.09561696792964669
2021-08-12 20:00:00+00:00,0.15367376141205358
2021-08-12 21:00:00+00:00,0.13378760178827354
2021-08-12 22:00:00+00:00,0.1591373470397095
2021-08-12 23:00:00+00:00,0.21542227578655537
2021-08-13 00:00:00+00:00,0.23644570414463095
2021-08-13 01:00:00+00:00,0.23294295263253406
2021-08-13 02:00:00+00:00,0.26477730514252995
2021-08-13 03:00:00+00:00,0.2514297582998616
2021-08-13 04:00:00+00:00,0.21298502832868138
2021-08-13 05:00:00+00:00,0.20825189273489864
2021-08-13 06:00:00+00:00,0.20617050181561258
2021-08-13 07:00:00+00:00,0.15413327976687075
2021-08-13 08:00:00+00:00,0.13903699426989646
2021-08-13 09:00:00+00:00,0.12362902093289607
2021-08-13 10:00:00+00:00,0.07763097647002493
2021-08-13 11:00:00+00:00,0.08405051462869806
2021-08-13 12:00:00+00:00,0.11785281943122217
2021-08-13 13:00:00+00:00,0.0999131050707458
2021-08-13 14:00:00+00:00,0.0928744380632679
2021-08-13 15:00:00+00:00,0.0993571249960814
2021-08-13 16:00:00+00:00,0.18760993790933334
2021-08-13 17:00:00+00:00,0.21702126805658295
2021-08-13 18:00:00+00:00,0.16961354128838746
2021-08-13 19:00:00+00:00,0.18859857058426654
2021-08-13 20:00:00+00:00,0.23796265795539673
2021-08-13 21:00:00+00:00,0.2496606045672638
2021-08-13 22:00:00+00:00,0.2661389765578628
2021-08-13 23:00:00+00:00,0.17997964458586857
2021-08-14 00:00:00+00:00,0.25420671544281026
2021-08-14 01:00:00+00:00,0.24783567124396477
2021-08-14 02:00:00+00:00,0.22073075399998676
2021-08-14 03:00:00+00:00,0.25861649917212726
2021-08-14 04:00:00+00:00,0.24220951846765548
2021-08-14 05:00:00+00:00,0.18746308912571152
2021-08-14 06:00:00+00:00,0.23583160817665783
2021-08-14 07:00:00+00:00,0.20281810055314953
2021-08-14 08:00:00+00:00,0.13774377021822048
2021-08-14 09:00:00+00:00,0.1902142326525451
2021-08-14 10:00:00+00:00,0.16671930452484407
2021-08-14 11:00:00+00:00,0.11900716056746252
2021-08-14 12:00:00+00:00,0.21069788993822514
2021-08-14 13:00:00+00:00,0.19991840627683966
2021-08-14 14:00:00+00:00,0.17542826569844483
2021-08-14 15:00:00+00:00,0.06922129221058038
2021-08-14 16:00:00+00:00,0.1006692235549339
2021-08-14 17:00:00+00:00,0.16129116091025875
2021-08-14 18:00:00+00:00,0.13840386813621552
2021-08-14 19:00:00+00:00,0.20105589258092604
2021-08-14 20:00:00+00:00,0.2164902099064533
2021-08-14 21:00:00+00:00,0.29469834992757504
2021-08-14 22:00:00+00:00,0.31492368152322625
2021-08-14 23:00:00+00:00,0.3358570907572346
2021-08-15 00:00:00+00:00,0.4054546032831716
2021-08-15 01:00:00+00:00,0.41274269495415983
2021-08-15 02:00:00+00:00,0.39577723678775734
2021-08-15 03:00:00+00:00,0.41635764685040877
2021-08-15 04:00:00+00:00,0.41872199650909403
2021-08-15 05:00:00+00:00,0.3044559241160104
2021-08-15 06:00:00+00:00,0.3009222780832581
2021-08-15 07:00:00+00:00,0.2620754539929123
2021-08-15 08:00:00+00:00,0.18413635821509355
2021-08-15 09:00:00+00:00,0.239682268927373
2021-08-15 10:00:00+00:00,0.20918206449255694
2021-08-15 11:00:00+00:00,0.1561662480763346
2021-08-15 12:00:00+00:00,0.19635217740260957
2021-08-15 13:00:00+00:00,0.28837627407424504
2021-08-15 14:00:00+00:00,0.2879236558714645
2021-08-15 15:00:00+00:00,0.2101615174835677
2021-08-15 16:00:00+00:00,0.2552616806494785
2021-08-15 17:00:00+00:00,0.24129948997311879
2021-08-15 18:00:00+00:00,0.19334609856520057
2021-08-15 19:00:00+00:00,0.23795261431938908
2021-08-15 20:00:00+00:00,0.24756596319606183
2021-08-15 21:00:00+00:00,0.27945254800982966
2021-08-15 22:00:00+00:00,0.27249484579075256
2021-08-15 23:00:00+00:00,0.2218942816640901
2021-08-16 00:00:00+00:00,0.2526785161622792
2021-08-16 01:00:00+00:00,0.2896883178105131
2021-08-16 02:00:00+00:00,0.27743350600948335
2021-08-16 03:00:00+00:00,0.28145819811547934
2021-08-16 04:00:00+00:00,0.2903567879686826
2021-08-16 05:00:00+00:00,0.2718926710152417
2021-08-16 06:00:00+00:00,0.27976103885081316
2021-08-16 07:00:00+00:00,0.239670382056413
2021-08-16 08:00:00+00:00,0.23551075394208187
2021-08-16 09:00:00+00:00,0.2597829486114528
2021-08-16 10:00:00+00:00,0.20177971795837657
2021-08-16 11:00:00+00:00,0.20501668823513097
2021-08-16 12:00:00+00:00,0.251425052047753
2021-08-16 13:00:00+00:00,0.2095331251249123
2021-08-16 14:00:00+00:00,0.22310137457353096
2021-08-16 15:00:00+00:00,0.11343316883866261
2021-08-16 16:00:00+00:00,0.11435304142083147
2021-08-16 17:00:00+00:00,0.1435991009969101
2021-08-16 18:00:00+00:00,0.04985080644707096
2021-08-16 19:00:00+00:00,0.07309420857286952
2021-08-16 20:00:00+00:00,0.11555373731593166
2021-08-16 21:00:00+00:00,0.12718708376931864
2021-08-16 22:00:00+00:00,0.15811096250442125
2021-08-16 23:00:00+00:00,0.16506252814928468
2021-08-17 00:00:00+00:00,0.24241235226534652
2021-08-17 01:00:00+00:00,0.2583483784690416
2021-08-17 02:00:00+00:00,0.2424391279430942
2021-08-17 03:00:00+00:00,0.26280169919058693
2021-08-17 04:00:00+00:00,0.28446809612415414
2021-08-17 05:00:00+00:00,0.2542987067702416
2021-08-17 06:00:00+00:00,0.24280533742770072
2021-08-17 07:00:00+00:00,0.23619128570165138
2021-08-17 08:00:00+00:00,0.19999330666261583
2021-08-17 09:00:00+00:00,0.207885054645366
2021-08-17 10:00:00+00:00,0.18913214618813223
2021-08-17 11:00:00+00:00,0.14667661505103258
2021-08-17 12:00:00+00:00,0.1829956050892516
2021-08-17 13:00:00+00:00,0.17194633672877946
2021-08-17 14:00:00+00:00,0.17038428159333874
2021-08-17 15:00:00+00:00,0.05311309596967906
2021-08-17 16:00:00+00:00,0.09245595183407296
2021-08-17 17:00:00+00:00,0.1311683200931828
2021-08-17 18:00:00+00:00,0.04084357845420339
2021-08-17 19:00:00+00:00,0.08943872871262226
2021-08-17 20:00:00+00:00,0.1439815754433772
2021-08-17 21:00:00+00:00,0.16148817941692373
2021-08-17 22:00:00+00:00,0.20381806743351638
2021-08-17 23:00:00+00:00,0.2500256118111196
2021-08-18 00:00:00+00:00,0.23580254856447758
2021-08-18 01:00:00+00:00,0.24018902185478297
2021-08-18 02:00:00+00:00,0.2609907635142318
2021-08-18 03:00:00+00:00,0.2503332212378824
2021-08-18 04:00:00+00:00,0.20591526843366115
2021-08-18 05:00:00+00:00,0.21653068294159417
2021-08-18 06:00:00+00:00,0.24358635081160585
2021-08-18 07:00:00+00:00,0.1643825355147921
2021-08-18 08:00:00+00:00,0.14753251141874502
2021-08-18 09:00:00+00:00,0.1560937716178703
2021-08-18 10:00:00+00:00,0.07960846457008286
2021-08-18 11:00:00+00:00,0.06978079137461946
2021-08-18 12:00:00+00:00,0.11693319994301832
2021-08-18 13:00:00+00:00,0.12905134761078918
2021-08-18 14:00:00+00:00,0.13097029894623624
2021-08-18 15:00:00+00:00,0.08660065485008295
2021-08-18 16:00:00+00:00,0.07663516937149306
2021-08-18 17:00:00+00:00,0.09729054584689545
2021-08-18 18:00:00+00:00,0.05597431867666591
2021-08-18 19:00:00+00:00,0.07384657242757564
2021-08-18 20:00:00+00:00,0.09011149860766787
2021-08-18 21:00:00+00:00,0.14694866740707035
2021-08-18 22:00:00+00:00,0.17322128261488412
2021-08-18 23:00:00+00:00,0.18232273069440996
2021-08-19 00:00:00+00:00,0.2468726937782425
2021-08-19 01:00:00+00:00,0.2606764036715544
2021-08-19 02:00:00+00:00,0.2465372765797571
2021-08-19 03:00:00+00:00,0.2454863016255855
2021-08-19 04:00:00+00:00,0.2501936307828908
2021-08-19 05:00:00+00:00,0.22019864077331608
2021-08-19 06:00:00+00:00,0.20646793457256185
2021-08-19 07:00:00+00:00,0.1898664262855052
2021-08-19 08:00:00+00:00,0.16068942321689317
2021-08-19 09:00:00+00:00,0.12245944149090782
2021-08-19 10:00:00+00:00,0.090402352352568
2021-08-19 11:00:00+00:00,0.07825522219170578
2021-08-19 12:00:00+00:00,0.10081944736796467
2021-08-19 13:00:00+00:00,0.07099272198245099
2021-08-19 14:00:00+00:00,0.09702339078674727
2021-08-19 15:00:00+00:00,0.05259167096839179
2021-08-19 16:00:00+00:00,-0.03427601250268142
2021-08-19 17:00:00+00:00,0.021705982340520458
2021-08-19 18:00:00+00:00,0.015375690056058322
2021-08-19 19:00:00+00:00,0.0196261103799521
2021-08-19 20:00:00+00:00,0.08829512739745982
2021-08-19 21:00:00+00:00,0.10509113872294407
2021-08-19 22:00:00+00:00,0.11015194641270765
2021-08-19 23:00:00+00:00,0.17165333715182163
2021-08-20 00:00:00+00:00,0.20402206771091003
2021-08-20 01:00:00+00:00,0.19793556488196573
2021-08-20 02:00:00+00:00,0.2051920781342158
2021-08-20 03:00:00+00:00,0.276320523645765
2021-08-20 04:00:00+00:00,0.24648975250975624
2021-08-20 05:00:00+00:00,0.20945449208796119
2021-08-20 06:00:00+00:00,0.2590044352933645
2021-08-20 07:00:00+00:00,0.20188219158399512
2021-08-20 08:00:00+00:00,0.17245054763407208
2021-08-20 09:00:00+00:00,0.08922165870403242
2021-08-20 10:00:00+00:00,0.031268233408671686
2021-08-20 11:00:00+00:00,-0.005439303320480926
2021-08-20 12:00:00+00:00,0.132707635040895
2021-08-20 13:00:00+00:00,0.15074602766563883
2021-08-20 14:00:00+00:00,0.1533360078715137
2021-08-20 15:00:00+00:00,0.2042865588300966
2021-08-20 16:00:00+00:00,0.2036970874707007
2021-08-20 17:00:00+00:00,0.2087601406583155
2021-08-20 18:00:00+00:00,0.2080249322575065
2021-08-20 19:00:00+00:00,0.24041868423167312
2021-08-20 20:00:00+00:00,0.2564287248803637
2021-08-20 21:00:00+00:00,0.30911176055086187
2021-08-20 22:00:00+00:00,0.28089917357485383
2021-08-20 23:00:00+00:00,0.22833345454722243
2021-08-21 00:00:00+00:00,0.33469468226460763
2021-08-21 01:00:00+00:00,0.3282937527202887
2021-08-21 02:00:00+00:00,0.21826017856481406
2021-08-21 03:00:00+00:00,0.24051911344285437
2021-08-21 04:00:00+00:00,0.2213542836077126
2021-08-21 05:00:00+00:00,0.17175811376687267
2021-08-21 06:00:00+00:00,0.26526673946324686
2021-08-21 07:00:00+00:00,0.21541796059879215
2021-08-21 08:00:00+00:00,0.15775904198477386
2021-08-21 09:00:00+00:00,0.15920453555871594
2021-08-21 10:00:00+00:00,0.16412644414247557
2021-08-21 11:00:00+00:00,0.1292458850468836
2021-08-21 12:00:00+00:00,0.11745407413382392
2021-08-21 13:00:00+00:00,0.1471079755021586
2021-08-21 14:00:00+00:00,0.19546762772416493
2021-08-21 15:00:00+00:00,0.1337082370659851
2021-08-21 16:00:00+00:00,0.19300352692338574
2021-08-21 17:00:00+00:00,0.18487591084389043
2021-08-21 18:00:00+00:00,0.14606648264425204
2021-08-21 19:00:00+00:00,0.18963246922864385
2021-08-21 20:00:00+00:00,0.20498268783996032
2021-08-21 21:00:00+00:00,0.275874875006633
2021-08-21 22:00:00+00:00,0.3267925519496465
2021-08-21 23:00:00+00:00,0.3410373041478282
2021-08-22 00:00:00+00:00,0.36084153524420437
2021-08-22 01:00:00+00:00,0.3042286680759274
2021-08-22 02:00:00+00:00,0.2908348381647782
2021-08-22 03:00:00+00:00,0.26116916396078893
2021-08-22 04:00:00+00:00,0.2795798393801162
2021-08-22 05:00:00+00:00,0.25524168276412806
2021-08-22 06:00:00+00:00,0.2217132739906943
2021-08-22 07:00:00+00:00,0.200967097380088
2021-08-22 08:00:00+00:00,0.17924715751086795
2021-08-22 09:00:00+00:00,0.14856630591110898
2021-08-22 10:00:00+00:00,0.12111169099930008
2021-08-22 11:00:00+00:00,0.20296386463585492
2021-08-22 12:00:00+00:00,0.2036384993706104
2021-08-22 13:00:00+00:00,0.19682286486243628
2021-08-22 14:00:00+00:00,0.2500180801556493
2021-08-22 15:00:00+00:00,0.0724598892628261
2021-08-22 16:00:00+00:00,0.12229402627613761
2021-08-22 17:00:00+00:00,0.1523997954081756
2021-08-22 18:00:00+00:00,0.05559161960230352
2021-08-22 19:00:00+00:00,0.12348034409507891
2021-08-22 20:00:00+00:00,0.16632515093277656
2021-08-22 21:00:00+00:00,0.21550965412642242
2021-08-22 22:00:00+00:00,0.2098181273833929
2021-08-22 23:00:00+00:00,0.19219812301197436
2021-08-23 00:00:00+00:00,0.2607632954828023
2021-08-23 01:00:00+00:00,0.2515764610811454
2021-08-23 02:00:00+00:00,0.27838402133111506
2021-08-23 03:00:00+00:00,0.2859543629581197
2021-08-23 04:00:00+00:00,0.24752328587164218
2021-08-23 05:00:00+00:00,0.23416146335201027
2021-08-23 06:00:00+00:00,0.28805627578721626
2021-08-23 07:00:00+00:00,0.2439435101892793
2021-08-23 08:00:00+00:00,0.2157565845424213
2021-08-23 09:00:00+00:00,0.2329212522794064
2021-08-23 10:00:00+00:00,0.20141797309645404
2021-08-23 11:00:00+00:00,0.14756594418939895
2021-08-23 12:00:00+00:00,0.25406701161070333
2021-08-23 13:00:00+00:00,0.33658072596732125
2021-08-23 14:00:00+00:00,0.29026427684678424
2021-08-23 15:00:00+00:00,0.15090281129358785
2021-08-23 16:00:00+00:00,0.16637480726686105
2021-08-23 17:00:00+00:00,0.1553805082752585
2021-08-23 18:00:00+00:00,0.19155510753034644
2021-08-23 19:00:00+00:00,0.22024504513051568
2021-08-23 20:00:00+00:00,0.21346160552203386
2021-08-23 21:00:00+00:00,0.2808923665709745
2021-08-23 22:00:00+00:00,0.3096381162886328
2021-08-23 23:00:00+00:00,0.29913854417228214
2021-08-24 00:00:00+00:00,0.36217655176069163
2021-08-24 01:00:00+00:00,0.37576975067366336
2021-08-24 02:00:00+00:00,0.3215062340979591
2021-08-24 03:00:00+00:00,0.2613280305428545
2021-08-24 04:00:00+00:00,0.28079305759112483
2021-08-24 05:00:00+00:00,0.24965254140550908
2021-08-24 06:00:00+00:00,0.2854933132199712
2021-08-24 07:00:00+00:00,0.22633615684271313
2021-08-24 08:00:00+00:00,0.23081362180598408
2021-08-24 09:00:00+00:00,0.23495770982899866
2021-08-24 10:00:00+00:00,0.18521158428165863
2021-08-24 11:00:00+00:00,0.280571675391891
2021-08-24 12:00:00+00:00,0.2508126770723694
2021-08-24 13:00:00+00:00,0.13586816202071295
2021-08-24 14:00:00+00:00,0.16091471393915546
2021-08-24 15:00:00+00:00,0.019040895503993682
2021-08-24 16:00:00+00:00,0.020252134864260363
2021-08-24 17:00:00+00:00,0.06146316406705721
2021-08-24 18:00:00+00:00,0.005981619466964516
2021-08-24 19:00:00+00:00,0.11565952032917093
2021-08-24 20:00:00+00:00,0.18642836264325102
2021-08-24 21:00:00+00:00,0.25861524466096486
2021-08-24 22:00:00+00:00,0.30228589205150014
2021-08-24 23:00:00+00:00,0.34156926551464084
2021-08-25 00:00:00+00:00,0.35556720247192797
2021-08-25 01:00:00+00:00,0.3566692511692011
2021-08-25 02:00:00+00:00,0.38248441804489564
2021-08-25 03:00:00+00:00,0.3555053353143617
2021-08-25 04:00:00+00:00,0.32486285893899214
2021-08-25 05:00:00+00:00,0.28073604393420715
2021-08-25 06:00:00+00:00,0.2694871688034527
2021-08-25 07:00:00+00:00,0.17858110184741904
2021-08-25 08:00:00+00:00,0.09564689962588147
2021-08-25 09:00:00+00:00,0.15213290835615756
2021-08-25 10:00:00+00:00,0.10833869526341777
2021-08-25 11:00:00+00:00,0.06909342301036403
2021-08-25 12:00:00+00:00,0.049743866890412325
2021-08-25 13:00:00+00:00,0.09614106961875513
2021-08-25 14:00:00+00:00,0.11823400977283482
2021-08-25 15:00:00+00:00,0.1490547946816475
2021-08-25 16:00:00+00:00,0.09711562364033188
2021-08-25 17:00:00+00:00,0.07311372147496631
2021-08-25 18:00:00+00:00,0.11819523016060873
2021-08-25 19:00:00+00:00,0.15251808906619146
2021-08-25 20:00:00+00:00,0.1713280416197377
2021-08-25 21:00:00+00:00,0.27522591133292496
2021-08-25 22:00:00+00:00,0.2850076641339584
2021-08-25 23:00:00+00:00,0.20571280220488564
2021-08-26 00:00:00+00:00,0.2602930598453629
2021-08-26 01:00:00+00:00,0.2601399643853818
2021-08-26 02:00:00+00:00,0.24336608026738482
2021-08-26 03:00:00+00:00,0.2913271242956119
2021-08-26 04:00:00+00:00,0.2740027795448088
2021-08-26 05:00:00+00:00,0.24322703770750376
2021-08-26 06:00:00+00:00,0.2838227476284496
2021-08-26 07:00:00+00:00,0.26647546818203804
2021-08-26 08:00:00+00:00,0.2138162718432376
2021-08-26 09:00:00+00:00,0.22473692008946278
2021-08-26 10:00:00+00:00,0.18201454760109315
2021-08-26 11:00:00+00:00,0.1642416488505043
