time,others_predictions
2021-08-04 18:00:00+00:00,0.15728746286999973
2021-08-04 19:00:00+00:00,0.15386857315000013
2021-08-04 20:00:00+00:00,0.1580429571099998
2021-08-04 21:00:00+00:00,0.15459703622999982
2021-08-04 22:00:00+00:00,0.1529709051000001
2021-08-04 23:00:00+00:00,0.15454851211999984
2021-08-05 00:00:00+00:00,0.15485962123000005
2021-08-05 01:00:00+00:00,0.15342830988000006
2021-08-05 02:00:00+00:00,0.15946460183000016
2021-08-05 03:00:00+00:00,0.1569191387199999
2021-08-05 04:00:00+00:00,0.15948386964
2021-08-05 05:00:00+00:00,0.1825304840400001
2021-08-05 06:00:00+00:00,0.24702470643000027
2021-08-05 07:00:00+00:00,0.40725804935000043
2021-08-05 08:00:00+00:00,0.580496583785001
2021-08-05 09:00:00+00:00,0.4138785976399996
2021-08-05 10:00:00+00:00,0.35819015869999987
2021-08-05 11:00:00+00:00,0.38565721127999963
2021-08-05 12:00:00+00:00,0.4158743510799997
2021-08-05 13:00:00+00:00,0.31849023473999966
2021-08-05 14:00:00+00:00,0.19986518447
2021-08-05 15:00:00+00:00,0.1602167350900001
2021-08-05 16:00:00+00:00,0.19865733328000007
2021-08-05 17:00:00+00:00,0.20458932231999985
2021-08-05 18:00:00+00:00,0.16103373572999982
2021-08-05 19:00:00+00:00,0.15373426518999989
2021-08-05 20:00:00+00:00,0.15434394793000014
2021-08-05 21:00:00+00:00,0.15012621908999982
2021-08-05 22:00:00+00:00,0.1604041734999997
2021-08-05 23:00:00+00:00,0.15969849819000015
2021-08-06 00:00:00+00:00,0.1638094883900002
2021-08-06 01:00:00+00:00,0.1569132123900001
2021-08-06 02:00:00+00:00,0.15568316544999983
2021-08-06 03:00:00+00:00,0.1573980246100001
2021-08-06 04:00:00+00:00,0.15718580442
2021-08-06 05:00:00+00:00,0.1637852446899999
2021-08-06 06:00:00+00:00,0.21142184699666658
2021-08-06 07:00:00+00:00,0.23781955323000015
2021-08-06 08:00:00+00:00,0.24974043048500005
2021-08-06 09:00:00+00:00,0.35098148514750016
2021-08-06 10:00:00+00:00,0.3933855667299998
2021-08-06 11:00:00+00:00,0.36090803787999987
2021-08-06 12:00:00+00:00,0.4176977538099995
2021-08-06 13:00:00+00:00,0.45856609042000007
2021-08-06 14:00:00+00:00,0.3808112846700002
2021-08-06 15:00:00+00:00,0.26546421335000026
2021-08-06 16:00:00+00:00,0.17863738827333328
2021-08-06 17:00:00+00:00,0.17900479394333324
2021-08-06 18:00:00+00:00,0.17323550194999973
2021-08-06 19:00:00+00:00,0.15417306506000003
2021-08-06 20:00:00+00:00,0.15860088196000016
2021-08-06 21:00:00+00:00,0.15938204096000022
2021-08-06 22:00:00+00:00,0.16654723380000022
2021-08-06 23:00:00+00:00,0.15729948776000016
2021-08-07 00:00:00+00:00,0.1560116607000001
2021-08-07 01:00:00+00:00,0.15833462221999986
2021-08-07 02:00:00+00:00,0.16560018937000018
2021-08-07 03:00:00+00:00,0.19649879017999972
2021-08-07 04:00:00+00:00,0.2119407967199997
2021-08-07 05:00:00+00:00,0.22469370963000024
2021-08-07 06:00:00+00:00,0.21609026323000025
2021-08-07 07:00:00+00:00,0.20936675300999974
2021-08-07 08:00:00+00:00,0.21043832550666658
2021-08-07 09:00:00+00:00,0.16772705891
2021-08-07 10:00:00+00:00,0.15448038748000015
2021-08-07 11:00:00+00:00,0.15994515385000013
2021-08-07 12:00:00+00:00,0.15422276381999986
2021-08-07 13:00:00+00:00,0.15508370951999992
2021-08-07 14:00:00+00:00,0.16072309830378373
2021-08-07 15:00:00+00:00,0.16239542685999978
2021-08-07 16:00:00+00:00,0.15730686148999984
2021-08-07 17:00:00+00:00,0.1528284693500002
2021-08-07 18:00:00+00:00,0.15571464014000017
2021-08-07 19:00:00+00:00,0.16650504375999983
2021-08-07 20:00:00+00:00,0.15516175058000015
2021-08-07 21:00:00+00:00,0.15950596781999973
2021-08-07 22:00:00+00:00,0.15825846675999994
2021-08-07 23:00:00+00:00,0.2679751179099998
2021-08-08 00:00:00+00:00,0.30423228653000034
2021-08-08 01:00:00+00:00,0.20317402275999977
2021-08-08 02:00:00+00:00,0.17278657280000018
2021-08-08 03:00:00+00:00,0.15269483813621632
2021-08-08 04:00:00+00:00,0.17712837549000005
2021-08-08 05:00:00+00:00,0.17003195888999997
2021-08-08 06:00:00+00:00,0.1585233021845047
2021-08-08 07:00:00+00:00,0.1501587166305408
2021-08-08 08:00:00+00:00,0.15582911053054072
2021-08-08 09:00:00+00:00,0.1576740663800001
2021-08-08 10:00:00+00:00,0.15540854689000003
2021-08-08 11:00:00+00:00,0.15519634314999992
2021-08-08 12:00:00+00:00,0.15417123783378384
2021-08-08 13:00:00+00:00,0.15778617489459448
2021-08-08 14:00:00+00:00,0.15463540215999977
2021-08-08 15:00:00+00:00,0.16848564767999985
2021-08-08 16:00:00+00:00,0.15390251803999974
2021-08-08 17:00:00+00:00,0.15196772553999996
2021-08-08 18:00:00+00:00,0.15341797814864852
2021-08-08 19:00:00+00:00,0.15486289359000013
2021-08-08 20:00:00+00:00,0.15668371364000006
2021-08-08 21:00:00+00:00,0.15540554923999989
2021-08-08 22:00:00+00:00,0.1940471182599997
2021-08-08 23:00:00+00:00,0.1605117193500001
2021-08-09 00:00:00+00:00,0.15354117450999988
2021-08-09 01:00:00+00:00,0.15720817428000022
2021-08-09 02:00:00+00:00,0.1581137230299999
2021-08-09 03:00:00+00:00,0.1725552386100001
2021-08-09 04:00:00+00:00,0.1594852261737837
2021-08-09 05:00:00+00:00,0.14948259375999984
2021-08-09 06:00:00+00:00,0.16774531958999991
2021-08-09 07:00:00+00:00,0.2334057792600003
2021-08-09 08:00:00+00:00,0.1642312006000002
2021-08-09 09:00:00+00:00,0.18473486110999965
2021-08-09 10:00:00+00:00,0.11353614617
2021-08-09 11:00:00+00:00,0.1268674919157232
2021-08-09 12:00:00+00:00,0.16922661027789146
2021-08-09 13:00:00+00:00,0.2546000375099996
2021-08-09 14:00:00+00:00,0.24246796460000022
2021-08-09 15:00:00+00:00,0.28756207449999993
2021-08-09 16:00:00+00:00,0.29458377686999965
2021-08-09 17:00:00+00:00,0.2797995170899996
2021-08-09 18:00:00+00:00,0.28878006524999955
2021-08-09 19:00:00+00:00,0.2707974532100003
2021-08-09 20:00:00+00:00,0.20093954792000018
2021-08-09 21:00:00+00:00,0.17617760332999974
2021-08-09 22:00:00+00:00,0.16139925563000004
2021-08-09 23:00:00+00:00,0.15465013445999987
2021-08-10 00:00:00+00:00,0.1569041353200001
2021-08-10 01:00:00+00:00,0.15305582743000012
2021-08-10 02:00:00+00:00,0.15428139429000015
2021-08-10 03:00:00+00:00,0.15731219293000026
2021-08-10 04:00:00+00:00,0.1540448358800001
2021-08-10 05:00:00+00:00,0.17268625451000003
2021-08-10 06:00:00+00:00,0.2049529795999998
2021-08-10 07:00:00+00:00,0.38040521215666667
2021-08-10 08:00:00+00:00,0.49067974138000037
2021-08-10 09:00:00+00:00,0.6526647342877773
2021-08-10 10:00:00+00:00,0.7591863637400007
2021-08-10 11:00:00+00:00,0.46428064442
2021-08-10 12:00:00+00:00,0.5490329766300008
2021-08-10 13:00:00+00:00,0.4474998722500002
2021-08-10 14:00:00+00:00,0.3096621119699996
2021-08-10 15:00:00+00:00,0.19335828926000015
2021-08-10 16:00:00+00:00,0.2785971743700003
2021-08-10 17:00:00+00:00,0.19430718308999992
2021-08-10 18:00:00+00:00,0.2118603710500001
2021-08-10 19:00:00+00:00,0.1949151384499999
2021-08-10 20:00:00+00:00,0.17052573420000022
2021-08-10 21:00:00+00:00,0.1562305873899997
2021-08-10 22:00:00+00:00,0.16059610390000015
2021-08-10 23:00:00+00:00,0.15690643858999972
2021-08-11 00:00:00+00:00,0.1539484510499998
2021-08-11 01:00:00+00:00,0.1525114595500002
2021-08-11 02:00:00+00:00,0.08944171777999994
2021-08-11 03:00:00+00:00,0.10202386191443592
2021-08-11 04:00:00+00:00,0.10080167754786316
2021-08-11 05:00:00+00:00,0.1243689918636378
2021-08-11 06:00:00+00:00,0.14978921638219672
2021-08-11 07:00:00+00:00,0.2974281671112118
2021-08-11 08:00:00+00:00,0.3077283629000004
2021-08-11 09:00:00+00:00,0.23225074504000015
2021-08-11 10:00:00+00:00,0.2551596211800004
2021-08-11 11:00:00+00:00,0.2719615091300003
2021-08-11 12:00:00+00:00,0.2892808862
2021-08-11 13:00:00+00:00,0.33638670450999997
2021-08-11 14:00:00+00:00,0.35346665693000007
2021-08-11 15:00:00+00:00,0.52259149684
2021-08-11 16:00:00+00:00,0.27003601744
2021-08-11 17:00:00+00:00,0.2255322134799998
2021-08-11 18:00:00+00:00,0.19223630666000002
2021-08-11 19:00:00+00:00,0.1549924918899999
2021-08-11 20:00:00+00:00,0.15352279975999988
2021-08-11 21:00:00+00:00,0.15575901228000008
2021-08-11 22:00:00+00:00,0.15831842871999982
2021-08-11 23:00:00+00:00,0.15407825900000016
2021-08-12 00:00:00+00:00,0.15630094233999978
2021-08-12 01:00:00+00:00,0.15313869567999988
2021-08-12 02:00:00+00:00,0.15207493719999987
2021-08-12 03:00:00+00:00,0.15338418667800022
2021-08-12 04:00:00+00:00,0.17964434524000006
2021-08-12 05:00:00+00:00,0.16313246493999994
2021-08-12 06:00:00+00:00,0.1615098218899998
2021-08-12 07:00:00+00:00,0.35083369247000035
2021-08-12 08:00:00+00:00,0.22820216722000042
2021-08-12 09:00:00+00:00,0.18475445867
2021-08-12 10:00:00+00:00,0.22113603357000006
2021-08-12 11:00:00+00:00,0.21084046576999987
2021-08-12 12:00:00+00:00,0.16043264212999986
2021-08-12 13:00:00+00:00,0.15741264705000008
2021-08-12 14:00:00+00:00,0.16553540003999972
2021-08-12 15:00:00+00:00,0.17607212269333344
2021-08-12 16:00:00+00:00,0.19928177017000004
2021-08-12 17:00:00+00:00,0.1637498164100002
2021-08-12 18:00:00+00:00,0.1600524263899999
2021-08-12 19:00:00+00:00,0.1493717150700001
2021-08-12 20:00:00+00:00,0.15521293438999983
2021-08-12 21:00:00+00:00,0.1535363622800001
2021-08-12 22:00:00+00:00,0.15867895949999988
2021-08-12 23:00:00+00:00,0.15324660973000015
2021-08-13 00:00:00+00:00,0.15276648704999982
2021-08-13 01:00:00+00:00,0.1539146997999999
2021-08-13 02:00:00+00:00,0.15582418471000015
2021-08-13 03:00:00+00:00,0.1564176301200002
2021-08-13 04:00:00+00:00,0.16936749233999976
2021-08-13 05:00:00+00:00,0.16140712529000006
2021-08-13 06:00:00+00:00,0.19842136650333345
2021-08-13 07:00:00+00:00,0.2626798315299997
2021-08-13 08:00:00+00:00,0.21993572000999995
2021-08-13 09:00:00+00:00,0.25369472903000023
2021-08-13 10:00:00+00:00,0.2717519680300003
2021-08-13 11:00:00+00:00,0.2921311990100002
2021-08-13 12:00:00+00:00,0.23993854366000036
2021-08-13 13:00:00+00:00,0.2084134858000002
2021-08-13 14:00:00+00:00,0.21026675517000004
2021-08-13 15:00:00+00:00,0.20274058952000026
2021-08-13 16:00:00+00:00,0.16688204061999984
2021-08-13 17:00:00+00:00,0.16531723435999993
2021-08-13 18:00:00+00:00,0.1520693630099999
2021-08-13 19:00:00+00:00,0.15314723037999978
2021-08-13 20:00:00+00:00,0.15464545001000016
2021-08-13 21:00:00+00:00,0.15555995430000025
2021-08-13 22:00:00+00:00,0.15828982402999975
2021-08-13 23:00:00+00:00,0.15425633587999987
2021-08-14 00:00:00+00:00,0.1547005038600001
2021-08-14 01:00:00+00:00,0.15424692048999983
2021-08-14 02:00:00+00:00,0.15133811505999986
2021-08-14 03:00:00+00:00,0.15257872323800017
2021-08-14 04:00:00+00:00,0.15722490899999989
2021-08-14 05:00:00+00:00,0.1575496596500001
2021-08-14 06:00:00+00:00,0.15648985890999983
2021-08-14 07:00:00+00:00,0.1551059223100001
2021-08-14 08:00:00+00:00,0.15129383207999986
2021-08-14 09:00:00+00:00,0.15930692818243222
2021-08-14 10:00:00+00:00,0.15069061412999982
2021-08-14 11:00:00+00:00,0.15237674813000013
2021-08-14 12:00:00+00:00,0.16688780392567584
2021-08-14 13:00:00+00:00,0.2390484085832435
2021-08-14 14:00:00+00:00,0.23928046783666632
2021-08-14 15:00:00+00:00,0.2261786008000002
2021-08-14 16:00:00+00:00,0.18791389115999999
2021-08-14 17:00:00+00:00,0.1631664108300002
2021-08-14 18:00:00+00:00,0.15717248517000004
2021-08-14 19:00:00+00:00,0.17047826316999995
2021-08-14 20:00:00+00:00,0.15991420874000023
2021-08-14 21:00:00+00:00,0.1605427887600001
2021-08-14 22:00:00+00:00,0.1544709160200001
2021-08-14 23:00:00+00:00,0.1576228999399998
2021-08-15 00:00:00+00:00,0.15425356729000014
2021-08-15 01:00:00+00:00,0.15798558230000004
2021-08-15 02:00:00+00:00,0.15388862323999988
2021-08-15 03:00:00+00:00,0.15462371958000004
2021-08-15 04:00:00+00:00,0.15303743993818192
2021-08-15 05:00:00+00:00,0.15358000356999985
2021-08-15 06:00:00+00:00,0.1585369788500001
2021-08-15 07:00:00+00:00,0.15408825545000018
2021-08-15 08:00:00+00:00,0.1540943287500002
2021-08-15 09:00:00+00:00,0.15186584437540543
2021-08-15 10:00:00+00:00,0.15235789916999987
2021-08-15 11:00:00+00:00,0.1541019419999998
2021-08-15 12:00:00+00:00,0.15618671929459477
2021-08-15 13:00:00+00:00,0.1525783504037838
2021-08-15 14:00:00+00:00,0.1538724922000002
2021-08-15 15:00:00+00:00,0.15453557579000018
2021-08-15 16:00:00+00:00,0.15906018688162168
2021-08-15 17:00:00+00:00,0.1628752589799999
2021-08-15 18:00:00+00:00,0.18603667371729735
2021-08-15 19:00:00+00:00,0.1585840737000001
2021-08-15 20:00:00+00:00,0.15401196758000008
2021-08-15 21:00:00+00:00,0.1524842425799998
2021-08-15 22:00:00+00:00,0.15510669417999987
2021-08-15 23:00:00+00:00,0.15698783048999979
2021-08-16 00:00:00+00:00,0.15664547747999993
2021-08-16 01:00:00+00:00,0.17502481701000006
2021-08-16 02:00:00+00:00,0.1781701740399999
2021-08-16 03:00:00+00:00,0.15785077426999986
2021-08-16 04:00:00+00:00,0.15480197918000002
2021-08-16 05:00:00+00:00,0.15726022537000012
2021-08-16 06:00:00+00:00,0.1917690610599999
2021-08-16 07:00:00+00:00,0.21328517706999972
2021-08-16 08:00:00+00:00,0.4788539625733337
2021-08-16 09:00:00+00:00,0.40214224602000015
2021-08-16 10:00:00+00:00,0.2575298411800003
2021-08-16 11:00:00+00:00,0.17444905216999984
2021-08-16 12:00:00+00:00,0.19154404143000012
2021-08-16 13:00:00+00:00,0.20405659365999992
2021-08-16 14:00:00+00:00,0.20781285991000015
2021-08-16 15:00:00+00:00,0.21220607447999995
2021-08-16 16:00:00+00:00,0.19798170786999988
2021-08-16 17:00:00+00:00,0.22868550968000004
2021-08-16 18:00:00+00:00,0.17430936200000016
2021-08-16 19:00:00+00:00,0.15071277683939394
2021-08-16 20:00:00+00:00,0.15574782817000016
2021-08-16 21:00:00+00:00,0.1540095396899998
2021-08-16 22:00:00+00:00,0.1537286230400002
2021-08-16 23:00:00+00:00,0.1502366528199998
2021-08-17 00:00:00+00:00,0.15315696035999982
2021-08-17 01:00:00+00:00,0.15541223147999986
2021-08-17 02:00:00+00:00,0.15464648493000024
2021-08-17 03:00:00+00:00,0.1497874221999999
2021-08-17 04:00:00+00:00,0.15386110577175655
2021-08-17 05:00:00+00:00,0.15986883935999985
2021-08-17 06:00:00+00:00,0.20001130791999983
2021-08-17 07:00:00+00:00,0.24931120566999984
2021-08-17 08:00:00+00:00,0.19505733930000005
2021-08-17 09:00:00+00:00,0.16277882052999998
2021-08-17 10:00:00+00:00,0.1559984892999999
2021-08-17 11:00:00+00:00,0.15946249581999983
2021-08-17 12:00:00+00:00,0.15491110851500006
2021-08-17 13:00:00+00:00,0.15317471597999996
2021-08-17 14:00:00+00:00,0.1588292412099999
2021-08-17 15:00:00+00:00,0.16037123238000026
2021-08-17 16:00:00+00:00,0.16071377559999994
2021-08-17 17:00:00+00:00,0.2314683886500001
2021-08-17 18:00:00+00:00,0.16377145380000024
2021-08-17 19:00:00+00:00,0.15570745879000022
2021-08-17 20:00:00+00:00,0.15454983322000013
2021-08-17 21:00:00+00:00,0.15270728291999983
2021-08-17 22:00:00+00:00,0.1569886190600002
2021-08-17 23:00:00+00:00,0.15333980714999998
2021-08-18 00:00:00+00:00,0.15312725638000013
2021-08-18 01:00:00+00:00,0.1533779869800001
2021-08-18 02:00:00+00:00,0.15463680489000012
2021-08-18 03:00:00+00:00,0.15436292479000013
2021-08-18 04:00:00+00:00,0.1506897014399998
2021-08-18 05:00:00+00:00,0.17086184858
2021-08-18 06:00:00+00:00,0.18233342043999987
2021-08-18 07:00:00+00:00,0.23305645568000036
2021-08-18 08:00:00+00:00,0.2135340447200001
2021-08-18 09:00:00+00:00,0.20644210829999984
2021-08-18 10:00:00+00:00,0.21170926437999976
2021-08-18 11:00:00+00:00,0.2460027761300001
2021-08-18 12:00:00+00:00,0.23578700045999987
2021-08-18 13:00:00+00:00,0.17968933588000002
2021-08-18 14:00:00+00:00,0.15942196743000014
2021-08-18 15:00:00+00:00,0.15808519813000008
2021-08-18 16:00:00+00:00,0.1529306298600002
2021-08-18 17:00:00+00:00,0.17045564406000005
2021-08-18 18:00:00+00:00,0.17047250200000008
2021-08-18 19:00:00+00:00,0.16261189150999988
2021-08-18 20:00:00+00:00,0.1632983507799999
2021-08-18 21:00:00+00:00,0.15357371413999985
2021-08-18 22:00:00+00:00,0.14942910521000027
2021-08-18 23:00:00+00:00,0.1521993010299998
2021-08-19 00:00:00+00:00,0.1552467397499999
2021-08-19 01:00:00+00:00,0.15557199517999984
2021-08-19 02:00:00+00:00,0.15439378621000008
2021-08-19 03:00:00+00:00,0.14968763864999995
2021-08-19 04:00:00+00:00,0.18275037517
2021-08-19 05:00:00+00:00,0.15592066789000014
2021-08-19 06:00:00+00:00,0.16738167039999996
2021-08-19 07:00:00+00:00,0.47183670129999983
2021-08-19 08:00:00+00:00,0.5973159924499994
2021-08-19 09:00:00+00:00,0.2996096314399997
2021-08-19 10:00:00+00:00,0.2662090220999997
2021-08-19 11:00:00+00:00,0.16437626710999975
2021-08-19 12:00:00+00:00,0.17798211131
2021-08-19 13:00:00+00:00,0.4458385577699997
2021-08-19 14:00:00+00:00,0.41118031130999966
2021-08-19 15:00:00+00:00,0.2962248617300003
2021-08-19 16:00:00+00:00,0.2089626536899998
2021-08-19 17:00:00+00:00,0.18441682346076912
2021-08-19 18:00:00+00:00,0.17582745882384604
2021-08-19 19:00:00+00:00,0.15769355621923087
2021-08-19 20:00:00+00:00,0.16229213912999987
2021-08-19 21:00:00+00:00,0.15567611862000008
2021-08-19 22:00:00+00:00,0.15512482853999982
2021-08-19 23:00:00+00:00,0.15350202187999984
2021-08-20 00:00:00+00:00,0.15280067909999992
2021-08-20 01:00:00+00:00,0.14756981103000014
2021-08-20 02:00:00+00:00,0.16746656800594617
2021-08-20 03:00:00+00:00,0.1589052908600001
2021-08-20 04:00:00+00:00,0.16374922836999986
2021-08-20 05:00:00+00:00,0.17964545087999995
2021-08-20 06:00:00+00:00,0.21575551043999983
2021-08-20 07:00:00+00:00,0.19980656589666673
2021-08-20 08:00:00+00:00,0.27034199505666684
2021-08-20 09:00:00+00:00,0.31169556123999975
2021-08-20 10:00:00+00:00,0.3110023068400001
2021-08-20 11:00:00+00:00,0.2105720930900003
2021-08-20 12:00:00+00:00,0.20173295840000013
2021-08-20 13:00:00+00:00,0.1787100519199997
2021-08-20 14:00:00+00:00,0.17667124644999999
2021-08-20 15:00:00+00:00,0.16545783614
2021-08-20 16:00:00+00:00,0.1756241993499999
2021-08-20 17:00:00+00:00,0.1598641366999998
2021-08-20 18:00:00+00:00,0.15701414062000016
2021-08-20 19:00:00+00:00,0.15252916613999987
2021-08-20 20:00:00+00:00,0.1501304884199998
2021-08-20 21:00:00+00:00,0.15126869791000006
2021-08-20 22:00:00+00:00,0.15211426349000012
2021-08-20 23:00:00+00:00,0.15454493303999997
2021-08-21 00:00:00+00:00,0.15332142250999972
2021-08-21 01:00:00+00:00,0.15400685293999986
2021-08-21 02:00:00+00:00,0.1515261715100001
2021-08-21 03:00:00+00:00,0.15135685694999995
2021-08-21 04:00:00+00:00,0.16081125716000014
2021-08-21 05:00:00+00:00,0.17819927810000005
2021-08-21 06:00:00+00:00,0.1607365496600003
2021-08-21 07:00:00+00:00,0.20053682964000002
2021-08-21 08:00:00+00:00,0.3316587351699998
2021-08-21 09:00:00+00:00,0.16324189576999987
2021-08-21 10:00:00+00:00,0.14999189987000006
2021-08-21 11:00:00+00:00,0.15903984816999983
2021-08-21 12:00:00+00:00,0.15681305403999982
2021-08-21 13:00:00+00:00,0.15653501151000002
2021-08-21 14:00:00+00:00,0.15831041471999982
2021-08-21 15:00:00+00:00,0.1543650031199999
2021-08-21 16:00:00+00:00,0.1538291427999999
2021-08-21 17:00:00+00:00,0.1527350356900001
2021-08-21 18:00:00+00:00,0.15268318573000006
2021-08-21 19:00:00+00:00,0.1534816502499999
2021-08-21 20:00:00+00:00,0.1520348838199998
2021-08-21 21:00:00+00:00,0.15323607846999995
2021-08-21 22:00:00+00:00,0.15440039431000013
2021-08-21 23:00:00+00:00,0.1528868143799999
2021-08-22 00:00:00+00:00,0.16039003137999974
2021-08-22 01:00:00+00:00,0.1581020334500001
2021-08-22 02:00:00+00:00,0.15683345397999987
2021-08-22 03:00:00+00:00,0.15712315764
2021-08-22 04:00:00+00:00,0.15476399587999987
2021-08-22 05:00:00+00:00,0.15047691589999976
2021-08-22 06:00:00+00:00,0.15387857118000015
2021-08-22 07:00:00+00:00,0.15276126365999979
2021-08-22 08:00:00+00:00,0.15547524300000012
2021-08-22 09:00:00+00:00,0.15384213297000005
2021-08-22 10:00:00+00:00,0.15640351062999985
2021-08-22 11:00:00+00:00,0.15659700818000022
2021-08-22 12:00:00+00:00,0.16267477520000007
2021-08-22 13:00:00+00:00,0.15279724461999994
2021-08-22 14:00:00+00:00,0.15284985487000016
2021-08-22 15:00:00+00:00,0.16335994323000017
2021-08-22 16:00:00+00:00,0.15544104493999997
2021-08-22 17:00:00+00:00,0.15847542315000013
2021-08-22 18:00:00+00:00,0.16912511712000014
2021-08-22 19:00:00+00:00,0.15684326670999996
2021-08-22 20:00:00+00:00,0.15652740712999985
2021-08-22 21:00:00+00:00,0.1546157349500001
2021-08-22 22:00:00+00:00,0.15344640520000014
2021-08-22 23:00:00+00:00,0.1510195542199999
2021-08-23 00:00:00+00:00,0.1541355752400002
2021-08-23 01:00:00+00:00,0.15234956152000018
2021-08-23 02:00:00+00:00,0.15392032217
2021-08-23 03:00:00+00:00,0.15480552479000026
2021-08-23 04:00:00+00:00,0.1598046375200001
2021-08-23 05:00:00+00:00,0.14979923675000018
2021-08-23 06:00:00+00:00,0.1574939488399999
2021-08-23 07:00:00+00:00,0.18504897660000016
2021-08-23 08:00:00+00:00,0.1789600417600003
2021-08-23 09:00:00+00:00,0.17899594753999984
2021-08-23 10:00:00+00:00,0.15110615116000012
2021-08-23 11:00:00+00:00,0.15297579340000014
2021-08-23 12:00:00+00:00,0.1566306943099999
2021-08-23 13:00:00+00:00,0.17136272948000003
2021-08-23 14:00:00+00:00,0.16616620936000012
2021-08-23 15:00:00+00:00,0.18079744578
2021-08-23 16:00:00+00:00,0.1672758116700001
2021-08-23 17:00:00+00:00,0.17781556070000004
2021-08-23 18:00:00+00:00,0.16364189180999975
2021-08-23 19:00:00+00:00,0.1706126812199998
2021-08-23 20:00:00+00:00,0.15931868704000018
2021-08-23 21:00:00+00:00,0.15857657620999974
2021-08-23 22:00:00+00:00,0.15467788867
2021-08-23 23:00:00+00:00,0.15720630374000016
2021-08-24 00:00:00+00:00,0.15417351790000008
2021-08-24 01:00:00+00:00,0.15441659758
2021-08-24 02:00:00+00:00,0.15220256651999992
2021-08-24 03:00:00+00:00,0.15385068447000014
2021-08-24 04:00:00+00:00,0.1504361534199999
2021-08-24 05:00:00+00:00,0.15854614430999997
2021-08-24 06:00:00+00:00,0.16059779745000013
2021-08-24 07:00:00+00:00,0.20719630720000004
2021-08-24 08:00:00+00:00,0.23939210362999983
2021-08-24 09:00:00+00:00,0.20751386162000007
2021-08-24 10:00:00+00:00,0.3462487792300001
2021-08-24 11:00:00+00:00,0.2886595539000003
2021-08-24 12:00:00+00:00,0.18749132191999984
2021-08-24 13:00:00+00:00,0.16000758399999981
2021-08-24 14:00:00+00:00,0.16322487130000007
2021-08-24 15:00:00+00:00,0.16122623482000015
2021-08-24 16:00:00+00:00,0.16892054911999987
2021-08-24 17:00:00+00:00,0.15953757982
2021-08-24 18:00:00+00:00,0.17459330184999988
2021-08-24 19:00:00+00:00,0.16015764571000016
2021-08-24 20:00:00+00:00,0.15691100504999983
2021-08-24 21:00:00+00:00,0.15810773443999993
2021-08-24 22:00:00+00:00,0.15443390699999987
2021-08-24 23:00:00+00:00,0.1547361276800002
2021-08-25 00:00:00+00:00,0.15450642932000022
2021-08-25 01:00:00+00:00,0.1540175195099999
2021-08-25 02:00:00+00:00,0.14717973894000008
2021-08-25 03:00:00+00:00,0.14177718782389193
2021-08-25 04:00:00+00:00,0.14248234875455842
2021-08-25 05:00:00+00:00,0.13058990702034548
2021-08-25 06:00:00+00:00,0.12051444742681822
2021-08-25 07:00:00+00:00,0.16445801414512873
2021-08-25 08:00:00+00:00,0.19938892532963615
2021-08-25 09:00:00+00:00,0.3475173099300003
2021-08-25 10:00:00+00:00,0.2274524505400003
2021-08-25 11:00:00+00:00,0.19892019556999976
2021-08-25 12:00:00+00:00,0.15972982615
2021-08-25 13:00:00+00:00,0.17430955244
2021-08-25 14:00:00+00:00,0.28292243531
2021-08-25 15:00:00+00:00,0.1826475792800002
2021-08-25 16:00:00+00:00,0.18475438423999982
2021-08-25 17:00:00+00:00,0.17005911701000026
2021-08-25 18:00:00+00:00,0.15780888784000002
2021-08-25 19:00:00+00:00,0.15839356388999984
2021-08-25 20:00:00+00:00,0.1555162260499998
2021-08-25 21:00:00+00:00,0.15403846739999996
2021-08-25 22:00:00+00:00,0.15292068344000007
2021-08-25 23:00:00+00:00,0.15054316629999992
2021-08-26 00:00:00+00:00,0.1508123572199998
2021-08-26 01:00:00+00:00,0.15850123662000015
2021-08-26 02:00:00+00:00,0.15687552164000007
2021-08-26 03:00:00+00:00,0.16356019676000014
2021-08-26 04:00:00+00:00,0.18000483969999992
2021-08-26 05:00:00+00:00,0.15887350354599983
2021-08-26 06:00:00+00:00,0.16818309962999986
2021-08-26 07:00:00+00:00,0.2542315829149999
2021-08-26 08:00:00+00:00,0.39926301051
2021-08-26 09:00:00+00:00,0.7310087706300006
2021-08-26 10:00:00+00:00,1.2685913812799985
2021-08-26 11:00:00+00:00,1.3989262646099994
2021-08-26 12:00:00+00:00,0.936722428149999
2021-08-26 13:00:00+00:00,0.9087579502899995
2021-08-26 14:00:00+00:00,0.6921180966399996
2021-08-26 15:00:00+00:00,1.2968895246299992
2021-08-26 16:00:00+00:00,0.9749324140399989
2021-08-26 17:00:00+00:00,0.5490844320099995
2021-08-26 18:00:00+00:00,0.22056205549000016
2021-08-26 19:00:00+00:00,0.15935665987000014
2021-08-26 20:00:00+00:00,0.15908466878000013
2021-08-26 21:00:00+00:00,0.15560598992999977
2021-08-26 22:00:00+00:00,0.15821904030999986
2021-08-26 23:00:00+00:00,0.15322277148999983
2021-08-27 00:00:00+00:00,0.15642108527999982
2021-08-27 01:00:00+00:00,0.15335358221000023
2021-08-27 02:00:00+00:00,0.1585992187399999
2021-08-27 03:00:00+00:00,0.1556978343600001
2021-08-27 04:00:00+00:00,0.16930801609000024
2021-08-27 05:00:00+00:00,0.16598136685000014
