time,others_predictions
2021-09-16 16:00:00+00:00,0.20214693970774295
2021-09-16 17:00:00+00:00,0.19048193348635026
2021-09-16 18:00:00+00:00,0.18623884287422954
2021-09-16 19:00:00+00:00,0.17722742857592566
2021-09-16 20:00:00+00:00,0.17685379687429667
2021-09-16 21:00:00+00:00,0.17669056638007904
2021-09-16 22:00:00+00:00,0.17684355686354442
2021-09-16 23:00:00+00:00,0.1775454058146409
2021-09-17 00:00:00+00:00,0.17851733494477612
2021-09-17 01:00:00+00:00,0.17924529915903775
2021-09-17 02:00:00+00:00,0.1793618773746898
2021-09-17 03:00:00+00:00,0.17851429618190615
2021-09-17 04:00:00+00:00,0.1796318616679586
2021-09-17 05:00:00+00:00,0.18070728416826803
2021-09-17 06:00:00+00:00,0.19424837204554493
2021-09-17 07:00:00+00:00,0.27441663527312393
2021-09-17 08:00:00+00:00,0.2739330841263677
2021-09-17 09:00:00+00:00,0.2698034147708007
2021-09-17 10:00:00+00:00,0.2785215839901059
2021-09-17 11:00:00+00:00,0.25764922458225686
2021-09-17 12:00:00+00:00,0.2480840136366433
2021-09-17 13:00:00+00:00,0.24434312589460422
2021-09-17 14:00:00+00:00,0.23910540443681544
2021-09-17 15:00:00+00:00,0.2989999236124525
2021-09-17 16:00:00+00:00,0.27909026153231653
2021-09-17 17:00:00+00:00,0.24154247620873545
2021-09-17 18:00:00+00:00,0.19807382565196352
2021-09-17 19:00:00+00:00,0.17640356708661842
2021-09-17 20:00:00+00:00,0.17475336985565806
2021-09-17 21:00:00+00:00,0.17676802259515606
2021-09-17 22:00:00+00:00,0.1756220538184425
2021-09-17 23:00:00+00:00,0.17551338878747033
2021-09-18 00:00:00+00:00,0.17672944820663
2021-09-18 01:00:00+00:00,0.1765758681168853
2021-09-18 02:00:00+00:00,0.17835923137236384
2021-09-18 03:00:00+00:00,0.17851865265428893
2021-09-18 04:00:00+00:00,0.17819973782567705
2021-09-18 05:00:00+00:00,0.17568246679315241
2021-09-18 06:00:00+00:00,0.17568518343512074
2021-09-18 07:00:00+00:00,0.1788414443918649
2021-09-18 08:00:00+00:00,0.17548442518303298
2021-09-18 09:00:00+00:00,0.17541743203193105
2021-09-18 10:00:00+00:00,0.17664879818035636
2021-09-18 11:00:00+00:00,0.17449330474045244
2021-09-18 12:00:00+00:00,0.17426235895239273
2021-09-18 13:00:00+00:00,0.17372197456860083
2021-09-18 14:00:00+00:00,0.17443782957539264
2021-09-18 15:00:00+00:00,0.1757052749260535
2021-09-18 16:00:00+00:00,0.17480976413394372
2021-09-18 17:00:00+00:00,0.17553556625676017
2021-09-18 18:00:00+00:00,0.17484630742350307
2021-09-18 19:00:00+00:00,0.1750329022765857
2021-09-18 20:00:00+00:00,0.175304305033596
2021-09-18 21:00:00+00:00,0.17500576540871704
2021-09-18 22:00:00+00:00,0.17514704474611764
2021-09-18 23:00:00+00:00,0.1753515504510477
2021-09-19 00:00:00+00:00,0.17558802631042927
2021-09-19 01:00:00+00:00,0.1784957495479943
2021-09-19 02:00:00+00:00,0.17576357595443892
2021-09-19 03:00:00+00:00,0.17549757035199443
2021-09-19 04:00:00+00:00,0.17373836613041155
2021-09-19 05:00:00+00:00,0.1707213829521315
2021-09-19 06:00:00+00:00,0.17149750979140682
2021-09-19 07:00:00+00:00,0.18194290398953505
2021-09-19 08:00:00+00:00,0.18228237825465385
2021-09-19 09:00:00+00:00,0.19347734406791425
2021-09-19 10:00:00+00:00,0.2924553582177523
2021-09-19 11:00:00+00:00,0.20360071518354256
2021-09-19 12:00:00+00:00,0.20241236335546986
2021-09-19 13:00:00+00:00,0.17723050514355582
2021-09-19 14:00:00+00:00,0.17927097523237842
2021-09-19 15:00:00+00:00,0.17391531546474748
2021-09-19 16:00:00+00:00,0.1728320217709561
2021-09-19 17:00:00+00:00,0.17257038476730382
2021-09-19 18:00:00+00:00,0.1739326897902229
2021-09-19 19:00:00+00:00,0.17366890876030175
2021-09-19 20:00:00+00:00,0.17393790618352606
2021-09-19 21:00:00+00:00,0.1738221905653698
2021-09-19 22:00:00+00:00,0.17486625209147877
2021-09-19 23:00:00+00:00,0.17493400257518132
2021-09-20 00:00:00+00:00,0.17327529216571388
2021-09-20 01:00:00+00:00,0.17268875369939565
2021-09-20 02:00:00+00:00,0.16993997710068778
2021-09-20 03:00:00+00:00,0.17331529203510054
2021-09-20 04:00:00+00:00,0.17837714256138795
2021-09-20 05:00:00+00:00,0.1737187586548837
2021-09-20 06:00:00+00:00,0.17882829996920074
2021-09-20 07:00:00+00:00,0.23013639902931535
2021-09-20 08:00:00+00:00,0.21168005973056803
2021-09-20 09:00:00+00:00,0.18988520137147985
2021-09-20 10:00:00+00:00,0.1871072384949522
2021-09-20 11:00:00+00:00,0.1877336155861723
2021-09-20 12:00:00+00:00,0.27812812368464496
2021-09-20 13:00:00+00:00,0.4203450456015213
2021-09-20 14:00:00+00:00,0.30670575286374113
2021-09-20 15:00:00+00:00,0.2964869066543357
2021-09-20 16:00:00+00:00,0.211876434925701
2021-09-20 17:00:00+00:00,0.18713812370230448
2021-09-20 18:00:00+00:00,0.1789339059575605
2021-09-20 19:00:00+00:00,0.17713391962547803
2021-09-20 20:00:00+00:00,0.17750434085575706
2021-09-20 21:00:00+00:00,0.17610656159769303
2021-09-20 22:00:00+00:00,0.174359910255134
2021-09-20 23:00:00+00:00,0.17522298190521401
2021-09-21 00:00:00+00:00,0.17768852171487234
2021-09-21 01:00:00+00:00,0.1767105858862111
2021-09-21 02:00:00+00:00,0.17593128270019295
2021-09-21 03:00:00+00:00,0.1731711568820758
2021-09-21 04:00:00+00:00,0.1793097968690123
2021-09-21 05:00:00+00:00,0.17777531398659677
2021-09-21 06:00:00+00:00,0.18650842412619237
2021-09-21 07:00:00+00:00,0.2837004729027435
2021-09-21 08:00:00+00:00,0.28134893678155926
2021-09-21 09:00:00+00:00,0.24879871003991294
2021-09-21 10:00:00+00:00,0.24707709210218423
2021-09-21 11:00:00+00:00,0.19867077455015458
2021-09-21 12:00:00+00:00,0.21179773213611736
2021-09-21 13:00:00+00:00,0.2737957023450965
2021-09-21 14:00:00+00:00,0.30254500125313283
2021-09-21 15:00:00+00:00,0.30774190095097115
2021-09-21 16:00:00+00:00,0.23829870947215337
2021-09-21 17:00:00+00:00,0.20235311191056654
2021-09-21 18:00:00+00:00,0.18028649446993283
2021-09-21 19:00:00+00:00,0.17784312059542473
2021-09-21 20:00:00+00:00,0.17740359953823823
2021-09-21 21:00:00+00:00,0.1736588680152039
2021-09-21 22:00:00+00:00,0.17335863121569653
2021-09-21 23:00:00+00:00,0.1738247975960903
2021-09-22 00:00:00+00:00,0.16837333453239917
2021-09-22 01:00:00+00:00,0.16829319843990423
2021-09-22 02:00:00+00:00,0.15072653278757328
2021-09-22 03:00:00+00:00,0.0911682468265137
2021-09-22 04:00:00+00:00,0.06960955485025888
2021-09-22 05:00:00+00:00,0.0682550492485463
2021-09-22 06:00:00+00:00,0.07433096563626043
2021-09-22 07:00:00+00:00,0.16338288702821527
2021-09-22 08:00:00+00:00,0.12477896690724188
2021-09-22 09:00:00+00:00,0.09861057503175716
2021-09-22 10:00:00+00:00,0.09874353401125058
2021-09-22 11:00:00+00:00,0.08752258258408493
2021-09-22 12:00:00+00:00,0.09153329603565385
2021-09-22 13:00:00+00:00,0.11151828398695374
2021-09-22 14:00:00+00:00,0.10730259918351881
2021-09-22 15:00:00+00:00,0.1047314041882833
2021-09-22 16:00:00+00:00,0.1475645487049141
2021-09-22 17:00:00+00:00,0.1699714949561485
2021-09-22 18:00:00+00:00,0.1781410206366191
2021-09-22 19:00:00+00:00,0.17539607621194345
2021-09-22 20:00:00+00:00,0.17489491287013967
2021-09-22 21:00:00+00:00,0.17116762439906968
2021-09-22 22:00:00+00:00,0.17147055160001137
2021-09-22 23:00:00+00:00,0.17286539747637772
2021-09-23 00:00:00+00:00,0.17366523137305692
2021-09-23 01:00:00+00:00,0.17153443444725244
2021-09-23 02:00:00+00:00,0.17190286780459194
2021-09-23 03:00:00+00:00,0.1754989645473992
2021-09-23 04:00:00+00:00,0.18348336748009417
2021-09-23 05:00:00+00:00,0.17730000112676567
2021-09-23 06:00:00+00:00,0.18463861571495377
2021-09-23 07:00:00+00:00,0.31455072469267764
2021-09-23 08:00:00+00:00,0.2754498402466975
2021-09-23 09:00:00+00:00,0.26597590466123355
2021-09-23 10:00:00+00:00,0.2341424751085297
2021-09-23 11:00:00+00:00,0.21359493674441243
2021-09-23 12:00:00+00:00,0.21107797245552512
2021-09-23 13:00:00+00:00,0.2860590539354365
2021-09-23 14:00:00+00:00,0.30350984227202343
2021-09-23 15:00:00+00:00,0.3658935166323866
2021-09-23 16:00:00+00:00,0.3221683617676986
2021-09-23 17:00:00+00:00,0.301090814508392
2021-09-23 18:00:00+00:00,0.30342435575937904
2021-09-23 19:00:00+00:00,0.2858712341194152
2021-09-23 20:00:00+00:00,0.27293428546177567
2021-09-23 21:00:00+00:00,0.23479950512469888
2021-09-23 22:00:00+00:00,0.18832283434403418
2021-09-23 23:00:00+00:00,0.17376059080090425
2021-09-24 00:00:00+00:00,0.1766414502346745
2021-09-24 01:00:00+00:00,0.17588775762850717
2021-09-24 02:00:00+00:00,0.17627703585904844
2021-09-24 03:00:00+00:00,0.1748562984078746
2021-09-24 04:00:00+00:00,0.18301508735657976
2021-09-24 05:00:00+00:00,0.1821059663984399
2021-09-24 06:00:00+00:00,0.19353165576374623
2021-09-24 07:00:00+00:00,0.5307400257987179
2021-09-24 08:00:00+00:00,0.48523474939077643
2021-09-24 09:00:00+00:00,0.6647143169302345
2021-09-24 10:00:00+00:00,0.4907134288259007
2021-09-24 11:00:00+00:00,0.4129390666945496
2021-09-24 12:00:00+00:00,0.26381980695428564
2021-09-24 13:00:00+00:00,0.2434720891501406
2021-09-24 14:00:00+00:00,0.21517147122650943
2021-09-24 15:00:00+00:00,0.21455334768202533
2021-09-24 16:00:00+00:00,0.18840211962121023
2021-09-24 17:00:00+00:00,0.1768226442604546
2021-09-24 18:00:00+00:00,0.1605916479029338
2021-09-24 19:00:00+00:00,0.15649076009791046
2021-09-24 20:00:00+00:00,0.15689225913420993
2021-09-24 21:00:00+00:00,0.15351855903958192
2021-09-24 22:00:00+00:00,0.15406678457677242
2021-09-24 23:00:00+00:00,0.15458942078202656
2021-09-25 00:00:00+00:00,0.1551698809468639
2021-09-25 01:00:00+00:00,0.15463372210506346
2021-09-25 02:00:00+00:00,0.15381646749096237
2021-09-25 03:00:00+00:00,0.15470339128603355
2021-09-25 04:00:00+00:00,0.1573265981640328
2021-09-25 05:00:00+00:00,0.15743275096674256
2021-09-25 06:00:00+00:00,0.15810751741816362
2021-09-25 07:00:00+00:00,0.1706560767933944
2021-09-25 08:00:00+00:00,0.16889062756570938
2021-09-25 09:00:00+00:00,0.17153448145995454
2021-09-25 10:00:00+00:00,0.1778401124523286
2021-09-25 11:00:00+00:00,0.17065001895687232
2021-09-25 12:00:00+00:00,0.16456464074627178
2021-09-25 13:00:00+00:00,0.15736492000965163
2021-09-25 14:00:00+00:00,0.15886045429935103
2021-09-25 15:00:00+00:00,0.1577814796863794
2021-09-25 16:00:00+00:00,0.15880587540717367
2021-09-25 17:00:00+00:00,0.15729985286785778
2021-09-25 18:00:00+00:00,0.15371848728931217
2021-09-25 19:00:00+00:00,0.15535146419342913
2021-09-25 20:00:00+00:00,0.15381829864924496
2021-09-25 21:00:00+00:00,0.15332959437248656
2021-09-25 22:00:00+00:00,0.15403565997348015
2021-09-25 23:00:00+00:00,0.15356017145930415
2021-09-26 00:00:00+00:00,0.1553589890174637
2021-09-26 01:00:00+00:00,0.15686218320025788
2021-09-26 02:00:00+00:00,0.15543846949037196
2021-09-26 03:00:00+00:00,0.1541199223784207
2021-09-26 04:00:00+00:00,0.15401837501864804
2021-09-26 05:00:00+00:00,0.15877664185145676
2021-09-26 06:00:00+00:00,0.15484019652326264
2021-09-26 07:00:00+00:00,0.16104671573785004
2021-09-26 08:00:00+00:00,0.15559197704289845
2021-09-26 09:00:00+00:00,0.1571088052869013
2021-09-26 10:00:00+00:00,0.15469808072496177
2021-09-26 11:00:00+00:00,0.15872111187305396
2021-09-26 12:00:00+00:00,0.1597801130790639
2021-09-26 13:00:00+00:00,0.15614125744172114
2021-09-26 14:00:00+00:00,0.15474925733304912
2021-09-26 15:00:00+00:00,0.15397450878798494
2021-09-26 16:00:00+00:00,0.15291097514770305
2021-09-26 17:00:00+00:00,0.15493588339541797
2021-09-26 18:00:00+00:00,0.15810405476280212
2021-09-26 19:00:00+00:00,0.16258669694143002
2021-09-26 20:00:00+00:00,0.17304052668240655
2021-09-26 21:00:00+00:00,0.17274599588090975
2021-09-26 22:00:00+00:00,0.17139543090522744
2021-09-26 23:00:00+00:00,0.170901441180977
2021-09-27 00:00:00+00:00,0.19169059961324084
2021-09-27 01:00:00+00:00,0.2309567044717743
2021-09-27 02:00:00+00:00,0.20030740984050108
2021-09-27 03:00:00+00:00,0.168936630558362
2021-09-27 04:00:00+00:00,0.16821450193596377
2021-09-27 05:00:00+00:00,0.1634577238910992
2021-09-27 06:00:00+00:00,0.16801228510595984
2021-09-27 07:00:00+00:00,0.22294859124156588
2021-09-27 08:00:00+00:00,0.4332539100629806
2021-09-27 09:00:00+00:00,0.5885835217947869
2021-09-27 10:00:00+00:00,0.4101821713944212
2021-09-27 11:00:00+00:00,0.25181230499862517
2021-09-27 12:00:00+00:00,0.2198410030401475
2021-09-27 13:00:00+00:00,0.20923085330975458
2021-09-27 14:00:00+00:00,0.2005450550284772
2021-09-27 15:00:00+00:00,0.1829625473620375
2021-09-27 16:00:00+00:00,0.17343598286494438
2021-09-27 17:00:00+00:00,0.16694932430374929
2021-09-27 18:00:00+00:00,0.18150204392117347
2021-09-27 19:00:00+00:00,0.17002561743328312
2021-09-27 20:00:00+00:00,0.1594169349399879
2021-09-27 21:00:00+00:00,0.15659081131510452
2021-09-27 22:00:00+00:00,0.15703062629181935
2021-09-27 23:00:00+00:00,0.15470506795941472
2021-09-28 00:00:00+00:00,0.16230088130670967
2021-09-28 01:00:00+00:00,0.1597707465835296
2021-09-28 02:00:00+00:00,0.16600121279543203
2021-09-28 03:00:00+00:00,0.1730065511298618
2021-09-28 04:00:00+00:00,0.2247334413851481
2021-09-28 05:00:00+00:00,0.2532731070488833
2021-09-28 06:00:00+00:00,0.2174723386794768
2021-09-28 07:00:00+00:00,0.3148387596676617
2021-09-28 08:00:00+00:00,0.40242639814240194
2021-09-28 09:00:00+00:00,0.4012482777877391
2021-09-28 10:00:00+00:00,0.38202210508578516
2021-09-28 11:00:00+00:00,0.3110145320734816
2021-09-28 12:00:00+00:00,0.26682502994055174
2021-09-28 13:00:00+00:00,0.22312085966059347
2021-09-28 14:00:00+00:00,0.18963654147447478
2021-09-28 15:00:00+00:00,0.17123984106685997
2021-09-28 16:00:00+00:00,0.17954673746183233
2021-09-28 17:00:00+00:00,0.1864283022615194
2021-09-28 18:00:00+00:00,0.17541484616960035
2021-09-28 19:00:00+00:00,0.16181976465815223
2021-09-28 20:00:00+00:00,0.16038950432961338
2021-09-28 21:00:00+00:00,0.15715445445385073
2021-09-28 22:00:00+00:00,0.15666231386167856
2021-09-28 23:00:00+00:00,0.15984764254775685
2021-09-29 00:00:00+00:00,0.15345779572841511
2021-09-29 01:00:00+00:00,0.15531091026643204
2021-09-29 02:00:00+00:00,0.15333600467736358
2021-09-29 03:00:00+00:00,0.15460275333134407
2021-09-29 04:00:00+00:00,0.16482399522121002
2021-09-29 05:00:00+00:00,0.1621781264018885
2021-09-29 06:00:00+00:00,0.1667008646712365
2021-09-29 07:00:00+00:00,0.27821245696758834
2021-09-29 08:00:00+00:00,0.27508809216018576
2021-09-29 09:00:00+00:00,0.22904266350857966
2021-09-29 10:00:00+00:00,0.2839357881162453
2021-09-29 11:00:00+00:00,0.27550445666635764
2021-09-29 12:00:00+00:00,0.24230314760063715
2021-09-29 13:00:00+00:00,0.21522425519062927
2021-09-29 14:00:00+00:00,0.19955086956440976
2021-09-29 15:00:00+00:00,0.18242913632667582
2021-09-29 16:00:00+00:00,0.16904002907628454
2021-09-29 17:00:00+00:00,0.16751176390635744
2021-09-29 18:00:00+00:00,0.17689712445439384
2021-09-29 19:00:00+00:00,0.16636476181529486
2021-09-29 20:00:00+00:00,0.16013812159962418
2021-09-29 21:00:00+00:00,0.155482122569758
2021-09-29 22:00:00+00:00,0.15599132579099512
2021-09-29 23:00:00+00:00,0.1543173693221189
2021-09-30 00:00:00+00:00,0.15953555758552881
2021-09-30 01:00:00+00:00,0.18801844149918037
2021-09-30 02:00:00+00:00,0.25264754964892255
2021-09-30 03:00:00+00:00,0.26178203287591206
2021-09-30 04:00:00+00:00,0.2827101222981321
2021-09-30 05:00:00+00:00,0.2957678065599369
2021-09-30 06:00:00+00:00,0.30724713614945204
2021-09-30 07:00:00+00:00,0.35590991698534064
2021-09-30 08:00:00+00:00,0.3197004738122503
2021-09-30 09:00:00+00:00,0.284105065773802
2021-09-30 10:00:00+00:00,0.2842897521226237
2021-09-30 11:00:00+00:00,0.2951482047763094
2021-09-30 12:00:00+00:00,0.32145013227501357
2021-09-30 13:00:00+00:00,0.3294338158875971
2021-09-30 14:00:00+00:00,0.2843799832947361
2021-09-30 15:00:00+00:00,0.26651109268007084
2021-09-30 16:00:00+00:00,0.23194617177703353
2021-09-30 17:00:00+00:00,0.21182500471901056
2021-09-30 18:00:00+00:00,0.19231105899451453
2021-09-30 19:00:00+00:00,0.16181116220220412
2021-09-30 20:00:00+00:00,0.1626603546073229
2021-09-30 21:00:00+00:00,0.15409933874321208
2021-09-30 22:00:00+00:00,0.1560261366335889
2021-09-30 23:00:00+00:00,0.15430635927402153
2021-10-01 00:00:00+00:00,0.16601575259112517
2021-10-01 01:00:00+00:00,0.19001378365925486
2021-10-01 02:00:00+00:00,0.20910085403774167
2021-10-01 03:00:00+00:00,0.19193145831889663
2021-10-01 04:00:00+00:00,0.16696984481338015
2021-10-01 05:00:00+00:00,0.1627843077223528
2021-10-01 06:00:00+00:00,0.17524300060042367
2021-10-01 07:00:00+00:00,0.19162846157748423
2021-10-01 08:00:00+00:00,0.2573610053068868
2021-10-01 09:00:00+00:00,0.28288699970266296
2021-10-01 10:00:00+00:00,0.7563597802894143
2021-10-01 11:00:00+00:00,0.6906092339925463
2021-10-01 12:00:00+00:00,0.48448509186870803
2021-10-01 13:00:00+00:00,0.28292177122106
2021-10-01 14:00:00+00:00,0.441822668438785
2021-10-01 15:00:00+00:00,0.30438558373184993
2021-10-01 16:00:00+00:00,0.18788928363401788
2021-10-01 17:00:00+00:00,0.1752089112590645
2021-10-01 18:00:00+00:00,0.150587355141303
2021-10-01 19:00:00+00:00,0.1486467849045269
2021-10-01 20:00:00+00:00,0.1506460475653096
2021-10-01 21:00:00+00:00,0.1489145265894826
2021-10-01 22:00:00+00:00,0.1499235357520367
2021-10-01 23:00:00+00:00,0.15462136577610233
2021-10-02 00:00:00+00:00,0.1910459840489665
2021-10-02 01:00:00+00:00,0.2163057372482245
2021-10-02 02:00:00+00:00,0.24077819756826868
2021-10-02 03:00:00+00:00,0.2544286197495985
2021-10-02 04:00:00+00:00,0.28785372270644516
2021-10-02 05:00:00+00:00,0.3812308919024871
2021-10-02 06:00:00+00:00,0.3910193735849853
2021-10-02 07:00:00+00:00,0.3950018490359851
2021-10-02 08:00:00+00:00,0.3207475886744605
2021-10-02 09:00:00+00:00,0.21270222662741112
2021-10-02 10:00:00+00:00,0.16718042345547496
2021-10-02 11:00:00+00:00,0.20447847383962386
2021-10-02 12:00:00+00:00,0.16129251009401427
2021-10-02 13:00:00+00:00,0.15493333048155095
2021-10-02 14:00:00+00:00,0.14855793804057874
2021-10-02 15:00:00+00:00,0.1463685514253049
2021-10-02 16:00:00+00:00,0.14402141995491818
2021-10-02 17:00:00+00:00,0.14410675281007745
2021-10-02 18:00:00+00:00,0.14477605475899286
2021-10-02 19:00:00+00:00,0.1455362845670659
2021-10-02 20:00:00+00:00,0.1451528359991439
2021-10-02 21:00:00+00:00,0.14357875346518484
2021-10-02 22:00:00+00:00,0.14347655228387918
2021-10-02 23:00:00+00:00,0.14505620314627343
2021-10-03 00:00:00+00:00,0.1492538276429154
2021-10-03 01:00:00+00:00,0.14730180397430712
2021-10-03 02:00:00+00:00,0.14890842582169694
2021-10-03 03:00:00+00:00,0.14742863769644965
2021-10-03 04:00:00+00:00,0.15255434816075314
2021-10-03 05:00:00+00:00,0.17548373082710017
2021-10-03 06:00:00+00:00,0.21259087884375177
2021-10-03 07:00:00+00:00,0.19119478962859968
2021-10-03 08:00:00+00:00,0.15954081579509788
2021-10-03 09:00:00+00:00,0.1490493472265615
2021-10-03 10:00:00+00:00,0.14747303489437977
2021-10-03 11:00:00+00:00,0.15971453955091136
2021-10-03 12:00:00+00:00,0.19139209141047903
2021-10-03 13:00:00+00:00,0.1951888156898914
2021-10-03 14:00:00+00:00,0.18432911388225337
2021-10-03 15:00:00+00:00,0.15946505170611724
2021-10-03 16:00:00+00:00,0.1515779419525936
2021-10-03 17:00:00+00:00,0.1440879232407535
2021-10-03 18:00:00+00:00,0.14335369064181247
2021-10-03 19:00:00+00:00,0.14256332009548695
2021-10-03 20:00:00+00:00,0.14516141048112444
2021-10-03 21:00:00+00:00,0.1562236517646358
2021-10-03 22:00:00+00:00,0.16486615476889152
2021-10-03 23:00:00+00:00,0.16172975260775954
2021-10-04 00:00:00+00:00,0.18267720800327386
2021-10-04 01:00:00+00:00,0.2138427945814094
2021-10-04 02:00:00+00:00,0.18292378331987644
2021-10-04 03:00:00+00:00,0.15600612400777508
2021-10-04 04:00:00+00:00,0.15176734639414954
2021-10-04 05:00:00+00:00,0.15234621776737245
2021-10-04 06:00:00+00:00,0.15548976294957367
2021-10-04 07:00:00+00:00,0.16921634349773051
2021-10-04 08:00:00+00:00,0.20450482597888286
2021-10-04 09:00:00+00:00,0.4969553632293835
2021-10-04 10:00:00+00:00,0.42181889112559195
2021-10-04 11:00:00+00:00,0.341622784753125
2021-10-04 12:00:00+00:00,0.41336396228466366
2021-10-04 13:00:00+00:00,0.4864478009247057
2021-10-04 14:00:00+00:00,0.35992166705537193
2021-10-04 15:00:00+00:00,0.2665320322508386
2021-10-04 16:00:00+00:00,0.22719784193981124
2021-10-04 17:00:00+00:00,0.20561868500631214
2021-10-04 18:00:00+00:00,0.22724491592665402
2021-10-04 19:00:00+00:00,0.23697928800525825
2021-10-04 20:00:00+00:00,0.3038568893222192
2021-10-04 21:00:00+00:00,0.27167815414873225
2021-10-04 22:00:00+00:00,0.19378579036213672
2021-10-04 23:00:00+00:00,0.15601403622909096
2021-10-05 00:00:00+00:00,0.14630362766100266
2021-10-05 01:00:00+00:00,0.14740012696710253
2021-10-05 02:00:00+00:00,0.14640392709394687
2021-10-05 03:00:00+00:00,0.14692581252729012
2021-10-05 04:00:00+00:00,0.152228102988592
2021-10-05 05:00:00+00:00,0.15277948808261654
2021-10-05 06:00:00+00:00,0.15056787479884237
2021-10-05 07:00:00+00:00,0.17300617366918591
2021-10-05 08:00:00+00:00,0.22123813288667105
2021-10-05 09:00:00+00:00,0.24031691165688296
2021-10-05 10:00:00+00:00,0.21984950717269036
2021-10-05 11:00:00+00:00,0.1971383412328811
2021-10-05 12:00:00+00:00,0.186963681218593
2021-10-05 13:00:00+00:00,0.20595958737446426
2021-10-05 14:00:00+00:00,0.21770356786289408
2021-10-05 15:00:00+00:00,0.19361367031836924
2021-10-05 16:00:00+00:00,0.16989114647947534
2021-10-05 17:00:00+00:00,0.16114349188743768
2021-10-05 18:00:00+00:00,0.17017718571001608
2021-10-05 19:00:00+00:00,0.15774231333971306
2021-10-05 20:00:00+00:00,0.15177918813674268
2021-10-05 21:00:00+00:00,0.14889470509530636
2021-10-05 22:00:00+00:00,0.14649838575113203
2021-10-05 23:00:00+00:00,0.14702359368224963
2021-10-06 00:00:00+00:00,0.14554822307445953
2021-10-06 01:00:00+00:00,0.14525028833380818
2021-10-06 02:00:00+00:00,0.1465884602428544
2021-10-06 03:00:00+00:00,0.1474329743419457
2021-10-06 04:00:00+00:00,0.151337285826849
2021-10-06 05:00:00+00:00,0.15151149444088188
2021-10-06 06:00:00+00:00,0.15110409482979187
2021-10-06 07:00:00+00:00,0.2966223771760272
2021-10-06 08:00:00+00:00,0.3074781102674962
2021-10-06 09:00:00+00:00,0.2240116670311467
2021-10-06 10:00:00+00:00,0.20698055440073915
2021-10-06 11:00:00+00:00,0.18369298083111263
2021-10-06 12:00:00+00:00,0.2636329109231303
2021-10-06 13:00:00+00:00,0.590396014197873
2021-10-06 14:00:00+00:00,0.5545660536924772
2021-10-06 15:00:00+00:00,0.5061243162498896
2021-10-06 16:00:00+00:00,0.29134033668014525
2021-10-06 17:00:00+00:00,0.19035841887205746
2021-10-06 18:00:00+00:00,0.19588250791790573
2021-10-06 19:00:00+00:00,0.15184905569625542
2021-10-06 20:00:00+00:00,0.1480621445597774
2021-10-06 21:00:00+00:00,0.1452099406036361
2021-10-06 22:00:00+00:00,0.1442477846752942
2021-10-06 23:00:00+00:00,0.1445280732360313
2021-10-07 00:00:00+00:00,0.14535673325417042
2021-10-07 01:00:00+00:00,0.1457992083281246
2021-10-07 02:00:00+00:00,0.14544321129065238
2021-10-07 03:00:00+00:00,0.146480537240745
2021-10-07 04:00:00+00:00,0.15415885282739214
2021-10-07 05:00:00+00:00,0.16229004505333924
2021-10-07 06:00:00+00:00,0.1932195795400668
2021-10-07 07:00:00+00:00,0.24948732415396452
2021-10-07 08:00:00+00:00,0.30497077310303033
2021-10-07 09:00:00+00:00,0.36774940560773794
2021-10-07 10:00:00+00:00,0.46948392642816705
2021-10-07 11:00:00+00:00,0.5418896888107645
2021-10-07 12:00:00+00:00,0.4243893754566904
2021-10-07 13:00:00+00:00,0.40971226058851146
2021-10-07 14:00:00+00:00,0.32155459613075676
2021-10-07 15:00:00+00:00,0.5215079157862439
2021-10-07 16:00:00+00:00,0.370908106381632
2021-10-07 17:00:00+00:00,0.23385721406191667
2021-10-07 18:00:00+00:00,0.2242093200248507
2021-10-07 19:00:00+00:00,0.18310512640033513
2021-10-07 20:00:00+00:00,0.1638975401262875
2021-10-07 21:00:00+00:00,0.15888102943684873
2021-10-07 22:00:00+00:00,0.1546404556078882
2021-10-07 23:00:00+00:00,0.1548881243882027
2021-10-08 00:00:00+00:00,0.15580308304559953
2021-10-08 01:00:00+00:00,0.15544167831747327
2021-10-08 02:00:00+00:00,0.15632174854418493
2021-10-08 03:00:00+00:00,0.15589120739173032
2021-10-08 04:00:00+00:00,0.16283879746423222
2021-10-08 05:00:00+00:00,0.16438708891852422
2021-10-08 06:00:00+00:00,0.17175355805224496
2021-10-08 07:00:00+00:00,0.21591686450982095
2021-10-08 08:00:00+00:00,0.2409226339430457
2021-10-08 09:00:00+00:00,0.2248781677160051
2021-10-08 10:00:00+00:00,0.22033727606992964
2021-10-08 11:00:00+00:00,0.1948011592989293
2021-10-08 12:00:00+00:00,0.1829440409397602
2021-10-08 13:00:00+00:00,0.17631995491112637
2021-10-08 14:00:00+00:00,0.1717427326241907
2021-10-08 15:00:00+00:00,0.1672817190363439
2021-10-08 16:00:00+00:00,0.16468837509519887
2021-10-08 17:00:00+00:00,0.1606227613654603
2021-10-08 18:00:00+00:00,0.161501482410309
2021-10-08 19:00:00+00:00,0.15495946770389427
2021-10-08 20:00:00+00:00,0.15361718670670355
2021-10-08 21:00:00+00:00,0.1556242836086555
2021-10-08 22:00:00+00:00,0.1552105150990698
2021-10-08 23:00:00+00:00,0.15815876766500622
2021-10-09 00:00:00+00:00,0.15666981079023332
2021-10-09 01:00:00+00:00,0.1526334054644392
