time,others_predictions
2021-08-28 12:00:00+00:00,0.4311561193099998
2021-08-28 13:00:00+00:00,0.16939178941000008
2021-08-28 14:00:00+00:00,0.15969223553999987
2021-08-28 15:00:00+00:00,0.1553240919900002
2021-08-28 16:00:00+00:00,0.19363189042999968
2021-08-28 17:00:00+00:00,0.44244360423999973
2021-08-28 18:00:00+00:00,0.34945880946
2021-08-28 19:00:00+00:00,0.16501382267000012
2021-08-28 20:00:00+00:00,0.16876448141000025
2021-08-28 21:00:00+00:00,0.18830955079000017
2021-08-28 22:00:00+00:00,0.1848808026199999
2021-08-28 23:00:00+00:00,0.5778432505899994
2021-08-29 00:00:00+00:00,0.1643740960699999
2021-08-29 01:00:00+00:00,0.15567915495999984
2021-08-29 02:00:00+00:00,0.1588602248700001
2021-08-29 03:00:00+00:00,0.18419619268999998
2021-08-29 04:00:00+00:00,0.5566489089399995
2021-08-29 05:00:00+00:00,0.16239233951000018
2021-08-29 06:00:00+00:00,0.16000404985999978
2021-08-29 07:00:00+00:00,0.1599639553500002
2021-08-29 08:00:00+00:00,0.16513386098000005
2021-08-29 09:00:00+00:00,0.4390902640899996
2021-08-29 10:00:00+00:00,0.2936489605600003
2021-08-29 11:00:00+00:00,0.15901685877000005
2021-08-29 12:00:00+00:00,0.18385170965999978
2021-08-29 13:00:00+00:00,0.16674549441000014
2021-08-29 14:00:00+00:00,0.21121049454000013
2021-08-29 15:00:00+00:00,0.5283860508700008
2021-08-29 16:00:00+00:00,0.15453673414000016
2021-08-29 17:00:00+00:00,0.15159544633999997
2021-08-29 18:00:00+00:00,0.15270034768000015
2021-08-29 19:00:00+00:00,0.24116711623999978
2021-08-29 20:00:00+00:00,0.5343260774399993
2021-08-29 21:00:00+00:00,0.1576220670900002
2021-08-29 22:00:00+00:00,0.15989430958000014
2021-08-29 23:00:00+00:00,0.1564437736900002
2021-08-30 00:00:00+00:00,0.19517626208000016
2021-08-30 01:00:00+00:00,0.49069096920000016
2021-08-30 02:00:00+00:00,0.15446344711999987
2021-08-30 03:00:00+00:00,0.1580997558399999
2021-08-30 04:00:00+00:00,0.1619179382799998
2021-08-30 05:00:00+00:00,0.48376908756999953
2021-08-30 06:00:00+00:00,0.1597446897199999
2021-08-30 07:00:00+00:00,0.4164058514266666
2021-08-30 08:00:00+00:00,0.3561272903999999
2021-08-30 09:00:00+00:00,0.5297965170599999
2021-08-30 10:00:00+00:00,0.19355786049000018
2021-08-30 11:00:00+00:00,0.17531659876249972
2021-08-30 12:00:00+00:00,0.22017146900000012
2021-08-30 13:00:00+00:00,0.23863844433499998
2021-08-30 14:00:00+00:00,0.5927767435325009
2021-08-30 15:00:00+00:00,0.15422511133999978
2021-08-30 16:00:00+00:00,0.16228141334999982
2021-08-30 17:00:00+00:00,0.15962547290999984
2021-08-30 18:00:00+00:00,0.49055467653999946
2021-08-30 19:00:00+00:00,0.1538285030299999
2021-08-30 20:00:00+00:00,0.15054319376999978
2021-08-30 21:00:00+00:00,0.15043006337000014
2021-08-30 22:00:00+00:00,0.24397430051999983
2021-08-30 23:00:00+00:00,0.4814457391699997
2021-08-31 00:00:00+00:00,0.15963368648999987
2021-08-31 01:00:00+00:00,0.15039327365000005
2021-08-31 02:00:00+00:00,0.15672088056999978
2021-08-31 03:00:00+00:00,0.42133267174000033
2021-08-31 04:00:00+00:00,0.15808260610999988
2021-08-31 05:00:00+00:00,0.14930379566000015
2021-08-31 06:00:00+00:00,0.17352029233999994
2021-08-31 07:00:00+00:00,0.8052492834100007
2021-08-31 08:00:00+00:00,0.4034645836300004
2021-08-31 09:00:00+00:00,0.3058887841600004
2021-08-31 10:00:00+00:00,0.7017972198633328
2021-08-31 11:00:00+00:00,0.7177562946050001
2021-08-31 12:00:00+00:00,0.39805827154000056
2021-08-31 13:00:00+00:00,0.2775662155400004
2021-08-31 14:00:00+00:00,0.22180936700000004
2021-08-31 15:00:00+00:00,0.6356223097300009
2021-08-31 16:00:00+00:00,0.20838766902499997
2021-08-31 17:00:00+00:00,0.21142870984
2021-08-31 18:00:00+00:00,0.18814147753999985
2021-08-31 19:00:00+00:00,0.2025799562932432
2021-08-31 20:00:00+00:00,0.20321392742000005
2021-08-31 21:00:00+00:00,0.51788433771
2021-08-31 22:00:00+00:00,0.17339695032000002
2021-08-31 23:00:00+00:00,0.19726535929999994
2021-09-01 00:00:00+00:00,0.1909565129400001
2021-09-01 01:00:00+00:00,0.5243539204000007
2021-09-01 02:00:00+00:00,0.17926744432999991
2021-09-01 03:00:00+00:00,0.17704461672000008
2021-09-01 04:00:00+00:00,0.21063745889999985
2021-09-01 05:00:00+00:00,0.5126524978332438
2021-09-01 06:00:00+00:00,0.19703204976
2021-09-01 07:00:00+00:00,0.39096078898
2021-09-01 08:00:00+00:00,2.2887465472000015
2021-09-01 09:00:00+00:00,1.8976595934599978
2021-09-01 10:00:00+00:00,1.5074144797299995
2021-09-01 11:00:00+00:00,0.6480369233599995
2021-09-01 12:00:00+00:00,0.4348034453899995
2021-09-01 13:00:00+00:00,1.4773639463700017
2021-09-01 14:00:00+00:00,1.470233739910001
2021-09-01 15:00:00+00:00,0.8048236166799989
2021-09-01 16:00:00+00:00,0.4348479739300001
2021-09-01 17:00:00+00:00,0.2505051590000005
2021-09-01 18:00:00+00:00,0.5579049645899992
2021-09-01 19:00:00+00:00,0.19541174882999995
2021-09-01 20:00:00+00:00,0.47175315561000075
2021-09-01 21:00:00+00:00,0.23806519417000008
2021-09-01 22:00:00+00:00,0.18304741739000008
2021-09-01 23:00:00+00:00,0.5900400663700004
2021-09-02 00:00:00+00:00,0.18451118329999985
2021-09-02 01:00:00+00:00,0.4673069441699999
2021-09-02 02:00:00+00:00,0.16999228402999997
2021-09-02 03:00:00+00:00,0.17687108311923086
2021-09-02 04:00:00+00:00,0.6105951352022234
2021-09-02 05:00:00+00:00,0.1717342547400001
2021-09-02 06:00:00+00:00,0.18092468519000002
2021-09-02 07:00:00+00:00,0.49678550010333317
2021-09-02 08:00:00+00:00,0.30728868854999974
2021-09-02 09:00:00+00:00,0.2675612166000001
2021-09-02 10:00:00+00:00,0.5622336772200007
2021-09-02 11:00:00+00:00,0.22362139792999985
2021-09-02 12:00:00+00:00,0.39749853280999986
2021-09-02 13:00:00+00:00,0.6130346222549996
2021-09-02 14:00:00+00:00,0.29655939018
2021-09-02 15:00:00+00:00,0.5578556802200002
2021-09-02 16:00:00+00:00,0.2317575422799998
2021-09-02 17:00:00+00:00,0.21549789831000016
2021-09-02 18:00:00+00:00,0.5556948329799993
2021-09-02 19:00:00+00:00,0.18523106415000018
2021-09-02 20:00:00+00:00,0.18217933291999988
2021-09-02 21:00:00+00:00,0.5100129581308108
2021-09-02 22:00:00+00:00,0.19064909538000024
2021-09-02 23:00:00+00:00,0.18387609303999977
2021-09-03 00:00:00+00:00,0.4915963875808111
2021-09-03 01:00:00+00:00,0.19015682838999998
2021-09-03 02:00:00+00:00,0.19736145453000017
2021-09-03 03:00:00+00:00,0.43813646397000044
2021-09-03 04:00:00+00:00,0.2416826862199996
2021-09-03 05:00:00+00:00,0.24973820907999994
2021-09-03 06:00:00+00:00,0.5974945627900009
2021-09-03 07:00:00+00:00,0.3626847477299997
2021-09-03 08:00:00+00:00,0.6831728835299998
2021-09-03 09:00:00+00:00,0.4407486129477779
2021-09-03 10:00:00+00:00,0.4810710411100005
2021-09-03 11:00:00+00:00,1.0605641869100007
2021-09-03 12:00:00+00:00,0.6439481181699996
2021-09-03 13:00:00+00:00,0.9722565358600014
2021-09-03 14:00:00+00:00,0.5931479467999998
2021-09-03 15:00:00+00:00,0.4816847977300002
2021-09-03 16:00:00+00:00,0.18284624884999975
2021-09-03 17:00:00+00:00,0.1771028055699998
2021-09-03 18:00:00+00:00,0.18775532804520495
2021-09-03 19:00:00+00:00,0.1542761649948887
2021-09-03 20:00:00+00:00,0.1237988526924442
2021-09-03 21:00:00+00:00,0.11880374449333314
2021-09-03 22:00:00+00:00,0.11432742530666648
2021-09-03 23:00:00+00:00,0.1145749614266665
2021-09-04 00:00:00+00:00,0.1146082954666665
2021-09-04 01:00:00+00:00,0.11483450947999986
2021-09-04 02:00:00+00:00,0.11566575811999988
2021-09-04 03:00:00+00:00,0.11603885603999985
2021-09-04 04:00:00+00:00,0.11590185764057127
2021-09-04 05:00:00+00:00,0.11600882334114272
2021-09-04 06:00:00+00:00,0.11606556755485702
2021-09-04 07:00:00+00:00,0.1177393215599999
2021-09-04 08:00:00+00:00,0.11791869555999991
2021-09-04 09:00:00+00:00,0.1181805815999999
2021-09-04 10:00:00+00:00,0.11854650455999993
2021-09-04 11:00:00+00:00,0.11887296523999995
2021-09-04 12:00:00+00:00,0.11927117551999997
2021-09-04 13:00:00+00:00,0.11962633603999999
2021-09-04 14:00:00+00:00,0.11992050939999999
2021-09-04 15:00:00+00:00,0.12027566992000001
2021-09-04 16:00:00+00:00,0.12065594280000001
2021-09-04 17:00:00+00:00,0.12085684168000002
2021-09-04 18:00:00+00:00,0.12161738744000006
2021-09-04 19:00:00+00:00,0.12185416112000008
2021-09-04 20:00:00+00:00,0.1221052847200001
2021-09-04 21:00:00+00:00,0.1224532702800001
2021-09-04 22:00:00+00:00,0.12282278072000011
2021-09-04 23:00:00+00:00,0.12302893255291679
2021-09-05 00:00:00+00:00,0.12361561380000013
2021-09-05 01:00:00+00:00,0.12395283692000016
2021-09-05 02:00:00+00:00,0.12419319808000012
2021-09-05 03:00:00+00:00,0.12467392040000014
2021-09-05 04:00:00+00:00,0.12508648060000016
2021-09-05 05:00:00+00:00,0.12540706088000017
2021-09-05 06:00:00+00:00,0.1255887278000002
2021-09-05 07:00:00+00:00,0.1263492735600002
2021-09-05 08:00:00+00:00,0.12649636024000022
2021-09-05 09:00:00+00:00,0.12683717084000024
2021-09-05 10:00:00+00:00,0.12716004404000025
2021-09-05 11:00:00+00:00,0.12742193008000025
2021-09-05 12:00:00+00:00,0.12774839076000025
2021-09-05 13:00:00+00:00,0.12811431372000018
2021-09-05 14:00:00+00:00,0.1285878610800001
2021-09-05 15:00:00+00:00,0.12892508420000007
2021-09-05 16:00:00+00:00,0.12920132016000008
2021-09-05 17:00:00+00:00,0.1294022190400001
2021-09-05 18:00:00+00:00,0.13013406496000013
2021-09-05 19:00:00+00:00,0.13042106336000012
2021-09-05 20:00:00+00:00,0.13070088680000014
2021-09-05 21:00:00+00:00,0.13107398472000015
2021-09-05 22:00:00+00:00,0.1314434951600002
2021-09-05 23:00:00+00:00,0.13178430576000022
2021-09-06 00:00:00+00:00,0.13218610352000018
2021-09-06 01:00:00+00:00,0.13251256420000018
2021-09-06 02:00:00+00:00,0.1328903596600002
2021-09-06 03:00:00+00:00,0.1331780944300002
2021-09-06 04:00:00+00:00,0.13904135793675704
2021-09-06 05:00:00+00:00,0.15816934972351382
2021-09-06 06:00:00+00:00,0.15124902574675705
2021-09-06 07:00:00+00:00,0.15787453536918952
2021-09-06 08:00:00+00:00,0.17514306001793944
2021-09-06 09:00:00+00:00,0.21375533150000034
2021-09-06 10:00:00+00:00,0.2504363245400003
2021-09-06 11:00:00+00:00,0.48274681489999954
2021-09-06 12:00:00+00:00,1.0651889647999986
2021-09-06 13:00:00+00:00,1.6700505475700007
2021-09-06 14:00:00+00:00,1.5171999087800006
2021-09-06 15:00:00+00:00,1.4096329008300006
2021-09-06 16:00:00+00:00,0.6859786382049998
2021-09-06 17:00:00+00:00,0.6532700325300006
2021-09-06 18:00:00+00:00,0.2570590150299997
2021-09-06 19:00:00+00:00,0.23364840779999996
2021-09-06 20:00:00+00:00,0.6209778511000001
2021-09-06 21:00:00+00:00,0.20107103382000008
2021-09-06 22:00:00+00:00,0.22613910228000006
2021-09-06 23:00:00+00:00,0.5942781409299996
2021-09-07 00:00:00+00:00,0.1820451355700002
2021-09-07 01:00:00+00:00,0.56063645045
2021-09-07 02:00:00+00:00,0.18356820401999993
2021-09-07 03:00:00+00:00,0.18764359299
2021-09-07 04:00:00+00:00,0.5957876472099992
2021-09-07 05:00:00+00:00,0.18473129929
2021-09-07 06:00:00+00:00,0.2986363817100002
2021-09-07 07:00:00+00:00,0.7986106747700006
2021-09-07 08:00:00+00:00,0.33900975902999997
2021-09-07 09:00:00+00:00,0.6145553133533337
2021-09-07 10:00:00+00:00,0.2668534344800003
2021-09-07 11:00:00+00:00,0.2120181769700001
2021-09-07 12:00:00+00:00,0.5725275812799996
2021-09-07 13:00:00+00:00,0.2245996396999999
2021-09-07 14:00:00+00:00,0.22135303806000026
2021-09-07 15:00:00+00:00,0.5500851746500006
2021-09-07 16:00:00+00:00,0.19830489397999979
2021-09-07 17:00:00+00:00,0.22070706415000022
2021-09-07 18:00:00+00:00,0.598494941149999
2021-09-07 19:00:00+00:00,0.1787829275999999
2021-09-07 20:00:00+00:00,0.21410502564999978
2021-09-07 21:00:00+00:00,0.5832366428100006
2021-09-07 22:00:00+00:00,0.20953212494000006
2021-09-07 23:00:00+00:00,0.24203557292999986
2021-09-08 00:00:00+00:00,0.5784014905500006
2021-09-08 01:00:00+00:00,0.1865794023400001
2021-09-08 02:00:00+00:00,0.2054954899299998
2021-09-08 03:00:00+00:00,0.560177032349999
2021-09-08 04:00:00+00:00,0.19062792840999987
2021-09-08 05:00:00+00:00,0.5452915696166665
2021-09-08 06:00:00+00:00,0.19037549561000008
2021-09-08 07:00:00+00:00,0.42643852070000016
2021-09-08 08:00:00+00:00,1.869814256106664
2021-09-08 09:00:00+00:00,1.6588842786199982
2021-09-08 10:00:00+00:00,1.7367099672300013
2021-09-08 11:00:00+00:00,0.5323522569099999
2021-09-08 12:00:00+00:00,0.7215224458299994
2021-09-08 13:00:00+00:00,1.917201137089998
2021-09-08 14:00:00+00:00,1.026892138090001
2021-09-08 15:00:00+00:00,0.855731433039999
2021-09-08 16:00:00+00:00,0.5310386601700001
2021-09-08 17:00:00+00:00,0.33934764849999965
2021-09-08 18:00:00+00:00,0.44757431383999957
2021-09-08 19:00:00+00:00,0.5924061570899997
2021-09-08 20:00:00+00:00,0.2814009406100004
2021-09-08 21:00:00+00:00,0.24117946735999973
2021-09-08 22:00:00+00:00,0.5138837106100002
2021-09-08 23:00:00+00:00,0.18614642543999993
2021-09-09 00:00:00+00:00,0.20851844318000018
2021-09-09 01:00:00+00:00,0.3101788982800004
2021-09-09 02:00:00+00:00,0.48047280593162134
2021-09-09 03:00:00+00:00,0.1860496856399999
2021-09-09 04:00:00+00:00,0.1875176490400001
2021-09-09 05:00:00+00:00,0.5223632652800003
2021-09-09 06:00:00+00:00,0.23833501905000032
2021-09-09 07:00:00+00:00,0.3145985414299998
2021-09-09 08:00:00+00:00,0.7208434548399998
2021-09-09 09:00:00+00:00,0.6174173422500008
2021-09-09 10:00:00+00:00,0.6419735764150007
2021-09-09 11:00:00+00:00,0.7055903957399999
2021-09-09 12:00:00+00:00,0.30468940058000044
2021-09-09 13:00:00+00:00,0.5073792170699997
2021-09-09 14:00:00+00:00,0.22343872459999975
2021-09-09 15:00:00+00:00,0.5105714091299993
2021-09-09 16:00:00+00:00,0.23001946384999983
2021-09-09 17:00:00+00:00,0.2056016390100001
2021-09-09 18:00:00+00:00,0.6025088388000003
2021-09-09 19:00:00+00:00,0.1860487786899999
2021-09-09 20:00:00+00:00,0.20987026944000017
2021-09-09 21:00:00+00:00,0.6246134017900005
2021-09-09 22:00:00+00:00,0.18233631126000024
2021-09-09 23:00:00+00:00,0.1833196569799999
2021-09-10 00:00:00+00:00,0.6792877090199996
2021-09-10 01:00:00+00:00,0.1868152648899998
2021-09-10 02:00:00+00:00,0.19758667000000013
2021-09-10 03:00:00+00:00,0.3384929112400004
2021-09-10 04:00:00+00:00,0.5263248453899998
2021-09-10 05:00:00+00:00,0.18639460751999984
2021-09-10 06:00:00+00:00,0.21130936993999988
2021-09-10 07:00:00+00:00,0.7529057412733335
2021-09-10 08:00:00+00:00,0.4082489034000002
2021-09-10 09:00:00+00:00,0.6011633999299995
2021-09-10 10:00:00+00:00,0.29343021343999975
2021-09-10 11:00:00+00:00,0.23023460725000022
2021-09-10 12:00:00+00:00,0.6061628482899993
2021-09-10 13:00:00+00:00,0.25291726316999974
2021-09-10 14:00:00+00:00,0.22521772412000007
2021-09-10 15:00:00+00:00,0.5349122134600008
2021-09-10 16:00:00+00:00,0.18820907068000003
2021-09-10 17:00:00+00:00,0.21299978481
2021-09-10 18:00:00+00:00,0.6269227437100008
2021-09-10 19:00:00+00:00,0.18743394058999996
2021-09-10 20:00:00+00:00,0.18672034518999994
2021-09-10 21:00:00+00:00,0.6085401774400003
2021-09-10 22:00:00+00:00,0.18785694820000004
2021-09-10 23:00:00+00:00,0.19191284561
2021-09-11 00:00:00+00:00,0.59335784241
2021-09-11 01:00:00+00:00,0.1843747859299999
2021-09-11 02:00:00+00:00,0.20139199403000016
2021-09-11 03:00:00+00:00,0.6010239282100006
2021-09-11 04:00:00+00:00,0.18136949502999988
2021-09-11 05:00:00+00:00,0.40193597241999995
2021-09-11 06:00:00+00:00,0.46119265581999963
2021-09-11 07:00:00+00:00,0.20229726762999992
2021-09-11 08:00:00+00:00,0.5445628583400005
2021-09-11 09:00:00+00:00,0.18156338743000003
2021-09-11 10:00:00+00:00,0.20152778058999998
2021-09-11 11:00:00+00:00,0.5819433047900007
2021-09-11 12:00:00+00:00,0.1766284912899999
2021-09-11 13:00:00+00:00,0.17664164845000024
2021-09-11 14:00:00+00:00,0.22940869346000026
2021-09-11 15:00:00+00:00,0.5141212303200005
2021-09-11 16:00:00+00:00,0.17686183168000005
2021-09-11 17:00:00+00:00,0.18687715078
2021-09-11 18:00:00+00:00,0.5234519329808107
2021-09-11 19:00:00+00:00,0.17938466445000015
2021-09-11 20:00:00+00:00,0.21597059475000013
2021-09-11 21:00:00+00:00,0.6166786757300008
2021-09-11 22:00:00+00:00,0.17997611351999987
2021-09-11 23:00:00+00:00,0.19262781409000007
2021-09-12 00:00:00+00:00,0.5926249363599997
2021-09-12 01:00:00+00:00,0.18278012783000006
2021-09-12 02:00:00+00:00,0.20979558176000004
2021-09-12 03:00:00+00:00,0.6022814193699999
2021-09-12 04:00:00+00:00,0.17412162015000018
2021-09-12 05:00:00+00:00,0.5255520778300002
2021-09-12 06:00:00+00:00,0.1796476149900001
2021-09-12 07:00:00+00:00,0.1892519757100002
2021-09-12 08:00:00+00:00,0.6011787980900006
2021-09-12 09:00:00+00:00,0.19224281634000015
2021-09-12 10:00:00+00:00,0.19548806934000001
2021-09-12 11:00:00+00:00,0.2116364698300001
2021-09-12 12:00:00+00:00,0.5229601914999997
2021-09-12 13:00:00+00:00,0.19517507666000022
2021-09-12 14:00:00+00:00,0.18009359485
2021-09-12 15:00:00+00:00,0.4366827454400006
2021-09-12 16:00:00+00:00,0.1889656514099998
2021-09-12 17:00:00+00:00,0.18477909409999987
2021-09-12 18:00:00+00:00,0.5599441130199996
2021-09-12 19:00:00+00:00,0.17435846276000003
2021-09-12 20:00:00+00:00,0.22084598721000018
2021-09-12 21:00:00+00:00,0.6335175233300003
2021-09-12 22:00:00+00:00,0.1757450497
2021-09-12 23:00:00+00:00,0.19434956417999988
2021-09-13 00:00:00+00:00,0.6813140072499994
2021-09-13 01:00:00+00:00,0.17752524247000015
2021-09-13 02:00:00+00:00,0.18971944988000009
2021-09-13 03:00:00+00:00,0.5689885089100006
2021-09-13 04:00:00+00:00,0.19873683314000018
2021-09-13 05:00:00+00:00,0.49686257323999944
2021-09-13 06:00:00+00:00,0.18415422164000006
2021-09-13 07:00:00+00:00,0.2861467199500002
2021-09-13 08:00:00+00:00,0.882339686739999
2021-09-13 09:00:00+00:00,0.3586045159400001
2021-09-13 10:00:00+00:00,0.2804806300300003
2021-09-13 11:00:00+00:00,0.580235549280001
2021-09-13 12:00:00+00:00,0.2586098944
2021-09-13 13:00:00+00:00,0.4881393482499995
2021-09-13 14:00:00+00:00,0.28285417024999987
2021-09-13 15:00:00+00:00,0.27332804958000034
2021-09-13 16:00:00+00:00,0.5415299968300004
2021-09-13 17:00:00+00:00,0.2019411874900002
2021-09-13 18:00:00+00:00,0.21541377759000002
2021-09-13 19:00:00+00:00,0.5660142097100005
2021-09-13 20:00:00+00:00,0.1849144109799998
2021-09-13 21:00:00+00:00,0.4438228234
2021-09-13 22:00:00+00:00,0.17623648337000014
2021-09-13 23:00:00+00:00,0.17404724372
2021-09-14 00:00:00+00:00,0.5703678583600003
2021-09-14 01:00:00+00:00,0.20077087775999997
2021-09-14 02:00:00+00:00,0.49386722898000024
2021-09-14 03:00:00+00:00,0.19332128901999976
2021-09-14 04:00:00+00:00,0.18200287815999977
2021-09-14 05:00:00+00:00,0.5590645360800001
2021-09-14 06:00:00+00:00,0.20669693790000024
2021-09-14 07:00:00+00:00,0.45948953128000025
2021-09-14 08:00:00+00:00,0.8843394758599995
2021-09-14 09:00:00+00:00,0.5004925247000002
2021-09-14 10:00:00+00:00,0.6592187866500001
2021-09-14 11:00:00+00:00,0.29607288537000054
2021-09-14 12:00:00+00:00,0.47284685784999975
2021-09-14 13:00:00+00:00,0.20929253046000004
2021-09-14 14:00:00+00:00,0.25461584070999976
2021-09-14 15:00:00+00:00,0.6135988638600007
2021-09-14 16:00:00+00:00,0.18880227448999978
2021-09-14 17:00:00+00:00,0.5095928156099997
2021-09-14 18:00:00+00:00,0.17408583246000014
2021-09-14 19:00:00+00:00,0.20356584142000006
2021-09-14 20:00:00+00:00,0.5714180172999995
2021-09-14 21:00:00+00:00,0.18408809265000006
2021-09-14 22:00:00+00:00,0.4825355667199993
2021-09-14 23:00:00+00:00,0.18128102388999992
2021-09-15 00:00:00+00:00,0.1988191496099999
2021-09-15 01:00:00+00:00,0.5936682598099996
2021-09-15 02:00:00+00:00,0.18039631777999998
2021-09-15 03:00:00+00:00,0.3355589322000003
2021-09-15 04:00:00+00:00,0.5524546614599994
2021-09-15 05:00:00+00:00,0.17612030172999998
2021-09-15 06:00:00+00:00,0.5071735307600006
2021-09-15 07:00:00+00:00,0.4686263644555553
2021-09-15 08:00:00+00:00,2.074169217869999
2021-09-15 09:00:00+00:00,1.7884867634799986
2021-09-15 10:00:00+00:00,1.5905194891899999
2021-09-15 11:00:00+00:00,1.4081140234799987
2021-09-15 12:00:00+00:00,0.8693358296699997
2021-09-15 13:00:00+00:00,0.7647374564199991
2021-09-15 14:00:00+00:00,0.3782209501000002
2021-09-15 15:00:00+00:00,0.5539022576333329
2021-09-15 16:00:00+00:00,0.2297620191699997
2021-09-15 17:00:00+00:00,0.20443292006999986
2021-09-15 18:00:00+00:00,0.5622728330999992
2021-09-15 19:00:00+00:00,0.17753322478999994
2021-09-15 20:00:00+00:00,0.2153604003200001
2021-09-15 21:00:00+00:00,0.6107459925699995
2021-09-15 22:00:00+00:00,0.17946993046999998
2021-09-15 23:00:00+00:00,0.1968719329799998
2021-09-16 00:00:00+00:00,0.5914444016200003
2021-09-16 01:00:00+00:00,0.17902926249999992
2021-09-16 02:00:00+00:00,0.22204724946000012
2021-09-16 03:00:00+00:00,0.596558392739999
2021-09-16 04:00:00+00:00,0.1744931027499999
2021-09-16 05:00:00+00:00,0.25324620618
2021-09-16 06:00:00+00:00,0.5819529128800005
2021-09-16 07:00:00+00:00,0.25390200446
2021-09-16 08:00:00+00:00,0.3125350889800005
2021-09-16 09:00:00+00:00,0.5788236633600004
2021-09-16 10:00:00+00:00,0.26402761248999956
2021-09-16 11:00:00+00:00,0.24808155941999976
2021-09-16 12:00:00+00:00,0.5942054167400012
2021-09-16 13:00:00+00:00,0.41057281485000013
2021-09-16 14:00:00+00:00,0.2850484387299998
2021-09-16 15:00:00+00:00,0.5122334547500007
2021-09-16 16:00:00+00:00,0.22982333724999968
2021-09-16 17:00:00+00:00,0.2351969338900003
2021-09-16 18:00:00+00:00,0.5171790127799997
2021-09-16 19:00:00+00:00,0.19091060674000015
2021-09-16 20:00:00+00:00,0.21067279814000023
2021-09-16 21:00:00+00:00,0.6258550609299992
2021-09-16 22:00:00+00:00,0.18158309000000003
2021-09-16 23:00:00+00:00,0.20434075818999975
2021-09-17 00:00:00+00:00,0.5892429810099994
2021-09-17 01:00:00+00:00,0.18778065513999995
2021-09-17 02:00:00+00:00,0.4568184120000005
2021-09-17 03:00:00+00:00,0.18232264030000006
2021-09-17 04:00:00+00:00,0.1824193594499999
2021-09-17 05:00:00+00:00,0.5843442297199992
2021-09-17 06:00:00+00:00,0.22511263340999998
2021-09-17 07:00:00+00:00,0.3072798653500004
2021-09-17 08:00:00+00:00,0.6194111966200004
2021-09-17 09:00:00+00:00,0.3109300655100003
2021-09-17 10:00:00+00:00,0.30425944785000014
2021-09-17 11:00:00+00:00,0.6092766069400001
2021-09-17 12:00:00+00:00,0.28207392587
2021-09-17 13:00:00+00:00,0.2657268681199996
2021-09-17 14:00:00+00:00,0.5901386806499993
2021-09-17 15:00:00+00:00,0.33937528073999956
2021-09-17 16:00:00+00:00,0.2830250409600002
2021-09-17 17:00:00+00:00,0.6056004059700006
2021-09-17 18:00:00+00:00,0.20975189952000034
2021-09-17 19:00:00+00:00,0.19799247102666673
2021-09-17 20:00:00+00:00,0.6671326056300002
2021-09-17 21:00:00+00:00,0.18658671364999985
2021-09-17 22:00:00+00:00,0.19026460639000015
2021-09-17 23:00:00+00:00,0.7221894096899998
2021-09-18 00:00:00+00:00,0.18190919193
2021-09-18 01:00:00+00:00,0.20379100334
2021-09-18 02:00:00+00:00,0.6291725533100003
2021-09-18 03:00:00+00:00,0.20014191226000017
2021-09-18 04:00:00+00:00,0.19460371886999986
2021-09-18 05:00:00+00:00,0.5508861271999996
2021-09-18 06:00:00+00:00,0.1864667540600003
2021-09-18 07:00:00+00:00,0.4513124660999994
2021-09-18 08:00:00+00:00,0.18286713296999985
2021-09-18 09:00:00+00:00,0.21603008729999992
2021-09-18 10:00:00+00:00,0.5679659835800007
2021-09-18 11:00:00+00:00,0.18259481429000018
2021-09-18 12:00:00+00:00,0.1840773730599999
2021-09-18 13:00:00+00:00,0.4645562580499998
2021-09-18 14:00:00+00:00,0.1750979633499998
2021-09-18 15:00:00+00:00,0.24739479691000035
2021-09-18 16:00:00+00:00,0.4378763229099998
2021-09-18 17:00:00+00:00,0.17502496220000022
2021-09-18 18:00:00+00:00,0.2036516504200001
2021-09-18 19:00:00+00:00,0.6109866199000009
2021-09-18 20:00:00+00:00,0.17393105163000017
2021-09-18 21:00:00+00:00,0.1915332725000001
2021-09-18 22:00:00+00:00,0.6019686853099993
2021-09-18 23:00:00+00:00,0.1801012590399999
2021-09-19 00:00:00+00:00,0.2102227444600002
2021-09-19 01:00:00+00:00,0.5724294178400001
2021-09-19 02:00:00+00:00,0.18063631929999985
2021-09-19 03:00:00+00:00,0.22553059877999973
2021-09-19 04:00:00+00:00,0.5958132816700007
2021-09-19 05:00:00+00:00,0.17985425113999984
2021-09-19 06:00:00+00:00,0.4000640051299996
2021-09-19 07:00:00+00:00,0.1876213566399999
2021-09-19 08:00:00+00:00,0.1886325373699999
2021-09-19 09:00:00+00:00,0.5880513429400006
2021-09-19 10:00:00+00:00,0.3020385743300003
2021-09-19 11:00:00+00:00,0.18522519149
2021-09-19 12:00:00+00:00,0.4645970508799997
2021-09-19 13:00:00+00:00,0.18625454261999969
2021-09-19 14:00:00+00:00,0.18356173808999984
2021-09-19 15:00:00+00:00,0.5267098967000003
2021-09-19 16:00:00+00:00,0.18795023957
2021-09-19 17:00:00+00:00,0.4608967062100006
2021-09-19 18:00:00+00:00,0.18031200997
2021-09-19 19:00:00+00:00,0.2109330887399998
2021-09-19 20:00:00+00:00,0.5584820901399994
2021-09-19 21:00:00+00:00,0.17737115894000005
2021-09-19 22:00:00+00:00,0.20278372792999988
2021-09-19 23:00:00+00:00,0.5923182874700005
