time,others_predictions
2021-03-11 08:00:00+00:00,0.173483186
2021-03-11 09:00:00+00:00,1.829594451
2021-03-11 10:00:00+00:00,2.156486115
2021-03-11 11:00:00+00:00,1.688557954
2021-03-11 12:00:00+00:00,0.32396501699999997
2021-03-11 13:00:00+00:00,0.237650125
2021-03-11 14:00:00+00:00,0.332951636
2021-03-11 15:00:00+00:00,0.3538794677857143
2021-03-11 16:00:00+00:00,0.3538794677857143
2021-03-11 17:00:00+00:00,0.2326900389333334
2021-03-11 18:00:00+00:00,0.2326900389333334
2021-03-11 19:00:00+00:00,0.1679664959999999
2021-03-11 20:00:00+00:00,0.18913196625
2021-03-11 21:00:00+00:00,0.6083125006666666
2021-03-11 22:00:00+00:00,0.2520467378888889
2021-03-11 23:00:00+00:00,0.159347075
2021-03-12 00:00:00+00:00,0.15794531083333335
2021-03-12 01:00:00+00:00,0.20082501600000002
2021-03-12 02:00:00+00:00,0.5096971224193548
2021-03-12 03:00:00+00:00,0.2361826348
2021-03-12 04:00:00+00:00,0.184036315
2021-03-12 05:00:00+00:00,0.16750413599999997
2021-03-12 06:00:00+00:00,0.15831364600000003
2021-03-12 07:00:00+00:00,0.6083125006666666
2021-03-12 08:00:00+00:00,0.392187349
2021-03-12 09:00:00+00:00,0.502129897
2021-03-12 10:00:00+00:00,0.514596596
2021-03-12 11:00:00+00:00,0.519009401
2021-03-12 12:00:00+00:00,0.6308622264999999
2021-03-12 13:00:00+00:00,0.2326900389333334
2021-03-12 14:00:00+00:00,0.3538794677857143
2021-03-12 15:00:00+00:00,0.3538794677857143
2021-03-12 16:00:00+00:00,0.3538794677857143
2021-03-12 17:00:00+00:00,0.3538794677857143
2021-03-12 18:00:00+00:00,0.17228725157142855
2021-03-12 19:00:00+00:00,0.3538794677857143
2021-03-12 20:00:00+00:00,0.3538794677857143
2021-03-12 21:00:00+00:00,0.2520467378888889
2021-03-12 22:00:00+00:00,0.7436207204
2021-03-12 23:00:00+00:00,0.2361826348
2021-03-13 00:00:00+00:00,0.20550031400000002
2021-03-13 01:00:00+00:00,0.289713034
2021-03-13 02:00:00+00:00,0.247624122
2021-03-13 03:00:00+00:00,0.644907728
2021-03-13 04:00:00+00:00,0.23622541400000002
2021-03-13 05:00:00+00:00,0.250887473
2021-03-13 06:00:00+00:00,0.237848426
2021-03-13 07:00:00+00:00,0.22800063600000003
2021-03-13 08:00:00+00:00,0.5663756759999999
2021-03-13 09:00:00+00:00,0.18480097499999998
2021-03-13 10:00:00+00:00,0.21867453799999997
2021-03-13 11:00:00+00:00,0.189775264
2021-03-13 12:00:00+00:00,0.194277435
2021-03-13 13:00:00+00:00,0.656738472
2021-03-13 14:00:00+00:00,0.25694165666666663
2021-03-13 15:00:00+00:00,0.19689413699999997
2021-03-13 16:00:00+00:00,0.17470424
2021-03-13 17:00:00+00:00,0.15872223700000004
2021-03-13 18:00:00+00:00,0.18005378099999997
2021-03-13 19:00:00+00:00,0.6384374660000001
2021-03-13 20:00:00+00:00,0.176428733
2021-03-13 21:00:00+00:00,0.16856188700000002
2021-03-13 22:00:00+00:00,0.159021582
2021-03-13 23:00:00+00:00,0.158851171
2021-03-14 00:00:00+00:00,0.611738556
2021-03-14 01:00:00+00:00,0.15994059
2021-03-14 02:00:00+00:00,0.168022715
2021-03-14 03:00:00+00:00,0.15867529999999996
2021-03-14 04:00:00+00:00,0.16525911399999998
2021-03-14 05:00:00+00:00,0.611738556
2021-03-14 06:00:00+00:00,0.159390509
2021-03-14 07:00:00+00:00,0.17426102300000001
2021-03-14 08:00:00+00:00,0.15866768399999998
2021-03-14 09:00:00+00:00,0.161424882
2021-03-14 10:00:00+00:00,0.5998058820000001
2021-03-14 11:00:00+00:00,0.159565189
2021-03-14 12:00:00+00:00,0.16624222
2021-03-14 13:00:00+00:00,0.15866768399999998
2021-03-14 14:00:00+00:00,0.165448178
2021-03-14 15:00:00+00:00,0.607441391
2021-03-14 16:00:00+00:00,0.15755251600000003
2021-03-14 17:00:00+00:00,0.171584413
2021-03-14 18:00:00+00:00,0.16255282100000001
2021-03-14 19:00:00+00:00,0.16853753
2021-03-14 20:00:00+00:00,0.774792616
2021-03-14 21:00:00+00:00,0.16942580699999998
2021-03-14 22:00:00+00:00,0.15971462999999997
2021-03-14 23:00:00+00:00,0.159009658
2021-03-15 00:00:00+00:00,0.16630002100000002
2021-03-15 01:00:00+00:00,0.16371661275000005
2021-03-15 02:00:00+00:00,0.6302900555
2021-03-15 03:00:00+00:00,0.15997315750000002
2021-03-15 04:00:00+00:00,0.17513727100000004
2021-03-15 05:00:00+00:00,0.16942932
2021-03-15 06:00:00+00:00,0.17119160733333333
2021-03-15 07:00:00+00:00,0.5096971224193548
2021-03-15 08:00:00+00:00,0.16752824111111103
2021-03-15 09:00:00+00:00,0.285902141
2021-03-15 10:00:00+00:00,0.3478264333636364
2021-03-15 11:00:00+00:00,0.3478264333636364
2021-03-15 12:00:00+00:00,0.7751147749999999
2021-03-15 13:00:00+00:00,0.3538794677857143
2021-03-15 14:00:00+00:00,0.34726833775
2021-03-15 15:00:00+00:00,0.247957729
2021-03-15 16:00:00+00:00,0.3538794677857143
2021-03-15 17:00:00+00:00,0.3538794677857143
2021-03-15 18:00:00+00:00,0.3538794677857143
2021-03-15 19:00:00+00:00,0.2070066404
2021-03-15 20:00:00+00:00,0.15882536399999997
2021-03-15 21:00:00+00:00,0.17545439699999998
2021-03-15 22:00:00+00:00,0.1614296665
2021-03-15 23:00:00+00:00,0.411823883
2021-03-16 00:00:00+00:00,0.16752824111111103
2021-03-16 01:00:00+00:00,0.162515821
2021-03-16 02:00:00+00:00,0.16942932
2021-03-16 03:00:00+00:00,0.1614296665
2021-03-16 04:00:00+00:00,0.5096971224193548
2021-03-16 05:00:00+00:00,0.16752824111111103
2021-03-16 06:00:00+00:00,0.15890931000000003
2021-03-16 07:00:00+00:00,0.16942932
2021-03-16 08:00:00+00:00,0.16371661275000005
2021-03-16 09:00:00+00:00,0.575344611
2021-03-16 10:00:00+00:00,0.217175536
2021-03-16 11:00:00+00:00,0.3478264333636364
2021-03-16 12:00:00+00:00,0.3478264333636364
2021-03-16 13:00:00+00:00,0.6019285821666667
2021-03-16 14:00:00+00:00,0.8114001431666666
2021-03-16 15:00:00+00:00,0.71828352
2021-03-16 16:00:00+00:00,0.5549651449999999
2021-03-16 17:00:00+00:00,0.386313401
2021-03-16 18:00:00+00:00,0.3538794677857143
2021-03-16 19:00:00+00:00,0.5058949572
2021-03-16 20:00:00+00:00,0.17228725157142855
2021-03-16 21:00:00+00:00,0.15823925
2021-03-16 22:00:00+00:00,0.16726913300000001
2021-03-16 23:00:00+00:00,0.16752824111111103
2021-03-17 00:00:00+00:00,0.5096971224193548
2021-03-17 01:00:00+00:00,0.6302900555
2021-03-17 02:00:00+00:00,0.16371661275000005
2021-03-17 03:00:00+00:00,0.16111066100000004
2021-03-17 04:00:00+00:00,0.16942932
2021-03-17 05:00:00+00:00,0.1614296665
2021-03-17 06:00:00+00:00,0.5096971224193548
2021-03-17 07:00:00+00:00,0.16752824111111103
2021-03-17 08:00:00+00:00,0.15834275800000008
2021-03-17 09:00:00+00:00,0.34722041800000003
2021-03-17 10:00:00+00:00,0.290680752
2021-03-17 11:00:00+00:00,1.1451898715
2021-03-17 12:00:00+00:00,1.506912136
2021-03-17 13:00:00+00:00,1.3008286820000001
2021-03-17 14:00:00+00:00,1.0044925249999999
2021-03-17 15:00:00+00:00,1.168140448296296
2021-03-17 16:00:00+00:00,1.293750117
2021-03-17 17:00:00+00:00,0.4784915085
2021-03-17 18:00:00+00:00,0.46264646600000003
2021-03-17 19:00:00+00:00,0.255603861
2021-03-17 20:00:00+00:00,0.3538794677857143
2021-03-17 21:00:00+00:00,0.695112867
2021-03-17 22:00:00+00:00,0.411823883
2021-03-17 23:00:00+00:00,0.255933161
2021-03-18 00:00:00+00:00,0.232008506
2021-03-18 01:00:00+00:00,0.2551145593333334
2021-03-18 02:00:00+00:00,0.7436207204
2021-03-18 03:00:00+00:00,0.2520467378888889
2021-03-18 04:00:00+00:00,0.06494530799999998
2021-03-18 05:00:00+00:00,0.232008506
2021-03-18 06:00:00+00:00,0.381530014
2021-03-18 07:00:00+00:00,0.7436207204
2021-03-18 08:00:00+00:00,0.69811472
2021-03-18 09:00:00+00:00,1.082508057
2021-03-18 10:00:00+00:00,1.1451898715
2021-03-18 11:00:00+00:00,1.6622935500000002
2021-03-18 12:00:00+00:00,0.872591138
2021-03-18 13:00:00+00:00,0.64607847325
2021-03-18 14:00:00+00:00,0.963341011
2021-03-18 15:00:00+00:00,1.4907693
2021-03-18 16:00:00+00:00,0.7782260010000001
2021-03-18 17:00:00+00:00,0.4097990479240506
2021-03-18 18:00:00+00:00,0.761632612
2021-03-18 19:00:00+00:00,0.4097990479240506
2021-03-18 20:00:00+00:00,0.4097990479240506
2021-03-18 21:00:00+00:00,0.232008506
2021-03-18 22:00:00+00:00,0.411823883
2021-03-18 23:00:00+00:00,0.411823883
2021-03-19 00:00:00+00:00,0.255933161
2021-03-19 01:00:00+00:00,0.26154489999999997
2021-03-19 02:00:00+00:00,0.25313443700000005
2021-03-19 03:00:00+00:00,0.7436207204
2021-03-19 04:00:00+00:00,0.2520467378888889
2021-03-19 05:00:00+00:00,0.254604973
2021-03-19 06:00:00+00:00,0.26154489999999997
2021-03-19 07:00:00+00:00,0.2551145593333334
2021-03-19 08:00:00+00:00,0.7436207204
2021-03-19 09:00:00+00:00,0.290033193
2021-03-19 10:00:00+00:00,0.720504308
2021-03-19 11:00:00+00:00,0.266112217
2021-03-19 12:00:00+00:00,0.250950619
2021-03-19 13:00:00+00:00,0.4097990479240506
2021-03-19 14:00:00+00:00,0.4097990479240506
2021-03-19 15:00:00+00:00,0.4097990479240506
2021-03-19 16:00:00+00:00,0.4097990479240506
2021-03-19 17:00:00+00:00,0.4097990479240506
2021-03-19 18:00:00+00:00,0.4097990479240506
2021-03-19 19:00:00+00:00,0.4097990479240506
2021-03-19 20:00:00+00:00,0.4097990479240506
2021-03-19 21:00:00+00:00,0.255933161
2021-03-19 22:00:00+00:00,0.262132987
2021-03-19 23:00:00+00:00,0.2551145593333334
2021-03-20 00:00:00+00:00,0.684032477
2021-03-20 01:00:00+00:00,0.258101684
2021-03-20 02:00:00+00:00,0.25456358700000004
2021-03-20 03:00:00+00:00,0.268342862
2021-03-20 04:00:00+00:00,0.261946999
2021-03-20 05:00:00+00:00,0.717456734
2021-03-20 06:00:00+00:00,0.2550137535
2021-03-20 07:00:00+00:00,0.272853203
2021-03-20 08:00:00+00:00,0.2550137535
2021-03-20 09:00:00+00:00,0.25967358725
2021-03-20 10:00:00+00:00,0.700504088
2021-03-20 11:00:00+00:00,0.25967358725
2021-03-20 12:00:00+00:00,0.252785082
2021-03-20 13:00:00+00:00,0.25694165666666663
2021-03-20 14:00:00+00:00,0.25694165666666663
2021-03-20 15:00:00+00:00,0.72358784
2021-03-20 16:00:00+00:00,0.25178044600000005
2021-03-20 17:00:00+00:00,0.258321349
2021-03-20 18:00:00+00:00,0.25967358725
2021-03-20 19:00:00+00:00,0.25967358725
2021-03-20 20:00:00+00:00,0.714964568
2021-03-20 21:00:00+00:00,0.26220744
2021-03-20 22:00:00+00:00,0.26806119900000003
2021-03-20 23:00:00+00:00,0.256583754
2021-03-21 00:00:00+00:00,0.262986751
2021-03-21 01:00:00+00:00,0.708086896
2021-03-21 02:00:00+00:00,0.262986751
2021-03-21 03:00:00+00:00,0.255254054
2021-03-21 04:00:00+00:00,0.25473971500000003
2021-03-21 05:00:00+00:00,0.252724681
2021-03-21 06:00:00+00:00,0.688166538
2021-03-21 07:00:00+00:00,0.256707657
2021-03-21 08:00:00+00:00,0.252963171
2021-03-21 09:00:00+00:00,0.25273212500000003
2021-03-21 10:00:00+00:00,0.256707657
2021-03-21 11:00:00+00:00,1.041259475
2021-03-21 12:00:00+00:00,0.284917232
2021-03-21 13:00:00+00:00,0.251367685
2021-03-21 14:00:00+00:00,0.25987878200000003
2021-03-21 15:00:00+00:00,0.652355429
2021-03-21 16:00:00+00:00,0.250976873
2021-03-21 17:00:00+00:00,0.25929491
2021-03-21 18:00:00+00:00,0.25178044600000005
2021-03-21 19:00:00+00:00,0.685900906
2021-03-21 20:00:00+00:00,0.262616307
2021-03-21 21:00:00+00:00,0.253556279
2021-03-21 22:00:00+00:00,0.25166048
2021-03-21 23:00:00+00:00,0.267140116
2021-03-22 00:00:00+00:00,0.7436207204
2021-03-22 01:00:00+00:00,0.2520467378888889
2021-03-22 02:00:00+00:00,0.255933161
2021-03-22 03:00:00+00:00,0.289136912
2021-03-22 04:00:00+00:00,0.2551145593333334
2021-03-22 05:00:00+00:00,0.7436207204
2021-03-22 06:00:00+00:00,0.2520467378888889
2021-03-22 07:00:00+00:00,0.2407173985
2021-03-22 08:00:00+00:00,0.252287297
2021-03-22 09:00:00+00:00,0.283164999
2021-03-22 10:00:00+00:00,0.612482242
2021-03-22 11:00:00+00:00,0.635622827
2021-03-22 12:00:00+00:00,1.6526391230000002
2021-03-22 13:00:00+00:00,0.9720289360000001
2021-03-22 14:00:00+00:00,0.877123665
2021-03-22 15:00:00+00:00,0.9906649009999999
2021-03-22 16:00:00+00:00,0.840661768
2021-03-22 17:00:00+00:00,0.8447330770000001
2021-03-22 18:00:00+00:00,0.269217928
2021-03-22 19:00:00+00:00,0.4097990479240506
2021-03-22 20:00:00+00:00,0.4097990479240506
2021-03-22 21:00:00+00:00,0.2639642
2021-03-22 22:00:00+00:00,0.711740021
2021-03-22 23:00:00+00:00,0.2520467378888889
2021-03-23 00:00:00+00:00,0.260842185
2021-03-23 01:00:00+00:00,0.256690024
2021-03-23 02:00:00+00:00,0.2551145593333334
2021-03-23 03:00:00+00:00,0.7436207204
2021-03-23 04:00:00+00:00,0.2520467378888889
2021-03-23 05:00:00+00:00,0.255933161
2021-03-23 06:00:00+00:00,0.26154489999999997
2021-03-23 07:00:00+00:00,0.2551145593333334
2021-03-23 08:00:00+00:00,0.7436207204
2021-03-23 09:00:00+00:00,0.260859217
2021-03-23 10:00:00+00:00,0.8644362539999999
2021-03-23 11:00:00+00:00,1.273502556
2021-03-23 12:00:00+00:00,1.620853146
2021-03-23 13:00:00+00:00,1.02965632
2021-03-23 14:00:00+00:00,1.168140448296296
2021-03-23 15:00:00+00:00,1.3008050236666668
2021-03-23 16:00:00+00:00,0.923138376
2021-03-23 17:00:00+00:00,0.9393748230000001
2021-03-23 18:00:00+00:00,0.15820705699999998
2021-03-23 19:00:00+00:00,0.1940097745
2021-03-23 20:00:00+00:00,0.15918832100000008
2021-03-23 21:00:00+00:00,0.15140774699999998
2021-03-23 22:00:00+00:00,0.411823883
2021-03-23 23:00:00+00:00,0.16752824111111103
2021-03-24 00:00:00+00:00,0.15352709599999997
2021-03-24 01:00:00+00:00,0.15598455299999997
2021-03-24 02:00:00+00:00,0.15396913499999998
2021-03-24 03:00:00+00:00,0.5096971224193548
2021-03-24 04:00:00+00:00,0.16752824111111103
2021-03-24 05:00:00+00:00,0.15700937200000004
2021-03-24 06:00:00+00:00,0.17521805079999997
2021-03-24 07:00:00+00:00,0.14824643600000004
2021-03-24 08:00:00+00:00,0.335934511
2021-03-24 09:00:00+00:00,0.9153084470000001
2021-03-24 10:00:00+00:00,1.1451898715
2021-03-24 11:00:00+00:00,1.145379122
2021-03-24 12:00:00+00:00,1.18902647
2021-03-24 13:00:00+00:00,1.8021649100000001
2021-03-24 14:00:00+00:00,1.3008050236666668
2021-03-24 15:00:00+00:00,1.168140448296296
2021-03-24 16:00:00+00:00,0.737707385
2021-03-24 17:00:00+00:00,0.20620929519999992
2021-03-24 18:00:00+00:00,0.602923329
2021-03-24 19:00:00+00:00,0.4097990479240506
2021-03-24 20:00:00+00:00,0.18913196625
2021-03-24 21:00:00+00:00,0.14773840700000002
2021-03-24 22:00:00+00:00,0.155301784
2021-03-24 23:00:00+00:00,0.499693423
2021-03-25 00:00:00+00:00,0.339904885
2021-03-25 01:00:00+00:00,0.15997315750000002
2021-03-25 02:00:00+00:00,0.17521805079999997
2021-03-25 03:00:00+00:00,0.5096971224193548
2021-03-25 04:00:00+00:00,0.5096971224193548
2021-03-25 05:00:00+00:00,0.1544829185
2021-03-25 06:00:00+00:00,0.15777577800000003
2021-03-25 07:00:00+00:00,0.15794531083333335
2021-03-25 08:00:00+00:00,0.147081772
2021-03-25 09:00:00+00:00,0.632868603
2021-03-25 10:00:00+00:00,0.48027904600000004
2021-03-25 11:00:00+00:00,0.545291184
2021-03-25 12:00:00+00:00,1.1451898715
2021-03-25 13:00:00+00:00,0.342518898
2021-03-25 14:00:00+00:00,0.156690685
2021-03-25 15:00:00+00:00,0.304504983
2021-03-25 16:00:00+00:00,0.4097990479240506
2021-03-25 17:00:00+00:00,0.17639387899999998
2021-03-25 18:00:00+00:00,0.15709431699999998
2021-03-25 19:00:00+00:00,0.475142626
2021-03-25 20:00:00+00:00,0.5019436862
2021-03-25 21:00:00+00:00,0.411823883
2021-03-25 22:00:00+00:00,0.1726502356666667
2021-03-25 23:00:00+00:00,0.16371661275000005
2021-03-26 00:00:00+00:00,0.5096971224193548
2021-03-26 01:00:00+00:00,0.411823883
2021-03-26 02:00:00+00:00,0.159065381
2021-03-26 03:00:00+00:00,0.20821619799999996
2021-03-26 04:00:00+00:00,0.17521805079999997
2021-03-26 05:00:00+00:00,0.5096971224193548
2021-03-26 06:00:00+00:00,0.5096971224193548
2021-03-26 07:00:00+00:00,0.2361826348
2021-03-26 08:00:00+00:00,0.14723303099999996
2021-03-26 09:00:00+00:00,0.5110019960000001
2021-03-26 10:00:00+00:00,0.402580672
2021-03-26 11:00:00+00:00,0.38723264399999996
2021-03-26 12:00:00+00:00,0.767378343
2021-03-26 13:00:00+00:00,0.379383203
2021-03-26 14:00:00+00:00,0.23229919799999998
2021-03-26 15:00:00+00:00,0.4097990479240506
2021-03-26 16:00:00+00:00,0.18913196625
2021-03-26 17:00:00+00:00,0.5058949572
2021-03-26 18:00:00+00:00,0.4097990479240506
2021-03-26 19:00:00+00:00,0.18691285145454545
2021-03-26 20:00:00+00:00,0.15709431699999998
2021-03-26 21:00:00+00:00,0.147081772
2021-03-26 22:00:00+00:00,0.5096971224193548
2021-03-26 23:00:00+00:00,0.2520467378888889
2021-03-27 00:00:00+00:00,0.152096935
2021-03-27 01:00:00+00:00,0.15191147459999998
2021-03-27 02:00:00+00:00,0.16502393599999998
2021-03-27 03:00:00+00:00,0.5850685963333333
2021-03-27 04:00:00+00:00,0.1614774308431372
2021-03-27 05:00:00+00:00,0.152096935
2021-03-27 06:00:00+00:00,0.15191147459999998
2021-03-27 07:00:00+00:00,0.19995711827272722
2021-03-27 08:00:00+00:00,0.6059323585
2021-03-27 09:00:00+00:00,0.15059471485714282
2021-03-27 10:00:00+00:00,0.14825522400000002
2021-03-27 11:00:00+00:00,0.15191147459999998
2021-03-27 12:00:00+00:00,0.19995711827272722
2021-03-27 13:00:00+00:00,0.579960478
2021-03-27 14:00:00+00:00,0.1502344842577319
2021-03-27 15:00:00+00:00,0.14269840300000003
2021-03-27 16:00:00+00:00,0.15191147459999998
2021-03-27 17:00:00+00:00,0.26653123201186546
2021-03-27 18:00:00+00:00,0.6059323585
2021-03-27 19:00:00+00:00,0.1614774308431372
2021-03-27 20:00:00+00:00,0.17293276200000002
2021-03-27 21:00:00+00:00,0.199966651
2021-03-27 22:00:00+00:00,0.19995711827272722
2021-03-27 23:00:00+00:00,0.660258013
2021-03-28 00:00:00+00:00,0.271948976
2021-03-28 01:00:00+00:00,0.23914725200000003
2021-03-28 02:00:00+00:00,0.40380125671428574
2021-03-28 03:00:00+00:00,0.40380125671428574
2021-03-28 04:00:00+00:00,0.40380125671428574
2021-03-28 05:00:00+00:00,0.172502592
2021-03-28 06:00:00+00:00,0.19840009799999997
2021-03-28 07:00:00+00:00,0.40380125671428574
2021-03-28 08:00:00+00:00,0.14743911599999998
2021-03-28 09:00:00+00:00,0.40380125671428574
2021-03-28 10:00:00+00:00,0.1502344842577319
2021-03-28 11:00:00+00:00,0.14817206300000002
2021-03-28 12:00:00+00:00,0.146821665
2021-03-28 13:00:00+00:00,0.19995711827272722
2021-03-28 14:00:00+00:00,0.6235066895
2021-03-28 15:00:00+00:00,0.17029794112000002
2021-03-28 16:00:00+00:00,0.202192531
2021-03-28 17:00:00+00:00,0.17205064600000003
2021-03-28 18:00:00+00:00,0.208367572
2021-03-28 19:00:00+00:00,0.6135778430000001
2021-03-28 20:00:00+00:00,0.238935122
2021-03-28 21:00:00+00:00,0.20505584599999999
2021-03-28 22:00:00+00:00,0.15574618
2021-03-28 23:00:00+00:00,0.5978900970000001
2021-03-29 00:00:00+00:00,0.148077509
2021-03-29 01:00:00+00:00,0.149082349
2021-03-29 02:00:00+00:00,0.15179021212048205
2021-03-29 03:00:00+00:00,0.15229122374999998
2021-03-29 04:00:00+00:00,0.4035867668051948
2021-03-29 05:00:00+00:00,0.15984015299999998
2021-03-29 06:00:00+00:00,0.153466282
2021-03-29 07:00:00+00:00,0.15179021212048205
2021-03-29 08:00:00+00:00,0.15229122374999998
2021-03-29 09:00:00+00:00,0.597517504
2021-03-29 10:00:00+00:00,0.15898422899999998
2021-03-29 11:00:00+00:00,0.158815141
2021-03-29 12:00:00+00:00,1.135456535
2021-03-29 13:00:00+00:00,0.48225699099999997
2021-03-29 14:00:00+00:00,1.105738874
2021-03-29 15:00:00+00:00,0.237432215
2021-03-29 16:00:00+00:00,0.24054175899999997
2021-03-29 17:00:00+00:00,0.19199499400000003
2021-03-29 18:00:00+00:00,0.6634532055
2021-03-29 19:00:00+00:00,0.21692731249999997
2021-03-29 20:00:00+00:00,0.19010137
2021-03-29 21:00:00+00:00,0.20542283675
2021-03-29 22:00:00+00:00,0.163696149
2021-03-29 23:00:00+00:00,0.5785076360625
2021-03-30 00:00:00+00:00,0.19190058999999998
2021-03-30 01:00:00+00:00,0.204415146
2021-03-30 02:00:00+00:00,0.20542283675
2021-03-30 03:00:00+00:00,0.3341881515789473
2021-03-30 04:00:00+00:00,0.4869727893333333
2021-03-30 05:00:00+00:00,0.21675888580000002
2021-03-30 06:00:00+00:00,0.19395826799999993
2021-03-30 07:00:00+00:00,0.20542283675
2021-03-30 08:00:00+00:00,0.16970593349999996
2021-03-30 09:00:00+00:00,0.73032421
2021-03-30 10:00:00+00:00,0.19398794400000002
2021-03-30 11:00:00+00:00,1.136384869
2021-03-30 12:00:00+00:00,0.280047979
2021-03-30 13:00:00+00:00,0.20840164899999997
2021-03-30 14:00:00+00:00,0.19412870399999999
2021-03-30 15:00:00+00:00,0.810788686
2021-03-30 16:00:00+00:00,0.21692731249999997
2021-03-30 17:00:00+00:00,0.20194815900000007
2021-03-30 18:00:00+00:00,0.19409986100000004
2021-03-30 19:00:00+00:00,0.23439377200000006
2021-03-30 20:00:00+00:00,0.672031514
2021-03-30 21:00:00+00:00,0.20255957188571422
2021-03-30 22:00:00+00:00,0.305973917
2021-03-30 23:00:00+00:00,0.20542283675
2021-03-31 00:00:00+00:00,0.18668472797457625
2021-03-31 01:00:00+00:00,0.3906183381896552
2021-03-31 02:00:00+00:00,0.045275540250000024
2021-03-31 03:00:00+00:00,0.0452754165
2021-03-31 04:00:00+00:00,0.04527529275000003
2021-03-31 05:00:00+00:00,0.045275169000000004
2021-03-31 06:00:00+00:00,0.04527504524999998
2021-03-31 07:00:00+00:00,0.04527492150000001
2021-03-31 08:00:00+00:00,0.045274797749999984
2021-03-31 09:00:00+00:00,0.045274674000000015
2021-03-31 10:00:00+00:00,0.190922005
2021-03-31 11:00:00+00:00,0.20040321099999991
2021-03-31 12:00:00+00:00,0.19436123700000002
2021-03-31 13:00:00+00:00,0.8423285300000001
2021-03-31 14:00:00+00:00,0.22113091099999999
2021-03-31 15:00:00+00:00,0.154124851
2021-03-31 16:00:00+00:00,0.160982309
2021-03-31 17:00:00+00:00,0.16155152899999997
2021-03-31 18:00:00+00:00,0.602903121
2021-03-31 19:00:00+00:00,0.20572348099999993
2021-03-31 20:00:00+00:00,0.14365085500000002
2021-03-31 21:00:00+00:00,0.15179021212048205
2021-03-31 22:00:00+00:00,0.163696149
2021-03-31 23:00:00+00:00,0.4035867668051948
2021-04-01 00:00:00+00:00,0.5785076360625
2021-04-01 01:00:00+00:00,0.14841148799999998
2021-04-01 02:00:00+00:00,0.18745288999999998
2021-04-01 03:00:00+00:00,0.15946379700000002
2021-04-01 04:00:00+00:00,0.15229122374999998
2021-04-01 05:00:00+00:00,0.4035867668051948
2021-04-01 06:00:00+00:00,0.44869024133333335
2021-04-01 07:00:00+00:00,0.14505482399999997
2021-04-01 08:00:00+00:00,0.44869024133333335
2021-04-01 09:00:00+00:00,0.774495537
2021-04-01 10:00:00+00:00,0.6024988195000001
2021-04-01 11:00:00+00:00,0.681291772
2021-04-01 12:00:00+00:00,0.257196666
2021-04-01 13:00:00+00:00,0.470482379
2021-04-01 14:00:00+00:00,0.265159276
2021-04-01 15:00:00+00:00,0.21765017199999998
2021-04-01 16:00:00+00:00,0.6190487379999999
2021-04-01 17:00:00+00:00,0.164517943
2021-04-01 18:00:00+00:00,0.16343436100000003
2021-04-01 19:00:00+00:00,0.171073537
2021-04-01 20:00:00+00:00,0.142245236
2021-04-01 21:00:00+00:00,0.4035867668051948
2021-04-01 22:00:00+00:00,0.1540788270312501
2021-04-01 23:00:00+00:00,0.162847266
2021-04-02 00:00:00+00:00,0.15179021212048205
2021-04-02 01:00:00+00:00,0.15229122374999998
2021-04-02 02:00:00+00:00,0.144353489
2021-04-02 03:00:00+00:00,0.44347685216666666
2021-04-02 04:00:00+00:00,0.44347685216666666
2021-04-02 05:00:00+00:00,0.44347685216666666
2021-04-02 06:00:00+00:00,0.15629273766666674
2021-04-02 07:00:00+00:00,0.1492575245714285
2021-04-02 08:00:00+00:00,0.1492575245714285
2021-04-02 09:00:00+00:00,0.15200528525
2021-04-02 10:00:00+00:00,0.4016200022
2021-04-02 11:00:00+00:00,0.4016200022
2021-04-02 12:00:00+00:00,0.1492575245714285
2021-04-02 13:00:00+00:00,0.16059350255555555
2021-04-02 14:00:00+00:00,0.16059350255555555
2021-04-02 15:00:00+00:00,0.15997164600000002
2021-04-02 16:00:00+00:00,0.582082178
2021-04-02 17:00:00+00:00,0.14955860257142856
2021-04-02 18:00:00+00:00,0.16403232499999998
2021-04-02 19:00:00+00:00,0.144898539
2021-04-02 20:00:00+00:00,0.14994058799999999
2021-04-02 21:00:00+00:00,0.5785076360625
2021-04-02 22:00:00+00:00,0.17785401899999997
2021-04-02 23:00:00+00:00,0.1557820001666667
2021-04-03 00:00:00+00:00,0.147993145
2021-04-03 01:00:00+00:00,0.15199876699999998
2021-04-03 02:00:00+00:00,0.61252173
2021-04-03 03:00:00+00:00,0.1502344842577319
2021-04-03 04:00:00+00:00,0.153355676
2021-04-03 05:00:00+00:00,0.1446889508
2021-04-03 06:00:00+00:00,0.15199876699999998
2021-04-03 07:00:00+00:00,0.61252173
2021-04-03 08:00:00+00:00,0.1502344842577319
2021-04-03 09:00:00+00:00,0.14705256
2021-04-03 10:00:00+00:00,0.1446889508
2021-04-03 11:00:00+00:00,0.15199876699999998
2021-04-03 12:00:00+00:00,0.601943687
2021-04-03 13:00:00+00:00,0.14263724
2021-04-03 14:00:00+00:00,0.15327240166666672
2021-04-03 15:00:00+00:00,0.1500792609999999
2021-04-03 16:00:00+00:00,0.3944192941111111
2021-04-03 17:00:00+00:00,0.584734714
2021-04-03 18:00:00+00:00,0.1502344842577319
2021-04-03 19:00:00+00:00,0.150514525
2021-04-03 20:00:00+00:00,0.15767364
2021-04-03 21:00:00+00:00,0.14506406000000005
