time,others_predictions
2021-05-05 22:00:00+00:00,0.2081191227708471
2021-05-05 23:00:00+00:00,0.22062226746874472
2021-05-06 00:00:00+00:00,0.21966481071540336
2021-05-06 01:00:00+00:00,0.22873875031203383
2021-05-06 02:00:00+00:00,0.10965636305697579
2021-05-06 03:00:00+00:00,0.13821106485039647
2021-05-06 04:00:00+00:00,0.16020746950883377
2021-05-06 05:00:00+00:00,0.1813352538673506
2021-05-06 06:00:00+00:00,0.2015797744930009
2021-05-06 07:00:00+00:00,0.2191167114191045
2021-05-06 08:00:00+00:00,0.23508535666732297
2021-05-06 09:00:00+00:00,0.24678935755762185
2021-05-06 10:00:00+00:00,0.2563622451516632
2021-05-06 11:00:00+00:00,0.2906648592437532
2021-05-06 12:00:00+00:00,0.272438515156214
2021-05-06 13:00:00+00:00,0.26500364240734364
2021-05-06 14:00:00+00:00,0.2638373003100092
2021-05-06 15:00:00+00:00,0.24542940101320262
2021-05-06 16:00:00+00:00,0.24020810814549837
2021-05-06 17:00:00+00:00,0.223585941155548
2021-05-06 18:00:00+00:00,0.23333215568145105
2021-05-06 19:00:00+00:00,0.21140386374497563
2021-05-06 20:00:00+00:00,0.20724466332220512
2021-05-06 21:00:00+00:00,0.21016461877627987
2021-05-06 22:00:00+00:00,0.22807930022517778
2021-05-06 23:00:00+00:00,0.2129759361365389
2021-05-07 00:00:00+00:00,0.22657108513894592
2021-05-07 01:00:00+00:00,0.22680446508016672
2021-05-07 02:00:00+00:00,0.23472867023010205
2021-05-07 03:00:00+00:00,0.25008187743166166
2021-05-07 04:00:00+00:00,0.2545250601825989
2021-05-07 05:00:00+00:00,0.26331053781908975
2021-05-07 06:00:00+00:00,0.280512036296759
2021-05-07 07:00:00+00:00,0.2811643875083778
2021-05-07 08:00:00+00:00,0.2804867586746672
2021-05-07 09:00:00+00:00,0.3169161516626635
2021-05-07 10:00:00+00:00,0.28457739525425396
2021-05-07 11:00:00+00:00,0.29206580315728486
2021-05-07 12:00:00+00:00,0.27437824193107474
2021-05-07 13:00:00+00:00,0.2592054764602759
2021-05-07 14:00:00+00:00,0.3790437459519431
2021-05-07 15:00:00+00:00,0.34791728727110793
2021-05-07 16:00:00+00:00,0.43019577998884484
2021-05-07 17:00:00+00:00,0.2906077945341838
2021-05-07 18:00:00+00:00,0.22348587136887607
2021-05-07 19:00:00+00:00,0.2117707895318663
2021-05-07 20:00:00+00:00,0.21673998958070548
2021-05-07 21:00:00+00:00,0.20852717020262554
2021-05-07 22:00:00+00:00,0.20208306366416562
2021-05-07 23:00:00+00:00,0.2273966543695613
2021-05-08 00:00:00+00:00,0.23469439921247381
2021-05-08 01:00:00+00:00,0.22813166140588348
2021-05-08 02:00:00+00:00,0.24089568575543155
2021-05-08 03:00:00+00:00,0.27983874127975095
2021-05-08 04:00:00+00:00,0.3820126764418871
2021-05-08 05:00:00+00:00,0.3514631164059594
2021-05-08 06:00:00+00:00,0.3031517200201359
2021-05-08 07:00:00+00:00,0.2643687922577874
2021-05-08 08:00:00+00:00,0.2648383396047568
2021-05-08 09:00:00+00:00,0.2718121893424351
2021-05-08 10:00:00+00:00,0.260775456269178
2021-05-08 11:00:00+00:00,0.2646059143126698
2021-05-08 12:00:00+00:00,0.24503058723266347
2021-05-08 13:00:00+00:00,0.24593245202533487
2021-05-08 14:00:00+00:00,0.23592790081167825
2021-05-08 15:00:00+00:00,0.21562078379319297
2021-05-08 16:00:00+00:00,0.217074917688856
2021-05-08 17:00:00+00:00,0.20642329179376134
2021-05-08 18:00:00+00:00,0.18674008825000482
2021-05-08 19:00:00+00:00,0.18957775749942404
2021-05-08 20:00:00+00:00,0.1898965372059985
2021-05-08 21:00:00+00:00,0.1803700544114845
2021-05-08 22:00:00+00:00,0.2063857391735059
2021-05-08 23:00:00+00:00,0.21115723184462162
2021-05-09 00:00:00+00:00,0.20110600471778678
2021-05-09 01:00:00+00:00,0.20986816294611105
2021-05-09 02:00:00+00:00,0.241735608722338
2021-05-09 03:00:00+00:00,0.23582428560470434
2021-05-09 04:00:00+00:00,0.2383635334496969
2021-05-09 05:00:00+00:00,0.2521419237431496
2021-05-09 06:00:00+00:00,0.25226864988827036
2021-05-09 07:00:00+00:00,0.2691107699820986
2021-05-09 08:00:00+00:00,0.26020032002694427
2021-05-09 09:00:00+00:00,0.27738081540040205
2021-05-09 10:00:00+00:00,0.26101839390425174
2021-05-09 11:00:00+00:00,0.2593605448646682
2021-05-09 12:00:00+00:00,0.2547360939275133
2021-05-09 13:00:00+00:00,0.24414482294908282
2021-05-09 14:00:00+00:00,0.23417088273352657
2021-05-09 15:00:00+00:00,0.22872744286681396
2021-05-09 16:00:00+00:00,0.2161689119713804
2021-05-09 17:00:00+00:00,0.1989993577692918
2021-05-09 18:00:00+00:00,0.19821790219437077
2021-05-09 19:00:00+00:00,0.19164708664891197
2021-05-09 20:00:00+00:00,0.18410378253174478
2021-05-09 21:00:00+00:00,0.19066057601878225
2021-05-09 22:00:00+00:00,0.20026470485063388
2021-05-09 23:00:00+00:00,0.1973491854614174
2021-05-10 00:00:00+00:00,0.24060339008267845
2021-05-10 01:00:00+00:00,0.22950904702357142
2021-05-10 02:00:00+00:00,0.248070128576833
2021-05-10 03:00:00+00:00,0.24731299564406764
2021-05-10 04:00:00+00:00,0.26751504770153095
2021-05-10 05:00:00+00:00,0.2685576552009259
2021-05-10 06:00:00+00:00,0.2853678195588184
2021-05-10 07:00:00+00:00,0.2814244876641837
2021-05-10 08:00:00+00:00,0.2945414409671859
2021-05-10 09:00:00+00:00,0.28434863775551944
2021-05-10 10:00:00+00:00,0.2904278701690769
2021-05-10 11:00:00+00:00,0.287063629232694
2021-05-10 12:00:00+00:00,0.272704410728013
2021-05-10 13:00:00+00:00,0.2694300098609115
2021-05-10 14:00:00+00:00,0.2586788486155044
2021-05-10 15:00:00+00:00,0.23406156439011178
2021-05-10 16:00:00+00:00,0.23616145083138634
2021-05-10 17:00:00+00:00,0.2280874162464321
2021-05-10 18:00:00+00:00,0.2195567967830492
2021-05-10 19:00:00+00:00,0.21177003676096165
2021-05-10 20:00:00+00:00,0.2169583131743816
2021-05-10 21:00:00+00:00,0.21110890351140985
2021-05-10 22:00:00+00:00,0.2077814486995083
2021-05-10 23:00:00+00:00,0.22034253283135208
2021-05-11 00:00:00+00:00,0.22156798707416947
2021-05-11 01:00:00+00:00,0.22978206652681962
2021-05-11 02:00:00+00:00,0.2452612078152398
2021-05-11 03:00:00+00:00,0.2484318995785387
2021-05-11 04:00:00+00:00,0.27044337892239334
2021-05-11 05:00:00+00:00,0.2719089791200997
2021-05-11 06:00:00+00:00,0.28441585515591755
2021-05-11 07:00:00+00:00,0.2856197276555794
2021-05-11 08:00:00+00:00,0.291681161603073
2021-05-11 09:00:00+00:00,0.30690093402504914
2021-05-11 10:00:00+00:00,0.3133864533219779
2021-05-11 11:00:00+00:00,0.28263288381296636
2021-05-11 12:00:00+00:00,0.2951075699215163
2021-05-11 13:00:00+00:00,0.27083795129196075
2021-05-11 14:00:00+00:00,0.26137062715288517
2021-05-11 15:00:00+00:00,0.2736932999713606
2021-05-11 16:00:00+00:00,0.2466290924213947
2021-05-11 17:00:00+00:00,0.2462168002330186
2021-05-11 18:00:00+00:00,0.21435213559778987
2021-05-11 19:00:00+00:00,0.21897384826186594
2021-05-11 20:00:00+00:00,0.20787701982080117
2021-05-11 21:00:00+00:00,0.21970487707365538
2021-05-11 22:00:00+00:00,0.21099679988348544
2021-05-11 23:00:00+00:00,0.22486510395757656
2021-05-12 00:00:00+00:00,0.22048439432239117
2021-05-12 01:00:00+00:00,0.2352252192025305
2021-05-12 02:00:00+00:00,0.23736106163368467
2021-05-12 03:00:00+00:00,0.26201012470505547
2021-05-12 04:00:00+00:00,0.25834039030145206
2021-05-12 05:00:00+00:00,0.2737146306580629
2021-05-12 06:00:00+00:00,0.2779214289921762
2021-05-12 07:00:00+00:00,0.2781989671764183
2021-05-12 08:00:00+00:00,0.2917035157063157
2021-05-12 09:00:00+00:00,0.3320457246919637
2021-05-12 10:00:00+00:00,0.29013933663926594
2021-05-12 11:00:00+00:00,0.2811843784066149
2021-05-12 12:00:00+00:00,0.27874248276407987
2021-05-12 13:00:00+00:00,0.26559763607186815
2021-05-12 14:00:00+00:00,0.2693027565375541
2021-05-12 15:00:00+00:00,0.24325084251516046
2021-05-12 16:00:00+00:00,0.23918058582047952
2021-05-12 17:00:00+00:00,0.2325074349862735
2021-05-12 18:00:00+00:00,0.21328444086458956
2021-05-12 19:00:00+00:00,0.2217189542092936
2021-05-12 20:00:00+00:00,0.20458064043125254
2021-05-12 21:00:00+00:00,0.21314182742179832
2021-05-12 22:00:00+00:00,0.20703603681590677
2021-05-12 23:00:00+00:00,0.21998497968250685
2021-05-13 00:00:00+00:00,0.2288659295928842
2021-05-13 01:00:00+00:00,0.2286563580160052
2021-05-13 02:00:00+00:00,0.3103096001337764
2021-05-13 03:00:00+00:00,0.24755955188806042
2021-05-13 04:00:00+00:00,0.2677370730659602
2021-05-13 05:00:00+00:00,0.27126758562197795
2021-05-13 06:00:00+00:00,0.3155785233971905
2021-05-13 07:00:00+00:00,0.29350653516587266
2021-05-13 08:00:00+00:00,0.2871701134917872
2021-05-13 09:00:00+00:00,0.29484216052760126
2021-05-13 10:00:00+00:00,0.2855740084898867
2021-05-13 11:00:00+00:00,0.2887373547859525
2021-05-13 12:00:00+00:00,0.27438004938623695
2021-05-13 13:00:00+00:00,0.276783032969783
2021-05-13 14:00:00+00:00,0.21538627244659853
2021-05-13 15:00:00+00:00,0.18584708049082233
2021-05-13 16:00:00+00:00,0.15885178119742852
2021-05-13 17:00:00+00:00,0.15545091051432922
2021-05-13 18:00:00+00:00,0.14566456905854916
2021-05-13 19:00:00+00:00,0.13599257465020698
2021-05-13 20:00:00+00:00,0.1420916418725135
2021-05-13 21:00:00+00:00,0.1310853934848964
2021-05-13 22:00:00+00:00,0.14284478495127947
2021-05-13 23:00:00+00:00,0.14139160333557904
2021-05-14 00:00:00+00:00,0.14914161433547368
2021-05-14 01:00:00+00:00,0.15178897863649116
2021-05-14 02:00:00+00:00,0.15897358892266042
2021-05-14 03:00:00+00:00,0.1771819796374939
2021-05-14 04:00:00+00:00,0.1834339052690403
2021-05-14 05:00:00+00:00,0.19784041298789204
2021-05-14 06:00:00+00:00,0.20256999033072176
2021-05-14 07:00:00+00:00,0.20503873162913425
2021-05-14 08:00:00+00:00,0.21693597427183756
2021-05-14 09:00:00+00:00,0.21179023372829178
2021-05-14 10:00:00+00:00,0.21984005338547818
2021-05-14 11:00:00+00:00,0.2187051141431464
2021-05-14 12:00:00+00:00,0.20266055364025984
2021-05-14 13:00:00+00:00,0.1904179961999389
2021-05-14 14:00:00+00:00,0.18615663697810955
2021-05-14 15:00:00+00:00,0.29297852781039807
2021-05-14 16:00:00+00:00,0.4348510138502466
2021-05-14 17:00:00+00:00,0.41588705282666694
2021-05-14 18:00:00+00:00,0.1372010616753283
2021-05-14 19:00:00+00:00,0.18205797089981016
2021-05-14 20:00:00+00:00,0.13809798485483615
2021-05-14 21:00:00+00:00,0.14807938068295157
2021-05-14 22:00:00+00:00,0.14642520627225863
2021-05-14 23:00:00+00:00,0.15152519290080127
2021-05-15 00:00:00+00:00,0.12390904920522253
2021-05-15 01:00:00+00:00,0.1410662991430809
2021-05-15 02:00:00+00:00,0.14486444437413112
2021-05-15 03:00:00+00:00,0.15814818030757327
2021-05-15 04:00:00+00:00,0.187653702078561
2021-05-15 05:00:00+00:00,0.19196063446397127
2021-05-15 06:00:00+00:00,0.2051967209588179
2021-05-15 07:00:00+00:00,0.18921250514166535
2021-05-15 08:00:00+00:00,0.20055813398232114
2021-05-15 09:00:00+00:00,0.1909414649863402
2021-05-15 10:00:00+00:00,0.19672826289788367
2021-05-15 11:00:00+00:00,0.18404582941234052
2021-05-15 12:00:00+00:00,0.1853990547686026
2021-05-15 13:00:00+00:00,0.17814699674132578
2021-05-15 14:00:00+00:00,0.1639851152915533
2021-05-15 15:00:00+00:00,0.1586633810189433
2021-05-15 16:00:00+00:00,0.13085374360348562
2021-05-15 17:00:00+00:00,0.13027417593680463
2021-05-15 18:00:00+00:00,0.1279054988989006
2021-05-15 19:00:00+00:00,0.11418074745917049
2021-05-15 20:00:00+00:00,0.11995500803679876
2021-05-15 21:00:00+00:00,0.13019418316817288
2021-05-15 22:00:00+00:00,0.14253388195802086
2021-05-15 23:00:00+00:00,0.128460503853345
2021-05-16 00:00:00+00:00,0.13813079176083073
2021-05-16 01:00:00+00:00,0.13875354116460234
2021-05-16 02:00:00+00:00,0.15679352403097013
2021-05-16 03:00:00+00:00,0.15957111935040164
2021-05-16 04:00:00+00:00,0.1801509227524718
2021-05-16 05:00:00+00:00,0.178991059957794
2021-05-16 06:00:00+00:00,0.19376910636787395
2021-05-16 07:00:00+00:00,0.20102247751509014
2021-05-16 08:00:00+00:00,0.19582937989506333
2021-05-16 09:00:00+00:00,0.20919074952580893
2021-05-16 10:00:00+00:00,0.19875947147682002
2021-05-16 11:00:00+00:00,0.193755371830514
2021-05-16 12:00:00+00:00,0.1907777227512599
2021-05-16 13:00:00+00:00,0.18044901005039132
2021-05-16 14:00:00+00:00,0.15931577644226771
2021-05-16 15:00:00+00:00,0.1607560819067875
2021-05-16 16:00:00+00:00,0.15302166390688318
2021-05-16 17:00:00+00:00,0.1379317873965551
2021-05-16 18:00:00+00:00,0.12704541961618784
2021-05-16 19:00:00+00:00,0.12776929223850714
2021-05-16 20:00:00+00:00,0.1268131283889211
2021-05-16 21:00:00+00:00,0.1290036898725675
2021-05-16 22:00:00+00:00,0.13719170258604607
2021-05-16 23:00:00+00:00,0.131603296967441
2021-05-17 00:00:00+00:00,0.1540675392441984
2021-05-17 01:00:00+00:00,0.17120251525970515
2021-05-17 02:00:00+00:00,0.18122511619131354
2021-05-17 03:00:00+00:00,0.1830399985189051
2021-05-17 04:00:00+00:00,0.20003550555764552
2021-05-17 05:00:00+00:00,0.20229137117437412
2021-05-17 06:00:00+00:00,0.22357408166812226
2021-05-17 07:00:00+00:00,0.22398942288076085
2021-05-17 08:00:00+00:00,0.22182603665616546
2021-05-17 09:00:00+00:00,0.22747634621208543
2021-05-17 10:00:00+00:00,0.21739235558770462
2021-05-17 11:00:00+00:00,0.2221900962606667
2021-05-17 12:00:00+00:00,0.21504107036419529
2021-05-17 13:00:00+00:00,0.1983009972519465
2021-05-17 14:00:00+00:00,0.31681600711410685
2021-05-17 15:00:00+00:00,0.18316408144612167
2021-05-17 16:00:00+00:00,0.17050966056869954
2021-05-17 17:00:00+00:00,0.1638735836428818
2021-05-17 18:00:00+00:00,0.155992661165463
2021-05-17 19:00:00+00:00,0.1495919763127658
2021-05-17 20:00:00+00:00,0.14417606974647945
2021-05-17 21:00:00+00:00,0.146176283397956
2021-05-17 22:00:00+00:00,0.14269064479410662
2021-05-17 23:00:00+00:00,0.15596295539924754
2021-05-18 00:00:00+00:00,0.16368571586963246
2021-05-18 01:00:00+00:00,0.16166621318267313
2021-05-18 02:00:00+00:00,0.18110468605432445
2021-05-18 03:00:00+00:00,0.18128207193677406
2021-05-18 04:00:00+00:00,0.20662711065082137
2021-05-18 05:00:00+00:00,0.20212736171871462
2021-05-18 06:00:00+00:00,0.2182826371176383
2021-05-18 07:00:00+00:00,0.21613793860867292
2021-05-18 08:00:00+00:00,0.2260320578735889
2021-05-18 09:00:00+00:00,0.48410981500649175
2021-05-18 10:00:00+00:00,0.4962363869111568
2021-05-18 11:00:00+00:00,0.45604845686636997
2021-05-18 12:00:00+00:00,0.5959040438116912
2021-05-18 13:00:00+00:00,0.4666924696984608
2021-05-18 14:00:00+00:00,0.43712370539570633
2021-05-18 15:00:00+00:00,0.4824311951838147
2021-05-18 16:00:00+00:00,0.36571818346880525
2021-05-18 17:00:00+00:00,0.29983790016147127
2021-05-18 18:00:00+00:00,0.1559146694604012
2021-05-18 19:00:00+00:00,0.14384090655282228
2021-05-18 20:00:00+00:00,0.14766831035300926
2021-05-18 21:00:00+00:00,0.14796496247625013
2021-05-18 22:00:00+00:00,0.15158764778517178
2021-05-18 23:00:00+00:00,0.1569750360450175
2021-05-19 00:00:00+00:00,0.1747976422354582
2021-05-19 01:00:00+00:00,0.16359363419909198
2021-05-19 02:00:00+00:00,0.18171502906138207
2021-05-19 03:00:00+00:00,0.1805028689024386
2021-05-19 04:00:00+00:00,0.16261724685580556
2021-05-19 05:00:00+00:00,0.1874289000148302
2021-05-19 06:00:00+00:00,0.20595480572919259
2021-05-19 07:00:00+00:00,0.2263060527413632
2021-05-19 08:00:00+00:00,0.2425510981044847
2021-05-19 09:00:00+00:00,0.2569481359352773
2021-05-19 10:00:00+00:00,0.401650690344892
2021-05-19 11:00:00+00:00,0.3529500301503927
2021-05-19 12:00:00+00:00,0.3983047990963825
2021-05-19 13:00:00+00:00,0.42029900114413943
2021-05-19 14:00:00+00:00,0.5009400099245891
2021-05-19 15:00:00+00:00,0.3428702433539531
2021-05-19 16:00:00+00:00,0.41862831510674625
2021-05-19 17:00:00+00:00,0.4119481989013324
2021-05-19 18:00:00+00:00,0.21697306442360426
2021-05-19 19:00:00+00:00,0.216795731670295
2021-05-19 20:00:00+00:00,0.2143881464544624
2021-05-19 21:00:00+00:00,0.21259834959472754
2021-05-19 22:00:00+00:00,0.21352345282990806
2021-05-19 23:00:00+00:00,0.22983574480212962
2021-05-20 00:00:00+00:00,0.22129282327622643
2021-05-20 01:00:00+00:00,0.23701027462313384
2021-05-20 02:00:00+00:00,0.24894468446080287
2021-05-20 03:00:00+00:00,0.25349455132457954
2021-05-20 04:00:00+00:00,0.271017120441129
2021-05-20 05:00:00+00:00,0.27256680569279274
2021-05-20 06:00:00+00:00,0.2976021009878818
2021-05-20 07:00:00+00:00,0.35441369924957167
2021-05-20 08:00:00+00:00,0.3626187762133892
2021-05-20 09:00:00+00:00,0.37658919632692844
2021-05-20 10:00:00+00:00,0.5477942466388755
2021-05-20 11:00:00+00:00,0.831867010991812
2021-05-20 12:00:00+00:00,0.5629303552469237
2021-05-20 13:00:00+00:00,0.517444207506349
2021-05-20 14:00:00+00:00,0.4411262602777314
2021-05-20 15:00:00+00:00,0.28700163834028874
2021-05-20 16:00:00+00:00,0.2833653241641474
2021-05-20 17:00:00+00:00,0.2739610318087633
2021-05-20 18:00:00+00:00,0.2719278411094498
2021-05-20 19:00:00+00:00,0.296383025937791
2021-05-20 20:00:00+00:00,0.2994794329621716
2021-05-20 21:00:00+00:00,0.28934454891849487
2021-05-20 22:00:00+00:00,0.30078246390984975
2021-05-20 23:00:00+00:00,0.28584855772432605
2021-05-21 00:00:00+00:00,0.31570679918234357
2021-05-21 01:00:00+00:00,0.2868271376819113
2021-05-21 02:00:00+00:00,0.28032351485363116
2021-05-21 03:00:00+00:00,0.24692533643671158
2021-05-21 04:00:00+00:00,0.2566356193518126
2021-05-21 05:00:00+00:00,0.32087423742603693
2021-05-21 06:00:00+00:00,0.26679468387187716
2021-05-21 07:00:00+00:00,0.2508821599956837
2021-05-21 08:00:00+00:00,0.2327249095616847
2021-05-21 09:00:00+00:00,0.2388480902431807
2021-05-21 10:00:00+00:00,0.22816540206006283
2021-05-21 11:00:00+00:00,0.2286271062016465
2021-05-21 12:00:00+00:00,0.21591919437241208
2021-05-21 13:00:00+00:00,0.21747898822115913
2021-05-21 14:00:00+00:00,0.19551576880906976
2021-05-21 15:00:00+00:00,0.18488523033880083
2021-05-21 16:00:00+00:00,0.19683454605989684
2021-05-21 17:00:00+00:00,0.1809454492945292
2021-05-21 18:00:00+00:00,0.15655458185504972
2021-05-21 19:00:00+00:00,0.144412686299917
2021-05-21 20:00:00+00:00,0.14701285486375854
2021-05-21 21:00:00+00:00,0.13818192655537603
2021-05-21 22:00:00+00:00,0.14687272155351805
2021-05-21 23:00:00+00:00,0.14973454197144537
2021-05-22 00:00:00+00:00,0.13091670217856588
2021-05-22 01:00:00+00:00,0.14356054486241504
2021-05-22 02:00:00+00:00,0.14754711432549064
2021-05-22 03:00:00+00:00,0.16825575514784447
2021-05-22 04:00:00+00:00,0.17014571270261705
2021-05-22 05:00:00+00:00,0.18011432092177357
2021-05-22 06:00:00+00:00,0.18912274410149704
2021-05-22 07:00:00+00:00,0.19240296983400706
2021-05-22 08:00:00+00:00,0.19718483835656495
2021-05-22 09:00:00+00:00,0.204062043953319
2021-05-22 10:00:00+00:00,0.18917722814225876
2021-05-22 11:00:00+00:00,0.20735238410306853
2021-05-22 12:00:00+00:00,0.17677205583741837
2021-05-22 13:00:00+00:00,0.17566108204461267
2021-05-22 14:00:00+00:00,0.17079792846242312
2021-05-22 15:00:00+00:00,0.14850633918147682
2021-05-22 16:00:00+00:00,0.14394855113360494
2021-05-22 17:00:00+00:00,0.12695869394941556
2021-05-22 18:00:00+00:00,0.12689218040640854
2021-05-22 19:00:00+00:00,0.12244968181387235
2021-05-22 20:00:00+00:00,0.11224017076320811
2021-05-22 21:00:00+00:00,0.11919557214562103
2021-05-22 22:00:00+00:00,0.11738275207168324
2021-05-22 23:00:00+00:00,0.12142482011707331
2021-05-23 00:00:00+00:00,0.13957559277283355
2021-05-23 01:00:00+00:00,0.13682669707379852
2021-05-23 02:00:00+00:00,0.1550409178689513
2021-05-23 03:00:00+00:00,0.1572666491958189
2021-05-23 04:00:00+00:00,0.18168470279238863
2021-05-23 05:00:00+00:00,0.17856559887989024
2021-05-23 06:00:00+00:00,0.19369411573273204
2021-05-23 07:00:00+00:00,0.19184441357854057
2021-05-23 08:00:00+00:00,0.2012598109882758
2021-05-23 09:00:00+00:00,0.2710688509113127
2021-05-23 10:00:00+00:00,0.22504302027220038
2021-05-23 11:00:00+00:00,0.24566159004813756
2021-05-23 12:00:00+00:00,0.22808517908524953
2021-05-23 13:00:00+00:00,0.22392108629205956
2021-05-23 14:00:00+00:00,0.26732388948329544
2021-05-23 15:00:00+00:00,0.2766022367424922
2021-05-23 16:00:00+00:00,0.15392731136328838
2021-05-23 17:00:00+00:00,0.13656978414315946
2021-05-23 18:00:00+00:00,0.13557964855993615
2021-05-23 19:00:00+00:00,0.12416720925526309
2021-05-23 20:00:00+00:00,0.12543524044634705
2021-05-23 21:00:00+00:00,0.12880195134648875
2021-05-23 22:00:00+00:00,0.11748145804683792
2021-05-23 23:00:00+00:00,0.1356615009806454
2021-05-24 00:00:00+00:00,0.15521426522755155
2021-05-24 01:00:00+00:00,0.17341634400079953
2021-05-24 02:00:00+00:00,0.17521883547138817
2021-05-24 03:00:00+00:00,0.19873107506987364
2021-05-24 04:00:00+00:00,0.19731848966849114
2021-05-24 05:00:00+00:00,0.21337958808745341
2021-05-24 06:00:00+00:00,0.2142096842413092
2021-05-24 07:00:00+00:00,0.22865931781983237
2021-05-24 08:00:00+00:00,0.22739619246619175
2021-05-24 09:00:00+00:00,0.31635818473754407
2021-05-24 10:00:00+00:00,0.2779364299176785
2021-05-24 11:00:00+00:00,0.22397297664584065
2021-05-24 12:00:00+00:00,0.6261755491058582
2021-05-24 13:00:00+00:00,0.4181263052702854
2021-05-24 14:00:00+00:00,0.22941178216589336
2021-05-24 15:00:00+00:00,0.17811292763643766
2021-05-24 16:00:00+00:00,0.17510780319152
2021-05-24 17:00:00+00:00,0.1584310439083653
2021-05-24 18:00:00+00:00,0.1600987279990272
2021-05-24 19:00:00+00:00,0.16085137400853927
2021-05-24 20:00:00+00:00,0.14293590306648724
2021-05-24 21:00:00+00:00,0.15193062847298078
2021-05-24 22:00:00+00:00,0.1464872343370488
2021-05-24 23:00:00+00:00,0.16437317450578912
2021-05-25 00:00:00+00:00,0.16346493318566457
2021-05-25 01:00:00+00:00,0.16973975623930623
2021-05-25 02:00:00+00:00,0.18054627860017025
2021-05-25 03:00:00+00:00,0.18791727540626482
2021-05-25 04:00:00+00:00,0.20008192214968032
2021-05-25 05:00:00+00:00,0.22058871752364106
2021-05-25 06:00:00+00:00,0.21411310227951488
2021-05-25 07:00:00+00:00,0.2286881036387079
2021-05-25 08:00:00+00:00,0.22199551045404384
2021-05-25 09:00:00+00:00,0.2305221947837349
2021-05-25 10:00:00+00:00,0.22911300434233212
2021-05-25 11:00:00+00:00,0.21786462884256552
2021-05-25 12:00:00+00:00,0.40434394352471736
2021-05-25 13:00:00+00:00,0.23121777212295888
2021-05-25 14:00:00+00:00,0.5073147359101703
2021-05-25 15:00:00+00:00,0.24000267770262923
2021-05-25 16:00:00+00:00,0.3177431075001398
2021-05-25 17:00:00+00:00,0.16151649512179572
2021-05-25 18:00:00+00:00,0.16430823032610975
2021-05-25 19:00:00+00:00,0.14903947740619033
2021-05-25 20:00:00+00:00,0.15786234425155615
2021-05-25 21:00:00+00:00,0.15160028174893794
2021-05-25 22:00:00+00:00,0.145457200289052
2021-05-25 23:00:00+00:00,0.15991409583133415
2021-05-26 00:00:00+00:00,0.15594250351545072
2021-05-26 01:00:00+00:00,0.17393254833434355
2021-05-26 02:00:00+00:00,0.1778997047678851
2021-05-26 03:00:00+00:00,0.20055493828574555
2021-05-26 04:00:00+00:00,0.1977771214926386
2021-05-26 05:00:00+00:00,0.22245621856041933
2021-05-26 06:00:00+00:00,0.21818122252071662
2021-05-26 07:00:00+00:00,0.22787549407793198
2021-05-26 08:00:00+00:00,0.23908602869346576
2021-05-26 09:00:00+00:00,0.25158900428995656
2021-05-26 10:00:00+00:00,0.22310028212424288
2021-05-26 11:00:00+00:00,0.22669228777229336
2021-05-26 12:00:00+00:00,0.2319406561031794
2021-05-26 13:00:00+00:00,0.2919154604763917
2021-05-26 14:00:00+00:00,0.3162715222086675
2021-05-26 15:00:00+00:00,0.2784091107714778
2021-05-26 16:00:00+00:00,0.1738487567563358
2021-05-26 17:00:00+00:00,0.3401615256639958
2021-05-26 18:00:00+00:00,0.1658427297942089
2021-05-26 19:00:00+00:00,0.1505784332554936
2021-05-26 20:00:00+00:00,0.1412814227526089
2021-05-26 21:00:00+00:00,0.14968291746209633
2021-05-26 22:00:00+00:00,0.15236886004872832
2021-05-26 23:00:00+00:00,0.14839852220809563
2021-05-27 00:00:00+00:00,0.16662717015732553
2021-05-27 01:00:00+00:00,0.16457868785770263
2021-05-27 02:00:00+00:00,0.1826397876806961
2021-05-27 03:00:00+00:00,0.18596615728340032
2021-05-27 04:00:00+00:00,0.204821849719768
2021-05-27 05:00:00+00:00,0.20882504298614138
2021-05-27 06:00:00+00:00,0.21517661945991873
2021-05-27 07:00:00+00:00,0.22264179186202707
2021-05-27 08:00:00+00:00,0.5004415906373141
2021-05-27 09:00:00+00:00,0.35732679129666334
2021-05-27 10:00:00+00:00,0.41312117565254325
2021-05-27 11:00:00+00:00,0.2920443084365426
2021-05-27 12:00:00+00:00,0.26585530097660925
2021-05-27 13:00:00+00:00,0.38556029363478195
2021-05-27 14:00:00+00:00,0.33857493359954116
2021-05-27 15:00:00+00:00,0.5298706438988734
2021-05-27 16:00:00+00:00,0.5388350274371594
2021-05-27 17:00:00+00:00,0.4195795088125013
2021-05-27 18:00:00+00:00,0.14508360055344693
2021-05-27 19:00:00+00:00,0.1426618178814918
2021-05-27 20:00:00+00:00,0.14846278279656303
2021-05-27 21:00:00+00:00,0.14850404765872938
2021-05-27 22:00:00+00:00,0.14905061607087464
2021-05-27 23:00:00+00:00,0.1503054624520848
2021-05-28 00:00:00+00:00,0.16798176456673491
2021-05-28 01:00:00+00:00,0.16936125104373523
2021-05-28 02:00:00+00:00,0.17214887427791883
2021-05-28 03:00:00+00:00,0.1934197904118591
2021-05-28 04:00:00+00:00,0.19854387148441308
2021-05-28 05:00:00+00:00,0.20479576519130746
2021-05-28 06:00:00+00:00,0.21963028798023274
2021-05-28 07:00:00+00:00,0.22328378449314987
2021-05-28 08:00:00+00:00,0.2199541738830545
